Place,Name,Equipment,Event,Division,Sex,WeightClassKg,BirthDate,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Country
1,Victor Andrés Raposo Antón,Raw,SBD,Open,M,59,,1993,PSVIC,56.64,97.5,-102.5,102.5,102.5,77.5,82.5,-87.5,82.5,130,135,145,145,330,
1,Mario Cotanda Montesinos,Raw,SBD,Open,M,66,,1998,AFA,64.25,135,145,-150,145,80,87.5,-90,87.5,165,172.5,-175,172.5,405,
1,Adrian Lopez Alemañ,Raw,SBD,Open,M,74,,1999,IRONT,72.67,195,207.5,212.5,212.5,140,145,-147.5,145,215,227.5,240,240,597.5,
2,Sergio Segura Morenilla,Raw,SBD,Open,M,74,,1997,ARETE,72.49,175,185,192.5,192.5,127.5,-132.5,-132.5,127.5,220,235,-237.5,235,555,
3,Antonio Borque Espinosa,Raw,SBD,Open,M,74,,1994,FIA,69.90,185,195,202.5,202.5,115,125,130,130,215,-222.5,-222.5,215,547.5,
4,Juan Luís Aliño Valls,Raw,SBD,Open,M,74,,1999,FIA,72.10,170,180,185,185,115,122.5,125,125,210,-222.5,222.5,222.5,532.5,
5,Diego Garcia Carracedo,Raw,SBD,Open,M,74,,2003,ARETE,72.82,187.5,197.5,200,200,110,-115,115,115,200,210,-220,210,525,
6,Francisco González Pastor,Raw,SBD,Open,M,74,,1979,PSVIC,71.21,170,180,,180,-115,115,120,120,190,200,210,210,510,
7,Alejandro Clemente Fortuna,Raw,SBD,Open,M,74,,1996,FIA,72.30,150,152.5,165,165,117.5,-122.5,-122.5,117.5,172.5,182.5,-195,182.5,465,
1,Pedro Caballero Márquez,Raw,SBD,Open,M,83,,1996,FIA,77.90,225,230,235,235,130,135,-137.5,135,225,235,-245,235,605,
2,Rubén Rivodigo Ordóñez,Raw,SBD,Open,M,83,,2001,IRONT,82.38,205,215,225,225,120,125,-130,125,230,245,255,255,605,
3,Joaquin Campiña Colomer,Raw,SBD,Open,M,83,,2003,AFA,81.63,205,212.5,-217.5,212.5,135,-140,-140,135,225,-230,230,230,577.5,
4,Javier Perez Olcina,Raw,SBD,Open,M,83,,1996,AFA,80.27,180,190,200,200,-115,120,-127.5,120,225,-235,235,235,555,
5,Rogelio Anduj Celada,Raw,SBD,Open,M,83,,1993,FIA,78.66,180,185,190,190,110,-117.5,-117.5,110,230,-240,245,245,545,
6,Guillermo Lara Tirado,Raw,SBD,Open,M,83,,2003,FIA,82.80,167.5,172.5,175,175,-105,105,112.5,112.5,220,225,230,230,517.5,
7,Daniel Loro Rodriguez,Raw,SBD,Open,M,83,,2003,FIA,82.90,187.5,197.5,-205,197.5,-92.5,97.5,-105,97.5,190,205,-215,205,500,
8,Javier Ruiz Cazaña,Raw,SBD,Open,M,83,,2000,IRONT,79.14,165,177.5,-190,177.5,100,-105,-105,100,190,205,220,220,497.5,
9,Pedro Jarabo Reyes,Raw,SBD,Open,M,83,,1995,AFA,74.75,152.5,162.5,172.5,172.5,-105,105,110,110,200,212.5,-225,212.5,495,
10,Jose Antonio Garro Manzanares,Raw,SBD,Open,M,83,,1999,ARETE,80.96,175,185,-192.5,185,-97.5,97.5,105,105,190,200,-210,200,490,
11,Mateo Martinez Egea,Raw,SBD,Open,M,83,,2003,ARETE,80.61,-175,175,185,185,85,92.5,-100,92.5,190,205,210,210,487.5,
12,Alejandro Ballester Palomar,Raw,SBD,Open,M,83,,1998,FIA,81.32,155,165,180,180,102.5,112.5,-117.5,112.5,192.5,-200,-207.5,192.5,485,
13,Adrian Martinez Mateo,Raw,SBD,Open,M,83,,2000,ARETE,80.06,170,180,190,190,97.5,102.5,-107.5,102.5,190,-210,-210,190,482.5,
14,Joel Ferra Gomez,Raw,SBD,Open,M,83,,1993,FIA,81.37,155,170,177.5,177.5,95,105,-110,105,185,200,-210,200,482.5,
15,David Camacho Losantos,Raw,SBD,Open,M,83,,2000,FIA,80.76,160,,,160,112.5,117.5,,117.5,172.5,,,172.5,450,
16,Adrian Abellan Lopez,Raw,SBD,Open,M,83,,1993,ARETE,80.57,145,155,165,165,82.5,85,-87.5,85,160,170,180,180,430,
17,Pablo Muñoz Espinosa,Raw,SBD,Open,M,83,,1996,FIA,80.58,135,-142.5,145,145,62.5,67.5,70,70,155,162.5,170,170,385,
1,Javier Rubio Monreal,Raw,SBD,Open,M,93,,1999,FIA,91.80,200,212.5,-220,212.5,125,135,145,145,235,245,-257.5,245,602.5,
2,Andrés Merino Moreno,Raw,SBD,Open,M,93,,1998,FIA,89.90,210,217.5,222.5,222.5,120,127.5,-130,127.5,250,-260,-262.5,250,600,
3,Alejandro Martinez Gasco,Raw,SBD,Open,M,93,,1997,IRONT,89.15,195,205,220,220,130,140,147.5,147.5,200,212.5,225,225,592.5,
4,Carlos Navios Serrano,Raw,SBD,Open,M,93,,1992,ARETE,91.23,182.5,192.5,202.5,202.5,-147.5,152.5,160,160,215,230,-245,230,592.5,
5,Sergio Benito Castro,Raw,SBD,Open,M,93,,1999,IRONT,91.33,190,205,215,215,125,132.5,140,140,230,-250,-250,230,585,
6,Antonio Torres Mari,Raw,SBD,Open,M,93,,1994,IBIZA,90.30,187.5,195,200,200,137.5,145,-150,145,225,235,-240,235,580,
7,Adria Ocaña Busquets,Raw,SBD,Open,M,93,,2001,FIA,91.60,-195,195,205,205,110,117.5,125,125,220,232.5,-240,232.5,562.5,
8,Roberto Heredia Valero,Raw,SBD,Open,M,93,,1996,AFA,90.78,187.5,195,205,205,100,102.5,-107.5,102.5,235,245,252.5,252.5,560,
9,Daniel Blanco Sanchez,Raw,SBD,Open,M,93,,1996,FIA,89.72,185,192.5,-197.5,192.5,117.5,122.5,127.5,127.5,220,237.5,-250,237.5,557.5,
10,Javier Perez Hernandez,Raw,SBD,Open,M,93,,1998,ARETE,91.30,187.5,-200,-200,187.5,122.5,127.5,-132.5,127.5,220,235,-245,235,550,
11,Jesus Brito Gilberto,Raw,SBD,Open,M,93,,1997,AFA,91.01,185,195,202.5,202.5,112.5,120,-125,120,210,225,-237.5,225,547.5,
12,Alonso Escudero Martínez,Raw,SBD,Open,M,93,,1992,ARETE,91.37,182.5,192.5,202.5,202.5,120,125,-130,125,190,202.5,-215,202.5,530,
13,Gerard Extremera Mazon,Raw,SBD,Open,M,93,,2001,FIA,85.02,172.5,175,185,185,115,122.5,130,130,175,185,192.5,192.5,507.5,
DQ,Francisco Alfonso Juan Bermejo,Raw,SBD,Open,M,93,,1999,ARETE,92.49,250,-267.5,267.5,267.5,127.5,135,-140,135,-267.5,-267.5,-267.5,,,
1,Manuel Meroño Baños,Raw,SBD,Open,M,105,,1990,ARETE,100.07,205,215,225,225,137.5,145,150,150,230,245,257.5,257.5,632.5,
2,Raúl Martínez Pérez,Raw,SBD,Open,M,105,,1996,IRONT,96.40,210,225,240,240,120,-135,-135,120,220,240,260,260,620,
