Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Jiřina Trlicová,1993,56.57,TJ TZ Prosport Rakovník,100.0,110.0,115.0,115.0,60.0,65.0,-67.5,65.0,125.0,135.0,142.5,142.5,322.5,Open,F,57,Raw,,SBD
2,Jana Válková,1983,56.56,Sporting APIS Praha,77.5,82.5,85.0,85.0,47.5,-50.0,,47.5,105.0,110.0,-115.0,110.0,242.5,Open,F,57,Raw,,SBD
1,Lenka Strolená,1984,60.42,Doplnejch powerlifting,110.0,115.0,120.0,120.0,70.0,75.0,77.5,77.5,140.0,150.0,-165.0,150.0,347.5,Open,F,63,Raw,,SBD
2,Eliška Svítilová,1996,61.8,Powerlifting Gladiators,105.0,-112.5,-112.5,105.0,50.0,-52.5,-52.5,50.0,142.5,152.5,-160.0,152.5,307.5,Open,F,63,Raw,,SBD
1,Markéta Tieslová,1988,64.05,TJ TZ Prosport Rakovník,95.0,102.5,107.5,107.5,60.0,65.0,-67.5,65.0,115.0,125.0,135.0,135.0,307.5,Open,F,69,Raw,,SBD
1,Veronika Břízová,1989,83.04,Powerlifting Gladiators,147.5,155.0,160.0,160.0,80.0,82.5,-85.0,82.5,195.0,205.0,-215.0,205.0,447.5,Open,F,84,Raw,,SBD
1,Jan Široký,2003,55.96,Fitness Staňkov,150.0,160.0,170.0,170.0,90.0,102.5,-112.5,102.5,90.0,105.0,110.0,110.0,382.5,Open,M,59,Raw,,SBD
1,Dušan Švarcbach,1975,66,SK TOTZI Klášterec nad Ohří,160.0,170.0,175.0,175.0,80.0,85.0,87.5,87.5,195.0,205.0,,205.0,467.5,Open,M,66,Raw,,SBD
1,Jan More,1993,73.62,Fitness Staňkov,175.0,185.0,190.0,190.0,120.0,127.5,132.5,132.5,210.0,220.0,-240.0,220.0,542.5,Open,M,74,Raw,,SBD
2,Marcel Rösler,1976,73.55,PWL VISION NUTRITION,160.0,175.0,185.0,185.0,105.0,112.5,120.0,120.0,190.0,205.0,220.0,220.0,525.0,Open,M,74,Raw,,SBD
