Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place,Age,BodyweightKg
Rickey Thurm,56,Open,M,79.38,79.38,B,Raw,1,,
Tammy Scroggins,56,Open,F,43.09,43.09,B,Raw,2,,
Vince Williams,60,Open,M,99.79,99.79,B,Raw,1,,
Tim Donze,60,Open,M,92.99,92.99,B,Raw,2,17,
Jack Thurm,67.5,Open,M,92.99,92.99,B,Raw,1,,
Tim Eichenseer,75,Open,M,154.22,154.22,B,Raw,1,,
Dave Hutchinson,75,Open,M,149.69,149.69,B,Raw,2,,
Deveritt Glenn,75,Open,M,145.15,145.15,B,Raw,3,,
Ken Cooper,75,Open,M,136.08,136.08,B,Raw,4,,
B. Uzunoff,75,Open,M,129.27,129.27,B,Raw,5,,
Jim Gilmore,75,Open,M,124.74,124.74,B,Raw,6,,
Matt Wahlig,82.5,Open,M,172.37,172.37,B,Raw,1,,
Tom Reese,82.5,Open,M,149.69,149.69,B,Raw,2,,
Dan Zitt,82.5,Open,M,147.42,147.42,B,Raw,3,,
M. Eichenseer,82.5,Open,M,145.15,145.15,B,Raw,4,,
Gary Thomas,82.5,Open,M,129.27,129.27,B,Raw,5,,
Dave DeWitt,82.5,Open,M,127.01,127.01,B,Raw,6,,
Al Slivinski,90,Open,M,190.51,190.51,B,Raw,1,,
Thomas O'Neil,90,Open,M,188.24,188.24,B,Raw,2,,
Jack Cribbin,90,Open,M,170.1,170.1,B,Raw,3,,
Rick Wickham,100,Open,M,201.85,201.85,B,Raw,1,,
Wally Strosnider,100,Open,M,201.85,201.85,B,Raw,2,,96.27
Mark Seago,100,Open,M,201.85,201.85,B,Raw,3,,98.09
Steve Hutkowski,100,Open,M,195.04,195.04,B,Raw,4,,
Dennis Sutton,100,Open,M,158.76,158.76,B,Raw,5,,
Jimmy Rice,110,Open,M,183.71,183.71,B,Raw,1,,
John Wendler,110,Open,M,136.08,136.08,B,Raw,2,,
Curt Mathes,125,Open,M,217.72,217.72,B,Raw,1,,
John Bruch,125,Open,M,176.9,176.9,B,Raw,2,,
Ted Barylske,125,Open,M,174.63,174.63,B,Raw,3,,
Lee Marsh,125,Open,M,154.22,154.22,B,Raw,4,,
Leland Mathes,125+,Open,M,197.31,197.31,B,Raw,1,,
Paul Martin,125+,Open,M,149.69,149.69,B,Raw,2,,
