Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
W. Hoelke,52,Open,M,47.63,49.9,97.52,195.04,SBD,Single-ply,1
S. Gorman,52,Open,M,56.7,34.02,79.38,170.1,SBD,Single-ply,2
H. Duhaine,60,Open,M,95.25,54.43,124.74,274.42,SBD,Single-ply,1
M. Toof,60,Open,M,61.24,79.38,131.54,272.16,SBD,Single-ply,2
B. Bean,67.5,Open,M,163.29,99.79,190.51,453.59,SBD,Single-ply,1
D. Richards,67.5,Open,M,129.27,99.79,154.22,383.29,SBD,Single-ply,2
J. Carleton,67.5,Open,M,127.01,83.91,158.76,369.68,SBD,Single-ply,3
D. Morgan,67.5,Open,M,95.25,65.77,163.29,324.32,SBD,Single-ply,4
J. Provost,75,Open,M,181.44,124.74,213.19,519.36,SBD,Single-ply,1
Dan Johnson,75,Open,M,170.1,122.47,204.12,496.68,SBD,Single-ply,2
K. Wiese,75,Open,M,158.76,120.2,206.38,485.34,SBD,Single-ply,3
Chris Polakowski,75,Open,M,136.08,106.59,204.12,446.79,SBD,Single-ply,4
R. Patterson,75,Open,M,136.08,83.91,172.37,392.36,SBD,Single-ply,6
R. Pecor,75,Open,M,136.08,88.45,170.1,394.63,SBD,Single-ply,5
Mike John,82.5,Open,M,204.12,158.76,222.26,585.13,SBD,Single-ply,1
Dave Brunelle,82.5,Open,M,213.19,131.54,229.06,573.8,SBD,Single-ply,2
Wayne Courcy,82.5,Open,M,229.06,115.67,229.06,573.8,SBD,Single-ply,3
D. Barrett,82.5,Open,M,158.76,111.13,224.53,494.42,SBD,Single-ply,4
V. Ballastrini,82.5,Open,M,156.49,124.74,165.56,446.79,SBD,Single-ply,5
Neil Shovan,90,Open,M,197.31,131.54,210.92,539.78,SBD,Single-ply,1
Dean Cushman,90,Open,M,170.1,117.93,229.06,517.1,SBD,Single-ply,2
T. Hagerstrom,90,Open,M,158.76,138.35,190.51,487.61,SBD,Single-ply,3
J. Valle,90,Open,M,136.08,102.06,192.78,430.91,SBD,Single-ply,4
C. Thomae,90,Open,M,131.54,88.45,185.97,405.97,SBD,Single-ply,5
Bill Kotsis,90,Open,M,102.06,65.77,124.74,292.57,SBD,Single-ply,6
R. Pichierri,90,Open,M,90.72,90.72,97.52,278.96,SBD,Single-ply,7
Steve Dolgin,100,Open,M,199.58,161.03,242.67,603.28,SBD,Single-ply,1
Glen Doten,100,Open,M,181.44,129.27,215.46,526.17,SBD,Single-ply,2
S. Luppy,100,Open,M,181.44,127.01,204.12,512.56,SBD,Single-ply,3
W. Drummond,100,Open,M,222.26,,226.8,,SBD,Single-ply,DQ
Bruce Boyle,110,Open,M,215.46,145.15,229.06,589.67,SBD,Single-ply,1
S. LeMay,110+,Open,M,163.29,115.67,219.99,498.95,SBD,Single-ply,1
