Flight,Name,Age,Div,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Wilks,Team,Events,,
A,Marija Jovanovic,19,F-SJ,90,90,,,,,65,-70,-70,,65,,,,,,,,Dusan Silni,BP,,
A,Hana Qasem,25,FO,81.4,82.5,,,,,80,90,100,-105,100,,,,,,,,,BP,,
A,Aleksa Jović,18,M-SJ,64.3,67.5,,,,,85,-95,-100,,85,,,,,,,,KDT Dinamo,BP,,
A,Marko Mihajlov,24,MO,64.1,67.5,,,,,105,-110,-110,,105,,,,,,,,,BP,,
A,Milan Milenkovic,35,MO,90,90,,,,,115,-120,-120,,115,,,,,,,,Tri Glave,BP,,
A,Žarko Stanojlović,42,M-M1,82.5,82.5,,,,,115,120,125,,125,,,,,,,,Tri glave,BP,,
A,Boshko Stamenkovski,48,M-M1,73.6,75,,,,,130,135,-137.5,,135,,,,,,,,TAVAN GYM,BP,,
B,Djordje Mitrovic,15,M-T,98.1,100,,,,,-100,100,-110,,100,,,,,,,,,BP,,
B,Trivun Nenad,34,MO,99.8,100,,,,,-140,-140,-140,,0,,,,,,,,,BP,,
B,Rasim Kojić,17,M-SJ,96.1,100,,,,,140,147.5,152.5,,152.5,,,,,,,,¨Top forma¨,BP,,
B,Darko Glušac,43,M-M1,109.9,110,,,,,150,157.5,160,,160,,,,,,,,Pw Sever,BP,,
B,Slobodan Markovic,48,M-M1,134.8,140,,,,,150,157.5,160,,160,,,,,,,,eXe GYM,BP,,
B,Lazar Zahariev,39,MO,108.3,110,,,,,-170,170,-177.5,,170,,,,,,,,TAVAN GYM,BP,,
B,Nikola Vuković,29,MO,107,110,,,,,-180,180,-190,,180,,,,,,,,Pw Sever,BP,,
B,Aleksandar Vujisic,51,M-M2,112.7,125,,,,,-192.5,192.5,195,,195,,,,,,,,Plk Danilovgrad,BP,,
B,Srecko Spasic,37,MO,105.3,110,,,,,190,195,197.5,,197.5,,,,,,,,,BP,,
B,Goran Krulj,34,MO,119.6,125,,,,,182.5,192.5,-200,,192.5,,,,,,,,Elit Fit,BP,,
B,Djordje Elčić,25,MO,160,140+,,,,,185,-200,200,,200,,,,,,,,Sever Sombor,BP,,
C,Jelena Stupar,30,FO,56.8,60,110,120,125,125,50,52.5,-55,,52.5,110,120,122.5,,122.5,300,349.08,,PL,,
C,Jovan Damjanovic,16,M-T,59,60,95,105,110,110,65,70,-75,,70,115,125,-135,,125,305,264.191,Dusan Silni,PL,,
C,Viki Ristoska,27,FO,52.5,56,100,112.5,-115,112.5,57.5,60,-62.5,,60,120,125,-130,,125,297.5,368.127,,PL,,
C,Anđela Nišavić,25,FO,84.6,90,110,115,120,120,-50,50,-55,,50,120,127.5,132.5,,132.5,302.5,268.802,,PL,,
C,Jelena Ivanović,28,FO,73.4,75,110,120,130,130,-60,60,70,,70,130,150,-155,,150,350,337.33,,PL,,
