Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment,Place
Marija Jovanović,19,F-SJ,F,90,90,,,,,65,-70,-70,,65,,,,,,65,Dusan Silni,B,Raw,1
Hana Qasem,25,FO,F,81.4,82.5,,,,,80,90,100,-105,100,,,,,,100,,B,Raw,1
Aleksa Jović,18,M-SJ,M,64.3,67.5,,,,,85,-95,-100,,85,,,,,,85,KDT Dinamo,B,Raw,1
Marko Mihajlov,24,MO,M,64.1,67.5,,,,,105,-110,-110,,105,,,,,,105,,B,Raw,1
Milan Milenković,35,MO,M,90,90,,,,,115,-120,-120,,115,,,,,,115,Tri Glave,B,Raw,1
Žarko Stanojlović,42,M-M1,M,82.5,82.5,,,,,115,120,125,,125,,,,,,125,Tri glave,B,Raw,1
Boshko Stamenkovski,48,M-M1,M,73.6,75,,,,,130,135,-137.5,,135,,,,,,135,TAVAN GYM,B,Raw,1
Djordje Mitrović,15,M-T,M,98.1,100,,,,,-100,100,-110,,100,,,,,,100,,B,Raw,1
Trivun Nenad,34,MO,M,99.8,100,,,,,-140,-140,-140,,,,,,,,,,B,Raw,DQ
Rasim Kojić,17,M-SJ,M,96.1,100,,,,,140,147.5,152.5,,152.5,,,,,,152.5,¨Top forma¨,B,Raw,1
Darko Glušac,43,M-M1,M,109.9,110,,,,,150,157.5,160,,160,,,,,,160,Pw Sever,B,Raw,1
Slobodan Marković,48,M-M1,M,134.8,140,,,,,150,157.5,160,,160,,,,,,160,eXe GYM,B,Raw,1
Lazar Zahariev,39,MO,M,108.3,110,,,,,-170,170,-177.5,,170,,,,,,170,TAVAN GYM,B,Raw,3
Nikola Vuković,29,MO,M,107,110,,,,,-180,180,-190,,180,,,,,,180,Pw Sever,B,Raw,2
Aleksandar Vujisic,51,M-M2,M,112.7,125,,,,,-192.5,192.5,195,,195,,,,,,195,Plk Danilovgrad,B,Raw,1
Srećko Spasić,37,MO,M,105.3,110,,,,,190,195,197.5,,197.5,,,,,,197.5,,B,Raw,1
Goran Krulj,34,MO,M,119.6,125,,,,,182.5,192.5,-200,,192.5,,,,,,192.5,Elit Fit,B,Raw,1
Djordje Elčić,25,MO,M,160,140+,,,,,185,-200,200,,200,,,,,,200,Sever Sombor,B,Raw,1
Jelena Stupar,30,FO,F,56.8,60,110,120,125,125,50,52.5,-55,,52.5,110,120,122.5,,122.5,300,,SBD,Wraps,1
Jovan Damjanović,16,M-T,M,59,60,95,105,110,110,65,70,-75,,70,115,125,-135,,125,305,Dusan Silni,SBD,Wraps,1
