Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Kevin Duong,SBD,R-JR,59,Raw,,CT,56.8,90,95,102.5,102.5,75,77.5,80,80,142.5,147.5,152.5,152.5,335,1994
1,M,Eric LaPointe,SBD,R-JR,74,Raw,,NH,73.4,190,202.5,212.5,212.5,125,135,-142.5,135,252.5,267.5,277.5,277.5,625,1992
2,M,Ian Canny,SBD,R-JR,74,Raw,,CT,72.2,157.5,167.5,177.5,177.5,87.5,92.5,100,100,175,190,-207.5,190,467.5,1992
1,M,Christian Battey,SBD,R-JR,83,Raw,,CT,81.2,205,217.5,-227.5,217.5,117.5,125,-130,125,227.5,245,252.5,252.5,595,1995
2,M,Kevin Brennan,SBD,R-JR,83,Raw,,CT,80.4,215,222.5,230,230,122.5,130,132.5,132.5,190,197.5,205,205,567.5,1995
3,M,Kyle Davidson,SBD,R-JR,83,Raw,,NY,82,190,197.5,-207.5,197.5,-112.5,120,125,125,-220,230,-242.5,230,552.5,1994
4,M,Patrick Walsh,SBD,R-JR,83,Raw,,NY,80.6,175,182.5,190,190,125,-130,-130,125,197.5,207.5,217.5,217.5,532.5,1996
5,M,Ramon Orlanes,SBD,R-JR,83,Raw,,NY,80,170,185,190,190,100,107.5,115,115,187.5,200,207.5,207.5,512.5,1994
6,M,Frank Corso IV,SBD,R-JR,83,Raw,GPT,CT,83,182.5,197.5,-207.5,197.5,112.5,125,127.5,127.5,160,172.5,-182.5,172.5,497.5,1994
7,M,Nicholas Velez,SBD,R-JR,83,Raw,,NY,80.4,152.5,157.5,162.5,162.5,-110,110,112.5,112.5,192.5,217.5,-227.5,217.5,492.5,1996
1,M,Jake Ouellette,SBD,R-JR,93,Raw,,ME,89.6,192.5,207.5,217.5,217.5,155,-165,165,165,242.5,260,272.5,272.5,655,1993
2,M,Patrick McGlone,SBD,R-JR,93,Raw,,CT,90.4,190,200,-207.5,200,-122.5,122.5,127.5,127.5,207.5,217.5,-227.5,217.5,545,1993
DQ,M,Dylan Giguere,SBD,R-JR,93,Raw,,CT,91.8,165,172.5,-182.5,172.5,-125,-130,-130,,210,220,227.5,227.5,,1996
1,M,Desmond Quirk,SBD,R-JR,105,Raw,,NH,102,180,190,200,200,117.5,125,127.5,127.5,217.5,232.5,245,245,572.5,1993
1,M,Eric Nadeau,SBD,R-M,120+,Raw,GPT,CT,122,-215,222.5,230,230,-155,155,157.5,157.5,215,-222.5,230,230,617.5,1974
2,M,Dominick Tuzzo,SBD,R-M,120+,Raw,,CT,155.6,150,160,-165,160,107.5,-112.5,112.5,112.5,175,182.5,190,190,462.5,1961
1,M,Kevin Duong,SBD,R-O,59,Raw,,CT,56.8,90,95,102.5,102.5,75,77.5,80,80,142.5,147.5,152.5,152.5,335,1994
1,M,Eric Sokolowski,SBD,R-O,66,Raw,,CT,65.4,175,187.5,200,200,127.5,-132.5,-135,127.5,215,230,-242.5,230,557.5,1987
1,M,Eric LaPointe,SBD,R-O,74,Raw,,NH,73.4,190,202.5,212.5,212.5,125,135,-142.5,135,252.5,267.5,277.5,277.5,625,1992
