Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Sabrina Carlucci,F,23,Bare,J20-23,77.3,82.5,-102.5,102.5,-112.5,102.5,65,-72.5,-72.5,65,92.5,117.5,-140,117.5,285,SBD,
1,Kenadi Beacham,F,23,Bare,J20-23T,52,52,112.5,120,125,125,62.5,67.5,-72.5,67.5,127.5,-137.5,-137.5,127.5,320,SBD,
1,Cienna Curtis,F,22,Bare,J20-23T,66.3,67.5,115,125,132.5,132.5,60,67.5,-72.5,67.5,117.5,127.5,132.5,132.5,332.5,SBD,
1,Abigayl Simmons,F,21,Bare,J20-23T,69.7,75,87.5,95,100,100,52.5,57.5,-62.5,57.5,102.5,110,117.5,117.5,275,SBD,
1,Linda Kouma,F,42,Bare,M40-44,79.5,82.5,72.5,77.5,85,85,55,60,-65,60,125,140,142.5,142.5,287.5,SBD,
1,Sara Calderas,F,40,Bare,M40-44T,88.3,90,75,92.5,-100,92.5,52.5,-57.5,-62.5,52.5,117.5,-125,-125,117.5,262.5,SBD,
1,Erica Fisher,F,48,Bare,M45-49,70.4,75,80,-85,-87.5,80,47.5,50,52.5,52.5,87.5,95,100,100,232.5,SBD,
1,Stephanie Lockingen,F,48,Bare,M45-49T,107,110,110,117.5,125,125,60,65,-70,65,127.5,137.5,147.5,147.5,337.5,SBD,
1,Anita Norris,F,54,Bare,M50-54,101.4,110,112.5,-120,120,120,90,95,-97.5,95,140,150,162.5,162.5,377.5,SBD,
1,Deanna Sabey,F,63,Bare,M60-64,58.9,60,70,72.5,75,75,52.5,-55,55,55,97.5,102.5,105,105,235,SBD,
1,Suzie Smith,F,62,Bare,M60-64,73.4,75,-45,50,55,55,32.5,35,-40,35,72.5,80,90,90,180,SBD,
1,Lisa Stewart,F,62,Bare,M60-64T,58.6,60,45,55,62.5,62.5,35,-42.5,-42.5,35,67.5,75,82.5,82.5,180,SBD,
1,Mickey Falkner,F,73,Bare,M70-74T,58.3,60,35,42.5,47.5,47.5,35,-42.5,-42.5,35,67.5,75,82.5,82.5,165,SBD,
1,Maynette More,F,77,Bare,M75-79,56.7,60,-30,-30,30,30,30,35,37.5,37.5,40,45,52.5,52.5,120,SBD,
1,Stevie Johnson #1,F,30,Bare,OpenT,41.3,44,65,72.5,-75,72.5,35,40,-42.5,40,85,95,-100,95,207.5,SBD,
1,Danna Oldham,F,26,Bare,OpenT,47.1,48,85,-90,90,90,45,-47.5,-50,45,80,90,97.5,97.5,232.5,SBD,
1,Kenadi Beacham,F,23,Bare,OpenT,52,52,112.5,120,125,125,62.5,67.5,-72.5,67.5,127.5,-137.5,-137.5,127.5,320,SBD,
1,Gabriela Maldonado,F,28,Bare,OpenT,66.9,67.5,80,87.5,100,100,65,-67.5,-72.5,65,80,90,100,100,265,SBD,
1,Shannah Parkin,F,29,Bare,OpenT,92.2,100,155,165,175,175,80,85,-87.5,85,175,185,-195,185,445,SBD,
1,Lily Smith,F,25,Bare,SO,72.1,75,55,60,65,65,32.5,37.5,40,40,80,85,87.5,87.5,192.5,SBD,
1,Meg Cranney,F,39,Bare,S35-39T,65.4,67.5,107.5,115,117.5,117.5,70,75,80,80,132.5,142.5,-145,142.5,340,SBD,
1,Lydia Mecham,F,17,Bare,T16-17,62.2,67.5,80,82.5,92.5,92.5,52.5,57.5,62.5,62.5,100,107.5,115,115,270,SBD,
1,Tallulah Schweitz,F,22,Wraps,J20-23,76.1,82.5,140,155,162.5,162.5,100,110,,110,185,202.5,207.5,207.5,480,SBD,
1,Sydney Chamberlain,F,20,Wraps,J20-23T,58,60,82.5,95,102.5,102.5,62.5,70,-75,70,97.5,110,120,120,292.5,SBD,
2,Dani Russell,F,20,Wraps,J20-23T,58.7,60,90,97.5,-102.5,97.5,42.5,-45,-47.5,42.5,87.5,95,100,100,240,SBD,
1,Diana Irazabal,F,22,Wraps,J20-23T,72.3,75,105,115,122.5,122.5,50,-55,-55,50,140,147.5,155,155,327.5,SBD,
1,Cortney Wright,F,42,Wraps,M40-44T,60.7,67.5,77.5,-80,-82.5,77.5,32.5,37.5,40,40,82.5,87.5,95,95,212.5,SBD,
1,Stephanie Russell,F,50,Wraps,M50-54T,64.1,67.5,97.5,107.5,-127.5,107.5,60,67.5,-75,67.5,142.5,150,160,160,335,SBD,
1,Heidi Pilling,F,50,Wraps,M50-54T,77.4,82.5,92.5,100,-107.5,100,62.5,-70,-70,62.5,125,132.5,140,140,302.5,SBD,
1,Danielle Tracy,F,30,Wraps,Open,125.9,140,-142.5,-145,145,145,-52.5,55,60,60,152.5,167.5,-182.5,167.5,372.5,SBD,
1,Cathy Whitney,F,32,Wraps,OpenT,54.3,56,120,125,130,130,60,65,70,70,130,137.5,140,140,340,SBD,
1,Sydney Chamberlain,F,20,Wraps,OpenT,58,60,82.5,95,102.5,102.5,62.5,70,-75,70,97.5,110,120,120,292.5,SBD,
1,Heidi Pilling,F,50,Wraps,OpenT,77.4,82.5,92.5,100,-107.5,100,62.5,-70,-70,62.5,125,132.5,140,140,302.5,SBD,
1,Heather Allen,F,34,Wraps,OpenT,89.2,90,155,165,172.5,172.5,67.5,75,80,80,137.5,147.5,-155,147.5,400,SBD,
1,Emily Mills,F,31,Wraps,OpenT,97,100,137.5,140,147.5,147.5,67.5,75,-85,75,167.5,175,182.5,182.5,405,SBD,
2,Zoe Sansone,F,27,Wraps,OpenT,97.3,100,140,145,150,150,57.5,62.5,-70,62.5,147.5,157.5,167.5,167.5,380,SBD,
3,Alyssa Candelario,F,30,Wraps,OpenT,98.2,100,115,125,137.5,137.5,50,55,-65,55,152.5,160,175,175,367.5,SBD,
1,Makayla May,F,26,Wraps,OpenT,109.3,110,70,80,90,90,55,60,-65,60,90,100,110,110,260,SBD,
1,Nicole Neville,F,37,Wraps,S35-39T,67.5,67.5,80,-87.5,-87.5,80,45,47.5,50,50,92.5,97.5,107.5,107.5,237.5,SBD,
1,Carly Lucas,F,19,Wraps,T18-19T,61,67.5,107.5,115,120,120,55,60,-65,60,125,132.5,140,140,320,SBD,
1,Sabrina Carlucci,F,23,Bare,J20-23,77.3,82.5,,,,,65,-72.5,-72.5,65,,,,,65,B,
1,Stephanie Russell,F,50,Bare,M50-54T,64.1,67.5,,,,,60,67.5,-75,67.5,,,,,67.5,B,
1,Carly Lucas,F,19,Bare,T18-19T,61,67.5,,,,,55,60,-65,60,,,,,60,B,
1,Lisa Fulton,F,69,Bare,M65-69,82.4,82.5,,,,,,,,,102.5,110,117.5,117.5,117.5,D,
1,Charlize Smith,F,7,Bare,Guest,43,44,,,,,,,,,26.5,29,34,34,34,D,
1,Jaylianna Glines,F,10,Bare,Guest,47,48,,,,,,,,,37.5,42.5,47.5,47.5,47.5,D,
1,Kennedy Salisbury,F,10,Bare,Guest,51,52,,,,,,,,,35,42.5,50,50,50,D,
1,Addy Jackson,F,12,Bare,Guest,59,60,,,,,,,,,42.5,47.5,57.5,57.5,57.5,D,
1,Anna Losser Valdez,F,12,Bare,Guest,67,67.5,,,,,,,,,47.5,52.5,60,60,60,D,
1,Penelope DuPont,F,9,Bare,Guest,71,75,,,,,,,,,30,40,47.5,47.5,47.5,D,
1,Stephanie Russell,F,50,Bare,M50-54T,64.1,67.5,,,,,,,,,142.5,150,160,160,160,D,
1,Carly Lucas,F,19,Bare,T18-19T,61,67.5,,,,,,,,,125,132.5,140,140,140,D,
