OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
APO,'2025-03-22,USA,UT,Murray,2025 APO Medusa's Revenge,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Sabrina Carlucci,Sabeasty.lifting,F,23,Bare,WOMEN'S JUNIOR RAW: 20-23,77.3,82.5,-102.5,102.5,-112.5,102.5,65,-72.5,-72.5,65,92.5,117.5,-140,117.5,285,233.67,SBD
1,Kenadi Beacham,_kenadibeacham_,F,23,Bare,WOMEN'S JUNIOR RAW TESTED: 20-23,52,52,112.5,120,125,125,62.5,67.5,-72.5,67.5,127.5,-137.5,-137.5,127.5,320,353.61,SBD
1,Cienna Curtis,c27curtis,F,22,Bare,WOMEN'S JUNIOR RAW TESTED: 20-23,66.3,67.5,115,125,132.5,132.5,60,67.5,-72.5,67.5,117.5,127.5,132.5,132.5,332.5,303.36,SBD
1,Abigayl Simmons,,F,21,Bare,WOMEN'S JUNIOR RAW TESTED: 20-23,69.7,75,87.5,95,100,100,52.5,57.5,-62.5,57.5,102.5,110,117.5,117.5,275,241.9,SBD
1,Linda Kouma,,F,42,Bare,WOMEN'S MASTER 1 RAW: 40-44,79.5,82.5,72.5,77.5,85,85,55,60,-65,60,125,140,142.5,142.5,287.5,231.6,SBD
1,Sara Calderas,,F,40,Bare,WOMEN'S MASTER 1 RAW TESTED: 40-44,88.3,90,75,92.5,-100,92.5,52.5,-57.5,-62.5,52.5,117.5,-125,-125,117.5,262.5,199.11,SBD
1,Erica Fisher,,F,48,Bare,WOMEN'S MASTER 2 RAW: 45-49,70.4,75,80,-85,-87.5,80,47.5,50,52.5,52.5,87.5,95,100,100,232.5,203.07,SBD
1,Stephanie Lockingen,,F,48,Bare,WOMEN'S MASTER 2 RAW TESTED: 45-49,107,110,110,117.5,125,125,60,65,-70,65,127.5,137.5,147.5,147.5,337.5,235.23,SBD
1,Anita Norris,,F,54,Bare,WOMEN'S MASTER 3 RAW: 50-54,101.4,110,112.5,-120,120,120,90,95,-97.5,95,140,150,162.5,162.5,377.5,268.46,SBD
1,Deanna Sabey,,F,63,Bare,WOMEN'S MASTER 5 RAW: 60-64,58.9,60,70,72.5,75,75,52.5,-55,55,55,97.5,102.5,105,105,235,234.9,SBD
1,Suzie Smith,suzie_and_lily,F,62,Bare,WOMEN'S MASTER 5 RAW: 60-64,73.4,75,-45,50,55,55,32.5,35,-40,35,72.5,80,90,90,180,152.72,SBD
1,Lisa Stewart,,F,62,Bare,WOMEN'S MASTER 5 RAW TESTED: 60-64,58.6,60,45,55,62.5,62.5,35,-42.5,-42.5,35,67.5,75,82.5,82.5,180,180.66,SBD
