"contest","contest_date","c_date","location","type","gender","name","province","age_category","bodyweight","weightclass_new","squat_1","squat_2","squat_3","squat","bench_1","bench_2","bench_3","bench","deadlift_1","deadlift_2","deadlift_3","deadlift","total","gl_points","unequipped","year"
"Trench Open","2025-04-12","Apr-12-25","Trench Fitness","All","M","Terrence MacDonald","SK","Sub-Junior","56.14","59","-100","107.5","116","116","67.5","77.5","-80","77.5","110","120","-135","120","313.5","53.277","yes","2025"
"Trench Open","2025-04-12","Apr-12-25","Trench Fitness","All","M","Kade  Satre","SK","Sub-Junior","77.12","83","100","110","115","115","55","62.5","70","70","100","112.5","125","125","310","44.55","yes","2025"
"Trench Open","2025-04-12","Apr-12-25","Trench Fitness","All","M","Scotty Mills","SK","Open","86.45","93","170","182.5","192.5","192.5","117.5","127.5","132.5","132.5","212.5","225","232.5","232.5","557.5","75.61","yes","2025"
"Trench Open","2025-04-12","Apr-12-25","Trench Fitness","All","M","Jordan Watch","SK","Open","90.4","93","160","172.5","182.5","182.5","105","110","115","115","197.5","-207.5","-207.5","197.5","495","65.663","yes","2025"
"Trench Open","2025-04-12","Apr-12-25","Trench Fitness","All","M","Sean Lamb","SK","Open","98.09","105","225","235","242.5","242.5","140","145","150","150","272.5","287.5","295","295","687.5","87.653","yes","2025"
"Trench Open","2025-04-12","Apr-12-25","Trench Fitness","All","M","Tristan McKinnon","SK","Open","100.98","105","212.5","225","237.5","237.5","140","147.5","155","155","242.5","257.5","-275","257.5","650","81.735","yes","2025"
"Trench Open","2025-04-12","Apr-12-25","Trench Fitness","All","F","Shantell Hamel","SK","Open","53.77","57","70","75","85","85","32.5","37.5","-40","37.5","100","107.5","117.5","117.5","240","58.927","yes","2025"
"Trench Open","2025-04-12","Apr-12-25","Trench Fitness","All","F","Dina Hack","SK","Open","59.01","63","85","92.5","-100","92.5","47.5","50","52.5","52.5","100","107.5","115","115","260","59.462","yes","2025"
"Trench Open","2025-04-12","Apr-12-25","Trench Fitness","All","F","Lariss  Smeltzer","SK","Open","102.78","84+","110","117.5","-125","117.5","62.5","67.5","-72.5","67.5","130","140","-150","140","325","57.548","yes","2025"
"Trench Open","2025-04-12","Apr-12-25","Trench Fitness","All","F","Danielle Van De Kerckhove","SK","Open","67.77","69","110","115","122.5","122.5","55","-57.5","-57.5","55","130","132.5","142.5","142.5","320","66.972","yes","2025"
"Trench Open","2025-04-12","Apr-12-25","Trench Fitness","All","F","Jessalyn Spooner","SK","Open","67.7","69","95","102.5","-110","102.5","47.5","50","55","55","110","117.5","122.5","122.5","280","58.635","yes","2025"
"Trench Open","2025-04-12","Apr-12-25","Trench Fitness","All","F","Shelby Belle","SK","Open","69.67","76","110","120","125","125","62.5","67.5","70","70","115","125","130","130","325","66.973","yes","2025"
"Trench Open","2025-04-12","Apr-12-25","Trench Fitness","All","F","Tania  Raiwet","SK","Master 1","112.33","84+","110","120","130","130","70","77.5","82.5","82.5","115","125","135","135","347.5","60.303","yes","2025"
"Trench Open","2025-04-12","Apr-12-25","Trench Fitness","All","F","Richelle MacDonald","SK","Master 2","96","84+","127.5","137.5","-147.5","137.5","65","72.5","-77.5","72.5","142.5","152.5","-162.5","152.5","362.5","65.4","yes","2025"
"Trench Open","2025-04-12","Apr-12-25","Trench Fitness","All","M","Aaron Higgins","SK","Open","106.38","120","160","170","182.5","182.5","112.5","120","125","125","155","165","175","175","482.5","59.212","yes","2025"
"Trench Open","2025-04-12","Apr-12-25","Trench Fitness","All","F","Olivia  Dueck-Wensel","SK","Open","88.57","84+","-52.5","52.5","55","55","-42.5","-42.5","42.5","42.5","-62.5","-62.5","-62.5","0","0","0","yes","2025"
"Trench Open","2025-04-12","Apr-12-25","Trench Fitness","All","F","Elle Richards","SK","Youth 1","68.1","69","-70","70","77.5","77.5","40","-42.5","42.5","42.5","80","85","90","90","210","0","yes","2025"
