Place,Name,Event,Sex,State,Division,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Terrence MacDonald,SBD,M,SK,Sub-Juniors,,56.14,59,-100,107.5,116,116,67.5,77.5,-80,77.5,110,120,-135,120,313.5,Raw
1,Kade Satre,SBD,M,SK,Sub-Juniors,,77.12,83,100,110,115,115,55,62.5,70,70,100,112.5,125,125,310,Raw
2,Scotty Mills,SBD,M,SK,Open,,86.45,93,170,182.5,192.5,192.5,117.5,127.5,132.5,132.5,212.5,225,232.5,232.5,557.5,Raw
2,Jordan Watch,SBD,M,SK,Open,,90.4,93,160,172.5,182.5,182.5,105,110,115,115,197.5,-207.5,-207.5,197.5,495,Raw
1,Sean Lamb,SBD,M,SK,Open,,98.09,105,225,235,242.5,242.5,140,145,150,150,272.5,287.5,295,295,687.5,Raw
2,Tristan McKinnon,SBD,M,SK,Open,,100.98,105,212.5,225,237.5,237.5,140,147.5,155,155,242.5,257.5,-275,257.5,650,Raw
1,Shantell Hamel,SBD,F,SK,Open,,53.77,57,70,75,85,85,32.5,37.5,-40,37.5,100,107.5,117.5,117.5,240,Raw
1,Dina Hack,SBD,F,SK,Open,,59.01,63,85,92.5,-100,92.5,47.5,50,52.5,52.5,100,107.5,115,115,260,Raw
1,Larissa Smeltzer,SBD,F,SK,Open,,102.78,84+,110,117.5,-125,117.5,62.5,67.5,-72.5,67.5,130,140,-150,140,325,Raw
1,Danielle Van De Kerckhove,SBD,F,SK,Open,,67.77,69,110,115,122.5,122.5,55,-57.5,-57.5,55,130,132.5,142.5,142.5,320,Raw
2,Jessalyn Spooner,SBD,F,SK,Open,,67.7,69,95,102.5,-110,102.5,47.5,50,55,55,110,117.5,122.5,122.5,280,Raw
1,Shelby Belle,SBD,F,SK,Open,,69.67,76,110,120,125,125,62.5,67.5,70,70,115,125,130,130,325,Raw
1,Tania Raiwet,SBD,F,SK,Masters 1,,112.33,84+,110,120,130,130,70,77.5,82.5,82.5,115,125,135,135,347.5,Raw
1,Richelle MacDonald,SBD,F,SK,Masters 2,,96,84+,127.5,137.5,-147.5,137.5,65,72.5,-77.5,72.5,142.5,152.5,-162.5,152.5,362.5,Raw
1,Aaron Higgins,SBD,M,SK,Open,,106.38,120,160,170,182.5,182.5,112.5,120,125,125,155,165,175,175,482.5,Raw
DQ,Olivia Dueck-Wensel,SBD,F,SK,Open,,88.57,84+,-52.5,52.5,55,55,-42.5,-42.5,42.5,42.5,-62.5,-62.5,-62.5,,,Raw
1,Elle Richards,SBD,F,SK,Youth 3,,68.1,69,-70,70,77.5,77.5,40,-42.5,42.5,42.5,80,85,90,90,210,Raw
