WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Derek Holler,Teen,M,92.99,52.16,108.86,254.01,SBD,Single-ply,1
52,Jeanne Redmond,Masters,F,74.84,45.36,108.86,229.06,SBD,Single-ply,1
60,Cheryl Popp,Open,F,129.27,61.23,149.69,340.19,SBD,Single-ply,1
60,Thad Ridgley,Open,M,108.86,61.23,124.74,294.84,SBD,Single-ply,1
67.5,Keith Holler,Open,M,197.31,,,,SBD,Single-ply,DQ
75,Jeff Miller,Teen,M,195.04,124.74,204.12,523.9,SBD,Single-ply,1
75,Ron Kinsinger,Open,M,,,,,SBD,Single-ply,DQ
82.5,Dusty Long,Open,M,226.8,161.03,276.69,664.51,SBD,Single-ply,1
82.5,Robert Nelson,Open,M,238.14,174.63,249.48,662.24,SBD,Single-ply,2
82.5,Kevin Organsciak,Teen,M,204.12,136.08,229.06,569.26,SBD,Single-ply,1
82.5,Tim Richards,Open,M,201.85,145.15,219.99,566.99,SBD,Single-ply,3
82.5,Dan Richards,Open,M,183.7,115.67,206.38,505.76,SBD,Single-ply,4
82.5,Bob Hall,Open,M,181.44,113.4,199.58,494.42,SBD,Single-ply,5
82.5,Kent Lalley,Open,M,181.44,106.59,204.12,492.15,SBD,Single-ply,6
90,Richard Stradturn,Open,M,260.82,179.17,274.42,714.41,SBD,Single-ply,1
90,Tom Buljat,Open,M,290.3,140.61,260.82,691.73,SBD,Single-ply,2
90,Glenn Fisher,Open,M,244.94,154.22,226.8,625.96,SBD,Single-ply,3
90,B. Schrecongost,Open,M,190.51,140.61,244.94,576.06,SBD,Single-ply,4
90,Chuck Evans,Open,M,170.1,129.27,197.31,496.68,SBD,Single-ply,5
100,Tim McDonald,Open,M,263.08,165.56,258.55,687.19,SBD,Single-ply,1
100,Bradley Wagner,Open,M,247.21,151.95,272.16,671.32,SBD,Single-ply,2
100,Jim Jenkins,Open,M,226.8,,,,SBD,Single-ply,DQ
110,Bob Ranallo,Open,M,290.3,181.44,319.78,791.52,SBD,Single-ply,1
110,Charles Iorio Sr,Masters,M,308.44,197.31,285.76,791.52,SBD,Single-ply,2
110,Leo Wysocki,Open,M,272.16,190.51,240.4,703.07,SBD,Single-ply,3
110,Ed Ballinger,Open,M,294.84,181.44,,,SBD,Single-ply,DQ
110,Dan Falligan,Open,M,,,,,SBD,Single-ply,DQ
125,Dave McCandless,Open,M,288.03,226.8,301.64,816.47,SBD,Single-ply,1
125,Bob Ladick,Open,M,285.76,206.38,285.76,777.91,SBD,Single-ply,2
125,Charles Iorio Jr,Open,M,281.23,199.58,244.94,725.75,SBD,Single-ply,3
125,George Boyd,Open,M,244.94,181.44,285.76,712.14,SBD,Single-ply,4
125,Sam DeMarco,Open,M,226.8,213.19,226.8,666.78,SBD,Single-ply,5
125,William Glasser,Open,M,224.53,138.35,229.06,591.94,SBD,Single-ply,6
125,Frank Shuster,Open,M,190.51,131.54,201.85,523.9,SBD,Single-ply,7
125+,Victor Kennedy,Open,M,333.39,199.58,267.62,800.59,SBD,Single-ply,1
125+,Tim Harrity,Open,M,276.69,195.04,231.33,703.07,SBD,Single-ply,2
