Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
J. Patterson,52,Open,M,63.5,63.5,B,Raw,1
J. Rhoadarmer,52,Open,F,54.43,54.43,B,Raw,2
Becky Sikkema,52,Open,F,47.63,47.63,B,Raw,3
D. Anson,56,Open,M,65.77,65.77,B,Raw,1
P. Murphy,56,Open,M,65.77,65.77,B,Raw,2
B. Churma,60,Open,M,117.93,117.93,B,Raw,1
Tim Rieger,60,Open,M,115.67,115.67,B,Raw,2
M. Smith #33,60,Open,M,77.11,77.11,B,Raw,3
M. Laugen,67.5,Open,M,154.22,154.22,B,Raw,1
W. Baker,67.5,Open,M,131.54,131.54,B,Raw,2
J. Tryon,67.5,Open,M,131.54,131.54,B,Raw,3
C. Corsbie,67.5,Open,M,104.33,104.33,B,Raw,4
P. Callahan,67.5,Open,M,86.18,86.18,B,Raw,5
J. Ragenawether,67.5,Open,M,47.63,47.63,B,Raw,6
S. Murphy #6,75,Open,M,161.03,161.03,B,Raw,1
B. Weber,75,Open,M,156.49,156.49,B,Raw,2
Wally Henry,75,Open,M,154.22,154.22,B,Raw,3
J. Mele,75,Open,M,154.22,154.22,B,Raw,4
Randy Majava,75,Open,M,142.88,142.88,B,Raw,5
J. Sikkema,75,Open,M,136.08,136.08,B,Raw,6
J. Good,75,Open,M,133.81,133.81,B,Raw,7
D. Taylor #7,82.5,Open,M,161.03,161.03,B,Raw,1
V. Iadarola,82.5,Open,M,149.69,149.69,B,Raw,2
E. Boutman,82.5,Open,M,147.42,147.42,B,Raw,3
David Hurkin,82.5,Open,M,142.88,142.88,B,Raw,4
Doug Petersen,82.5,Open,M,136.08,136.08,B,Raw,5
L. Sikkema,82.5,Open,M,136.08,136.08,B,Raw,6
T. Goodell,82.5,Open,M,127.01,127.01,B,Raw,7
Cozy Cozine,90,Open,M,167.83,167.83,B,Raw,1
B. Chaney,90,Open,M,158.76,158.76,B,Raw,2
T. Good,90,Open,M,151.95,151.95,B,Raw,3
B. Crook,90,Open,M,151.95,151.95,B,Raw,4
J. Dunning,100,Open,M,181.44,181.44,B,Raw,1
R. Kirkland,100,Open,M,149.69,149.69,B,Raw,2
R. Patten,100,Open,M,147.42,147.42,B,Raw,3
Keith Boysen,100,Open,M,138.35,138.35,B,Raw,4
J. Hewitt,100,Open,M,133.81,133.81,B,Raw,5
Robert Bretl,110,Open,M,204.12,204.12,B,Raw,1
Cory Berry,110,Open,M,158.76,158.76,B,Raw,2
R. Bierman,110,Open,M,149.69,149.69,B,Raw,3
M. Bailey,125,Open,M,170.1,170.1,B,Raw,1
J. Heppner,125,Open,M,147.42,147.42,B,Raw,2
Larry Wearth,125,Open,M,140.61,140.61,B,Raw,3
