Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Miller #28,52,Open,M,90.72,68.04,140.61,299.37,SBD,Single-ply,1
Donnie Simmons,52,Open,M,65.77,29.48,65.77,161.03,SBD,Single-ply,2
S. Lockmiller,56,Open,M,61.24,29.48,108.86,199.58,SBD,Single-ply,1
Mike Cross #1,60,Open,M,174.63,92.99,226.8,494.42,SBD,Single-ply,1
Mike Shackelford,67.5,Open,M,170.1,127.01,185.97,483.08,SBD,Single-ply,1
Steve Braz,67.5,Open,M,138.35,99.79,174.63,412.77,SBD,Single-ply,2
L. Cruze,67.5,Open,M,56.7,43.09,97.52,197.31,SBD,Single-ply,3
Nathan Wilson #1,75,Open,M,238.14,129.27,244.94,612.35,SBD,Single-ply,1
T. Krieger,75,Open,M,208.65,129.27,219.99,557.92,SBD,Single-ply,2
J. Rossman,75,Open,M,158.76,111.13,183.71,453.59,SBD,Single-ply,3
D. Bean,82.5,Open,M,249.48,136.08,249.48,635.03,SBD,Single-ply,1
Mike Redus,82.5,Open,M,170.1,140.61,206.38,517.1,SBD,Single-ply,2
D. Kokowsky,82.5,Open,M,181.44,115.67,201.85,498.95,SBD,Single-ply,3
R. Whedbee,82.5,Open,M,181.44,122.47,190.51,494.42,SBD,Single-ply,4
Bob Harvey,82.5,Open,M,170.1,102.06,201.85,474,SBD,Single-ply,5
Neal Scalf,82.5,Open,M,185.97,117.93,170.1,474,SBD,Single-ply,6
D. O'Rear,82.5,Open,M,113.4,65.77,181.44,360.61,SBD,Single-ply,7
Jody Cummins,90,Open,M,299.37,185.97,276.69,762.04,SBD,Single-ply,1
Mark Williams #9,90,Open,M,260.82,145.15,254.01,659.98,SBD,Single-ply,2
Mike Stone #1,100,Open,M,290.3,195.04,272.16,757.5,SBD,Single-ply,1
T. Halley,100,Open,M,249.48,165.56,249.48,664.51,SBD,Single-ply,2
O. Orlando,100,Open,M,258.55,154.22,238.14,650.91,SBD,Single-ply,3
L. Duncan,100,Open,M,242.67,142.88,226.8,612.35,SBD,Single-ply,4
Joe Cummins,110,Open,M,260.82,181.44,240.4,682.66,SBD,Single-ply,1
T. Collins,110,Open,M,226.8,158.76,226.8,612.35,SBD,Single-ply,2
David Fitchpatrick,110+,Open,M,285.76,195.04,272.16,752.96,SBD,Single-ply,1
Don Simmons,110+,Open,M,285.76,163.29,263.08,712.14,SBD,Single-ply,2
D. Coleman,110+,Open,M,249.48,151.95,272.16,673.59,SBD,Single-ply,3
