Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Keathun Cunningham,M,B,MR-O,75,Raw,1999,USA,OH,72.65,,,,,142.5,-147.5,-147.5,142.5,,,,,142.5,,
DQ,Robert Fisher,M,B,MR-O,110,Raw,1985,USA,OH,105.9,,,,,-130,-150,-150,,,,,,,,
1,Anthony Mascia,M,B,MR-O,67.5,Raw,1992,USA,OH,66.5,,,,,137.5,145,-147.5,145,,,,,145,,
1,Brooke Covert,F,SBD,FR-Jr,60,Raw,2001,USA,IN,57.4,-52.5,-52.5,52.5,52.5,35,42.5,-57.5,42.5,67.5,92.5,100,100,195,,
DQ,Audrey Hoffman,F,SBD,FR-Jr,60,Raw,2003,USA,OH,58.45,-85,-87.5,-87.5,,42.5,47.5,-55,47.5,87.5,95,100,100,,,
1,Kylie Neumore,F,SBD,FR-Jr,75,Raw,2004,USA,OH,72.2,105,117.5,125,125,52.5,60,65,65,135,142.5,152.5,152.5,342.5,,
2,Kelsey Kramer,F,SBD,FR-Jr,75,Raw,2004,USA,OH,71.65,105,115,125,125,55,60,62.5,62.5,120,130,137.5,137.5,325,,
3,Kate Salajko,F,SBD,FR-Jr,75,Raw,2004,USA,OH,71.75,95,102.5,107.5,107.5,57.5,62.5,65,65,117.5,127.5,135,135,307.5,,
1,Taylor Szumski,F,SBD,FR-Jr,90,Raw,2002,USA,OH,86.3,-150,155,165,165,70,75,80,80,150,160,170,170,415,,
2,Rachel Mileski,F,SBD,FR-Jr,90,Raw,2003,USA,OH,83.8,105,115,122.5,122.5,60,-65,-67.5,60,105,115,122.5,122.5,305,,
3,Jordyn Goldstein,F,SBD,FR-Jr,90,Raw,2002,USA,OH,89.85,60,65,72.5,72.5,37.5,42.5,-50,42.5,70,80,87.5,87.5,202.5,,
