Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Jean-Luc Collart,M,Masters 2,120.1,125,363,205,302.5,870.5,1
SBD,Single-ply,Roger Remy,M,Masters 2,74.5,75,237.5,122.5,257.5,617.5,1
SBD,Single-ply,Sebastien Dechamps,M,Sub-Juniors,122,125,270,155,250,675,1
SBD,Single-ply,Orhan Bilican,M,Open,108.2,110,418,170,300,888,1
SBD,Single-ply,Johan Kerremans,M,Masters 1,122.5,125,260,157.5,260,677.5,1
SBD,Single-ply,Jean-Marc De Ro,M,Open,82.5,82.5,200,145,200,545,1
SBD,Single-ply,Steve Ringoot,M,Juniors,112.3,125,270,180,275,725,1
SBD,Single-ply,Carine Stallaert,F,Masters 1,50.5,52,120,67.5,130,317.5,1
SBD,Single-ply,Jeroen Leemans,M,Juniors,68.2,75,175,107.5,200,482.5,2
SBD,Single-ply,Pierre Legrand,M,Juniors,70.6,75,210,105,210,525,1
SBD,Single-ply,Mathieu Francq,M,Open,90.6,100,240,142.5,230,612.5,1
SBD,Single-ply,Corentin Santolini,M,Sub-Juniors,73.1,75,172.5,95,172.5,440,1
SBD,Single-ply,Paul Vernimmen,M,Masters 2,56,56,140,87,170,397,1
SBD,Single-ply,Stefaan Vuylsteke,M,Juniors,66.8,67.5,125,72.5,135,332.5,1
SBD,Single-ply,Vincent Lucarelli,M,Juniors,63.5,67.5,120,62.5,135,317.5,2
SBD,Single-ply,Michel Leonard,M,Masters 3,104,110,190,115,210,515,1
SBD,Single-ply,Viviane Lerot,F,Masters 2,64.3,67.5,92.5,47.5,107.5,247.5,1
SBD,Single-ply,Stephane Duperoux,M,Open,65.2,67.5,110,60,140,310,1
