Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division,Equipment
1,Konstantin Pavlov,1973,58.64,-175,180,185,185,59,M,Константин Павлов,B,185.0,Open,Single-ply
2,Sergey Krylov,1984,58.76,165,172.5,-182.5,172.5,59,M,Сергей Крылов,B,172.5,Open,Single-ply
3,Nikolay Pochinkin,1985,58.72,150,-160,165,165,59,M,Николай Починкин,B,165.0,Open,Single-ply
4,Vladimir Druzhinin,1985,58.38,155,162.5,-167.5,162.5,59,M,Владимир Дружинин,B,162.5,Open,Single-ply
5,Igor Kuchin,1967,58.60,160,-170,-172.5,160,59,M,Игорь Кучин,B,160.0,Open,Single-ply
6,Vitaliy Evgrafov,1987,58.80,140,150,157.5,157.5,59,M,Виталий Евграфов,B,157.5,Open,Single-ply
7,Viktor Kurbatov #1,1978,57.86,150,155,-162.5,155,59,M,Виктор Курбатов,B,155.0,Open,Single-ply
8,Igor Sadovin,1967,58.66,135,142.5,145,145,59,M,Игорь Садовин,B,145.0,Open,Single-ply
9,Evgeniy Kolabin,1986,55.32,130,-140,140,140,59,M,Евгений Колабин,B,140.0,Open,Single-ply
10,Konstantin Kirienko,1981,57.84,115,130,-132.5,130,59,M,Константин Кириенко,B,130.0,Open,Single-ply
1,Artem Rubtsov,1984,66.00,195,200,-205.5,200,66,M,Артем Рубцов,B,200.0,Open,Single-ply
2,Nikolay Sokolov #1,1979,65.20,-190,190,-200,190,66,M,Николай Соколов,B,190.0,Open,Single-ply
3,Dmitriy Shkurnik,1987,65.30,-175,177.5,182.5,182.5,66,M,Дмитрий Шкурник,B,182.5,Open,Single-ply
4,Aleksandr Surikov,1989,65.45,160,-165,167.5,167.5,66,M,Александр Суриков,B,167.5,Open,Single-ply
5,Dmitriy Shutyak,1986,64.40,-162.5,162.5,-177.5,162.5,66,M,Дмитрий Шутяк,B,162.5,Open,Single-ply
6,Vyacheslav Salyakhov,1980,65.05,-150,150,-155,150,66,M,Вячеслав Саляхов,B,150.0,Open,Single-ply
DD,Khamzat Kasumov,1984,65.30,165,177.5,185,185,66,M,Хамзат Касумов,B,,Open,Single-ply
1,Sergey Knyazev,1976,73.90,235,237.5,240,240,74,M,Сергей Князев,B,240.0,Open,Single-ply
2,Aleksandr Zolov,1980,73.45,-230,230,235,235,74,M,Александр Золов,B,235.0,Open,Single-ply
3,Aleksandr Gromov,1981,73.40,220,-230,232.5,232.5,74,M,Александр Громов,B,232.5,Open,Single-ply
4,Ayub Ozdiev,1983,73.40,205,220,227.5,227.5,74,M,Аюб Оздиев,B,227.5,Open,Single-ply
5,Valeriy Bogdanov,1970,71.85,-225,225,-230,225,74,M,Валерий Богданов,B,225.0,Open,Single-ply
6,Sergey Savinykh,1983,73.25,200,210,215,215,74,M,Сергей Савиных,B,215.0,Open,Single-ply
7,Arthur Mashinskiy,1987,72.95,200,210,-235,210,74,M,Артур Машинский,B,210.0,Open,Single-ply
8,Dmitriy Andreev,1978,73.60,210,-220,-220,210,74,M,Дмитрий Андреев,B,210.0,Open,Single-ply
9,Alexander Nekipelov,1987,72.80,190,-195,195,195,74,M,Александр Некипелов,B,195.0,Open,Single-ply
10,Vyacheslav Leonov,1984,73.85,-160,160,175,175,74,M,Вячеслав Леонов,B,175.0,Open,Single-ply
DQ,Evgeniy Nosach,1976,73.20,-205,-205,-205,,74,M,Евгений Носач,B,,Open,Single-ply
