OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
APA,'2020-03-07,USA,Missouri,Blue Springs,Blue Springs Open,Wilks,CombineRawAndWraps,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Event
1,Anne Smoot,F,45,USA,MO,Wraps,M45-49,145.2,148,180,200,-205,200,90,100,-105,100,245,260,270,270,570,SBD
1,Cydney Cunningham,F,30,USA,MO,Raw,Open,241.2,220+,385,405,425,425,215,230,-245,230,315,345,355,355,1010,SBD
1,Melanie Logan,F,38,,MO,Raw,S35-39,196,198,230,240,-250,240,120,135,150,150,250,300,-310,300,690,SBD
1,Trent Sexton,M,21,USA,MO,Raw,J20-23,177,181,445,455,470,470,295,315,335,335,495,520,-540,520,1325,SBD
2,Joseph Smreker,M,21,USA,MO,Raw,J20-23,176.6,181,275,315,335,335,225,250,265,265,285,325,350,350,950,SBD
1,Jesus Cardenas,M,22,USA,MO,Wraps,J20-23,190,198,370,390,405,405,230,-240,240,240,405,420,445,445,1090,SBD
1,Nick Seymour,M,21,USA,MO,Raw,J20-23,218.6,220,475,-495,-495,475,305,325,-340,325,515,545,565,565,1365,SBD
2,Zach Petzoldt,M,23,USA,MO,Wraps,J20-23,216,220,420,445,475,475,240,255,-270,255,465,500,525,525,1255,SBD
1,Ben Furey,M,23,USA,MO,Wraps,J20-23,233.8,242,-260,-290,290,290,135,160,-170,160,275,315,-350,315,765,SBD
1,Chris Smoot,M,45,USA,MO,Wraps,M45-49,217,220,-600,600,635,635,285,300,,300,550,575,600,600,1535,SBD
1,Phil Ketchum,M,51,USA,MO,Wraps,M50-54,216.2,220,450,480,-500,480,-365,-365,365,365,500,555,-575,555,1400,SBD
2,Vasco Williams III,M,50,USA,KS,Wraps,M50-54,201.8,220,365,405,455,455,315,325,335,335,405,425,455,455,1245,SBD
1,Steve Terry,M,65,USA,MO,Raw,M65-69,147.8,148,150,160,175,175,160,170,175,175,240,250,260,260,610,SBD
1,Bob Levy,M,72,USA,MO,Wraps,M70-74,207,220,390,420,-440,420,315,-325,325,325,335,380,-400,380,1125,SBD
1,Steve Terry,M,65,USA,MO,Raw,Open,147.8,148,150,160,175,175,160,170,175,175,240,250,260,260,610,SBD
1,Bryan League,M,25,USA,MO,Wraps,Open,156.4,165,-365,405,,405,225,245,255,255,405,455,475,475,1135,SBD
1,Kasey West,M,29,USA,MO,Raw,Open,176.4,181,245,300,325,325,155,-185,-185,155,355,405,435,435,915,SBD
1,Nathan Perry,M,30,USA,MO,Wraps,Open,195.4,198,365,405,440,440,275,-315,325,325,450,505,540,540,1305,SBD
2,Joey Scherer,M,31,USA,MO,Raw,Open,197.4,198,365,415,430,430,275,300,335,335,365,415,430,430,1195,SBD
3,Matthew Smith,M,28,USA,MO,Raw,Open,197.6,198,275,335,400,400,235,260,-300,260,275,345,400,400,1060,SBD
1,Morgan Coleman,M,22,USA,MO,Raw,Open,218.2,220,405,450,465,465,275,320,-340,320,475,540,-565,540,1325,SBD
2,Drew Way,M,17,USA,MO,Raw,Open,219.8,220,445,480,500,500,225,255,-300,255,455,485,510,510,1265,SBD
3,Jason Reed,M,33,USA,KS,Wraps,Open,218.6,220,320,355,395,395,275,300,-325,300,375,420,455,455,1150,SBD
4,Kody West,M,32,USA,MO,Wraps,Open,212.6,220,225,245,275,275,245,-275,-275,245,315,385,405,405,925,SBD
1,Cody Weseman,M,26,USA,MO,Raw,Open,239.6,242,405,450,475,475,405,-440,440,440,475,520,550,550,1465,SBD
2,Tyler Meador,M,30,USA,MO,Wraps,Open,237.8,242,535,565,585,585,345,360,370,370,465,490,500,500,1455,SBD
3,Caleb Brown,M,26,USA,MO,Wraps,Open,235.4,242,455,-500,525,525,335,350,365,365,500,545,-565,545,1435,SBD
1,Cody Rector,M,25,USA,MO,Wraps,Open,270.6,275,545,-585,600,600,385,405,-420,405,585,635,-675,635,1640,SBD
1,Blake Miller,M,26,USA,MO,Wraps,Open,296,308,675,,,675,480,505,525,525,725,780,800,800,2000,SBD
1,Jaben Jennings,M,15,USA,MO,Raw,T13-15,129,132,150,185,200,200,110,145,-155,145,165,200,-230,200,545,SBD
1,Drew Way,M,17,USA,MO,Raw,T16-17,219.8,220,445,480,500,500,225,255,-300,255,455,485,510,510,1265,SBD
1,Peyton Denney,M,18,USA,MO,Raw,T18-19,290,308,500,530,550,550,285,300,315,315,500,540,560,560,1425,SBD
1,Tristan Mitchem,M,19,USA,MO,Raw,T18-19,348,308+,500,585,-610,585,300,340,-385,340,500,-550,550,550,1475,SBD
1,Joe Scherer,M,62,USA,MO,Raw,M60-64,237.4,242,,,,,205,215,225,225,,,,,225,B
1,Bob Levy,M,72,USA,MO,Wraps,M70-74,207,220,,,,,315,-325,325,325,,,,,325,B
1,Kirk Moriarity,M,37,USA,MO,Raw,S35-39,197.4,198,,,,,315,340,-360,340,,,,,340,B
1,Ava Henderson,M,10,,MO,Raw,Youth,97.8,114,,,,,,,,,100,115,130,130,130,D
