Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Anne Smoot,F,,45,USA,MO,Wraps,Masters 45-49,65.86,67.5,81.65,90.72,-92.99,90.72,40.82,45.36,-47.63,45.36,111.13,117.93,122.47,122.47,258.55,SBD
1,Cydney Cunningham,F,,30,USA,MO,Raw,Open,109.41,100+,174.63,183.7,192.78,192.78,97.52,104.33,-111.13,104.33,142.88,156.49,161.03,161.03,458.13,SBD
1,Melanie Logan,F,,38,,MO,Raw,Submasters 35-39,88.9,90,104.33,108.86,-113.4,108.86,54.43,61.23,68.04,68.04,113.4,136.08,-140.61,136.08,312.98,SBD
1,Trent Sexton,M,,21,USA,MO,Raw,Juniors 20-23,80.29,82.5,201.85,206.38,213.19,213.19,133.81,142.88,151.95,151.95,224.53,235.87,-244.94,235.87,601.01,SBD
2,Joseph Smreker,M,,21,USA,MO,Raw,Juniors 20-23,80.1,82.5,124.74,142.88,151.95,151.95,102.06,113.4,120.2,120.2,129.27,147.42,158.76,158.76,430.91,SBD
1,Jesus Cardenas,M,,22,USA,MO,Wraps,Juniors 20-23,86.18,90,167.83,176.9,183.7,183.7,104.33,-108.86,108.86,108.86,183.7,190.51,201.85,201.85,494.42,SBD
1,Nick Seymour,M,,21,USA,MO,Raw,Juniors 20-23,99.16,100,215.46,-224.53,-224.53,215.46,138.35,147.42,-154.22,147.42,233.6,247.21,256.28,256.28,619.15,SBD
2,Zach Petzoldt,M,,23,USA,MO,Wraps,Juniors 20-23,97.98,100,190.51,201.85,215.46,215.46,108.86,115.67,-122.47,115.67,210.92,226.8,238.14,238.14,569.26,SBD
1,Ben Furey,M,,23,USA,MO,Wraps,Juniors 20-23,106.05,110,-117.93,-131.54,131.54,131.54,61.23,72.57,-77.11,72.57,124.74,142.88,-158.76,142.88,347,SBD
1,Chris Smoot,M,,45,USA,MO,Wraps,Masters 45-49,98.43,100,-272.16,272.16,288.03,288.03,129.27,136.08,,136.08,249.48,260.82,272.16,272.16,696.26,SBD
1,Phil Ketchum,M,,51,USA,MO,Wraps,Masters 50-54,98.07,100,204.12,217.72,-226.8,217.72,-165.56,-165.56,165.56,165.56,226.8,251.74,-260.82,251.74,635.03,SBD
2,Vasco Williams III,M,,50,USA,KS,Wraps,Masters 50-54,91.53,100,165.56,183.7,206.38,206.38,142.88,147.42,151.95,151.95,183.7,192.78,206.38,206.38,564.72,SBD
1,Steve Terry,M,,65,USA,MO,Raw,Masters 65-69,67.04,67.5,68.04,72.57,79.38,79.38,72.57,77.11,79.38,79.38,108.86,113.4,117.93,117.93,276.69,SBD
1,Bob Levy,M,,72,USA,MO,Wraps,Masters 70-74,93.89,100,176.9,190.51,-199.58,190.51,142.88,-147.42,147.42,147.42,151.95,172.37,-181.44,172.37,510.29,SBD
1,Steve Terry,M,,65,USA,MO,Raw,Open,67.04,67.5,68.04,72.57,79.38,79.38,72.57,77.11,79.38,79.38,108.86,113.4,117.93,117.93,276.69,SBD
1,Bryan League,M,,25,USA,MO,Wraps,Open,70.94,75,-165.56,183.7,,183.7,102.06,111.13,115.67,115.67,183.7,206.38,215.46,215.46,514.83,SBD
1,Kasey West,M,,29,USA,MO,Raw,Open,80.01,82.5,111.13,136.08,147.42,147.42,70.31,-83.91,-83.91,70.31,161.03,183.7,197.31,197.31,415.04,SBD
1,Nathan Perry,M,,30,USA,MO,Wraps,Open,88.63,90,165.56,183.7,199.58,199.58,124.74,-142.88,147.42,147.42,204.12,229.06,244.94,244.94,591.94,SBD
