Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Peggy Kyle,F,SBD,FR-C,48,Raw,2003,University of Houston Powerlifting,TX,44.2,97.5,102.5,105,105,60,62.5,65,65,107.5,115,-120,115,285,,
1,Monica Walter,F,SBD,FR-C,52,Raw,2000,University of Houston Powerlifting,TX,51.9,-100,105,110,110,57.5,60,-62.5,60,130,137.5,145,145,315,,
2,Estelle Marie Esquela,F,SBD,FR-C,52,Raw,2002,University of Houston Powerlifting,TX,52,100,105,107.5,107.5,37.5,40,-45,40,120,127.5,-132.5,127.5,275,,
1,Michelle Flores,F,SBD,FR-C,56,Raw,1998,,TX,55.7,97.5,102.5,107.5,107.5,55,60,-65,60,127.5,135,142.5,142.5,310,,
1,Veronica Morgan,F,SBD,FR-C,60,Raw,1999,University of Houston Powerlifting,TX,59,112.5,120,125,125,72.5,80,-85,80,125,135,140,140,345,,
2,Tina Phan,F,SBD,FR-C,60,Raw,2001,University of Houston Powerlifting,TX,58.7,92.5,97.5,-100,97.5,47.5,52.5,-57.5,52.5,107.5,112.5,120,120,270,,
3,Zoya Shaikh,F,SBD,FR-C,60,Raw,2000,University of Houston Powerlifting,TX,59.5,85,-87.5,90,90,47.5,52.5,55,55,107.5,115,120,120,265,,
1,Mei Austria,F,SBD,FR-C,75,Raw,2003,University of Houston Powerlifting,TX,71.8,115,125,-132.5,125,52.5,57.5,62.5,62.5,112.5,122.5,-132.5,122.5,310,,
DQ,Victoria Teoh,F,SBD,FR-C,75,Raw,2001,University of Houston Powerlifting,TX,74.6,-120,125,132.5,132.5,60,65,-67.5,65,-122.5,-122.5,,,,,
1,Percy Nguyen,F,SBD,FR-C,90,Raw,2002,University of Houston Powerlifting,TX,84.8,105,110,115,115,55,57.5,60,60,112.5,117.5,125,125,300,,
1,Victoria Ho,F,SBD,FR-C,67.5,Raw,2003,,TX,66,140,150,-160,150,60,65,70,70,140,152.5,160,160,380,,
2,Julie Serrano,F,SBD,FR-C,67.5,Raw,2003,,TX,67.1,127.5,132.5,-137.5,132.5,65,70,-72.5,70,125,132.5,-137.5,132.5,335,,
1,Kimberly Tran,F,SBD,FR-C,82.5,Raw,2002,University of Houston Powerlifting,TX,79.6,70,75,80,80,37.5,42.5,50,50,85,90,100,100,230,,
1,Valerie Tran,F,SBD,FR-Jr,56,Raw,1999,,TX,53.7,100,105,110,110,67.5,70,72.5,72.5,125,132.5,140,140,322.5,,
