Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Leinalyn Reduque,CA,52,51.80,20,75.00,32.50,107.50,215.00,F,Junior 20-23,Raw,,SBD
1,Elizabeth Efird,CA,56,55.90,18,75.00,50.00,107.50,232.50,F,Junior 18-19,Raw,,SBD
1,Hoang Pham,CA,56,54.00,22,85.00,47.50,127.50,260.00,F,Junior 20-23,Raw,,SBD
1,Maren Sedy,CA,67.5,63.70,19,92.50,52.50,107.50,252.50,F,Junior 18-19,Raw,,SBD
1,Caitlin Martinez,CA,67.5,65.40,21,155.00,93.00,182.50,430.50,F,Junior 20-23,Raw,185.5,SBD
2,Donna Huynh,CA,67.5,65.30,22,112.50,47.50,142.50,302.50,F,Junior 20-23,Raw,,SBD
3,Camille Klingfus,CA,67.5,66.10,20,97.50,55.00,125.00,277.50,F,Junior 20-23,Raw,,SBD
4,Tiffany Nguyen,CA,67.5,60.40,20,85.00,47.50,120.00,252.50,F,Junior 20-23,Raw,,SBD
1,Ashley Percy,CA,82.5,82.10,21,122.50,57.50,137.50,317.50,F,Junior 20-23,Raw,,SBD
1,Allison Vick,CA,52,51.10,21,100.00,52.50,132.50,285.00,F,Open,Raw,,SBD
1,Claudia Chaloner,CA,56,55.60,29,135.00,72.50,155.00,362.50,F,Open,Raw,,SBD
2,Stephanie Pio,CA,56,54.00,27,110.00,55.00,137.50,302.50,F,Open,Raw,,SBD
3,Kelly Maddox,CA,56,55.30,25,97.50,55.00,127.50,280.00,F,Open,Raw,,SBD
4,Alyanna Summerfield,CA,56,54.80,28,92.50,47.50,127.50,267.50,F,Open,Raw,,SBD
1,Amanda Nguyen,CA,60,57.40,24,97.50,37.50,140.00,275.00,F,Open,Raw,,SBD
2,Clamencia Sandoval,CA,60,58.90,37,77.50,57.50,127.50,262.50,F,Open,Raw,,SBD
1,Sara Abaroa,CA,67.5,64.70,32,135.00,72.50,145.00,352.50,F,Open,Raw,,SBD
2,Aimee Anderson,CA,67.5,64.90,36,122.50,65.00,165.00,352.50,F,Open,Raw,,SBD
3,Edna Ferrer,CA,67.5,67.50,25,130.00,70.00,147.50,347.50,F,Open,Raw,,SBD
4,Brandi Moore,CA,67.5,66.70,44,97.50,72.50,140.00,310.00,F,Open,Raw,,SBD
5,Gabriela Cortes,CA,67.5,64.60,27,92.50,47.50,122.50,262.50,F,Open,Raw,,SBD
1,Ashley Vigil,CA,75,73.00,27,95.00,65.00,142.50,302.50,F,Open,Raw,,SBD
2,Elaine Ursua,CA,75,75.00,33,80.00,47.50,122.50,250.00,F,Open,Raw,,SBD
DQ,Heather Donovan,CA,75,73.70,26,-90.00,47.50,90.00,,F,Open,Raw,,SBD
1,Stacy Niao,CA,82.5,81.00,23,115.00,62.50,165.00,342.50,F,Open,Raw,,SBD
1,Lisa Quevedo,CA,90+,134.00,26,182.50,135.00,220.00,537.50,F,Open,Raw,,SBD
2,Adriana Barajas,CA,90+,113.50,33,130.00,82.50,147.50,360.00,F,Open,Raw,,SBD
3,Rezshenae Youngblood,CA,90+,125.00,25,112.50,67.50,160.00,340.00,F,Open,Raw,,SBD
4,Alice Summerfield,CA,90+,108.70,26,130.00,52.50,142.50,325.00,F,Open,Raw,,SBD
5,Meghan Schrab,CA,90+,98.50,28,92.50,55.00,117.50,265.00,F,Open,Raw,,SBD
1,Aimee Anderson,CA,67.5,64.90,36,122.50,65.00,165.00,352.50,F,Submaster 35-39,Raw,,SBD
1,Brandi Moore,CA,67.5,66.70,44,97.50,72.50,140.00,310.00,F,Master 40-44,Raw,,SBD
1,Andres Quintero,CA,56,56.00,19,132.50,85.00,162.50,380.00,M,Junior 18-19,Raw,163,SBD
1,Lester Nolasco,CA,56,54.50,21,110.00,87.50,150.00,347.50,M,Junior 20-23,Raw,,SBD
1,Romel Reasonada,CA,67.5,62.70,22,137.50,110.00,202.50,450.00,M,Junior 20-23,Raw,,SBD
2,Jeg Garachico,CA,67.5,66.70,22,145.00,102.50,202.50,450.00,M,Junior 20-23,Raw,,SBD
3,Brendt Quismodo,CA,67.5,67.50,22,152.50,92.50,192.50,437.50,M,Junior 20-23,Raw,,SBD
1,Louis Camua,CA,75,73.60,17,142.50,80.00,200.00,422.50,M,Junior 16-17,Raw,,SBD
1,William Garcia,AZ,75,72.20,18,197.50,130.00,215.00,542.50,M,Junior 18-19,Raw,,SBD
1,Michael Gregory,CA,75,73.60,23,170.00,115.00,242.50,527.50,M,Junior 20-23,Raw,,SBD
2,Christopher Lopez,CA,75,72.10,23,142.50,97.50,182.50,422.50,M,Junior 20-23,Raw,,SBD
1,Nahar Nasser,CA,82.5,80.70,19,127.50,102.50,227.50,457.50,M,Junior 18-19,Raw,,SBD
1,Jovanni Lopez,CA,82.5,78.90,23,142.50,92.50,182.50,417.50,M,Junior 20-23,Raw,,SBD
1,Jeremiah Salamat,CA,90,84.80,17,147.50,100.00,182.50,430.00,M,Junior 16-17,Raw,,SBD
DQ,Christian Flores,CA,90,89.60,17,127.50,140.00,-145.00,,M,Junior 16-17,Raw,,SBD
DQ,Anthony Diez,CA,90,88.60,19,-197.50,120.00,240.00,,M,Junior 18-19,Raw,,SBD
1,Louie Ortiguerra,CA,90,90.00,20,197.50,130.00,225.00,552.50,M,Junior 20-23,Raw,,SBD
1,Alex Efird,CA,100,93.60,16,187.50,102.50,222.50,512.50,M,Junior 16-17,Raw,,SBD
1,Manvir Dhanoa,CA,100,97.60,19,195.00,142.50,205.00,542.50,M,Junior 18-19,Raw,,SBD
1,Shawn Murphy,CA,100,95.70,20,257.50,150.00,280.00,687.50,M,Junior 20-23,Raw,,SBD
1,Ryan Seaver,CA,67.5,67.00,24,127.50,102.50,172.50,402.50,M,Open,Raw,,SBD
1,William Garcia,AZ,75,72.20,18,197.50,130.00,215.00,542.50,M,Open,Raw,,SBD
2,Alan Hernandez,CA,75,74.80,27,165.00,137.50,225.00,527.50,M,Open,Raw,,SBD
3,Stephen Thomas,CA,75,74.30,30,170.00,125.00,205.00,500.00,M,Open,Raw,,SBD
4,Christopher Lopez,CA,75,72.10,23,142.50,97.50,182.50,422.50,M,Open,Raw,,SBD
1,Taras Chavarha,CA,82.5,82.20,24,245.00,155.00,255.00,655.00,M,Open,Raw,,SBD
2,Justin Aliotta,CA,82.5,80.40,33,190.00,127.50,230.00,547.50,M,Open,Raw,,SBD
3,Charlton Le,CA,82.5,79.90,24,162.50,107.50,235.00,505.00,M,Open,Raw,,SBD
4,Michael Turner,CA,82.5,81.50,29,177.50,110.00,205.00,492.50,M,Open,Raw,,SBD
5,Correy Jones,CA,82.5,79.00,26,162.50,110.00,202.50,475.00,M,Open,Raw,,SBD
1,Willie Pace,CA,90,89.00,27,250.00,190.00,242.50,682.50,M,Open,Raw,,SBD
2,Daniel Padilla,CA,90,89.20,33,222.50,145.00,240.00,607.50,M,Open,Raw,,SBD
3,Alvs Mondares,CA,90,86.70,28,215.00,127.50,225.00,567.50,M,Open,Raw,,SBD
4,Jermaine Castaneda,CA,90,88.40,24,185.00,127.50,240.00,552.50,M,Open,Raw,,SBD
5,Alex Safont,CA,90,85.60,33,182.50,142.50,217.50,542.50,M,Open,Raw,,SBD
6,Tonatiuh Rodriguez,CA,90,87.70,25,192.50,110.00,212.50,515.00,M,Open,Raw,,SBD
7,William Vazquez,CA,90,88.60,24,185.00,122.50,202.50,510.00,M,Open,Raw,,SBD
8,Fred Gomez,CA,90,89.40,31,167.50,137.50,202.50,507.50,M,Open,Raw,,SBD
9,Jake Meindering,CA,90,85.60,24,170.00,122.50,212.50,505.00,M,Open,Raw,,SBD
1,Kaleb Moore,CA,100,99.60,25,230.00,160.00,252.50,642.50,M,Open,Raw,,SBD
2,Joseph Park,CA,100,98.70,31,210.00,137.50,260.00,607.50,M,Open,Raw,,SBD
3,Matt Ward #2,CA,100,96.40,29,177.50,152.50,245.00,575.00,M,Open,Raw,,SBD
4,Anthony Brandon,CA,100,97.30,24,195.00,127.50,227.50,550.00,M,Open,Raw,,SBD
5,Jason Saenz,CA,100,100.00,38,220.00,110.00,212.50,542.50,M,Open,Raw,,SBD
6,Manuel Montion,CA,100,100.00,30,210.00,107.50,215.00,532.50,M,Open,Raw,,SBD
1,Aaron Terry,CA,110,109.30,26,307.50,177.50,332.50,817.50,M,Open,Raw,,SBD
2,Simon Menard,CA,110,108.00,24,232.50,200.00,320.00,752.50,M,Open,Raw,,SBD
3,Andrew Lombardo,CA,110,106.70,24,240.00,175.00,280.00,695.00,M,Open,Raw,,SBD
4,Kasey Housmans,CA,110,109.60,29,262.50,165.00,260.00,687.50,M,Open,Raw,,SBD
5,Tyler Rau,CA,110,106.40,32,212.50,150.00,235.00,597.50,M,Open,Raw,,SBD
1,Bruce Leaupepe,CA,125,121.60,24,245.00,215.00,297.50,757.50,M,Open,Raw,,SBD
1,Wolf Mirasol,CA,90,88.60,54,145.00,120.00,185.00,450.00,M,Master 50-54,Raw,,SBD
1,Michael Efird,CA,110,109.00,44,217.50,155.00,230.00,602.50,M,Master 40-44,Raw,,SBD
1,James Grant #3,CA,110,109.80,47,190.00,145.00,260.00,595.00,M,Master 45-49,Raw,,SBD
1,Darcey Upp,CA,67.5,66.20,30,120.00,70.00,140.00,330.00,F,Open,Wraps,,SBD
DQ,Brittney Lechner,CA,67.5,65.60,24,105.00,-52.50,120.00,,F,Open,Wraps,,SBD
1,Sofya Bakalova,CA,90,85.60,32,100.00,57.50,157.50,315.00,F,Open,Wraps,,SBD
1,Allen Guevarra,CA,90,88.50,23,243.00,150.00,265.00,658.00,M,Junior 20-23,Wraps,,SBD
DQ,Liam Elliot,CA,82.5,81.30,38,-190.00,115.00,212.50,,M,Open,Wraps,,SBD
1,Allen Guevarra,CA,90,88.50,23,243.00,150.00,265.00,658.00,M,Open,Wraps,,SBD
