Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Leinalyn Reduque,CA,52,51.8,20,75,32.5,107.5,215,F,Juniors 20-23,Raw,,SBD
1,Elizabeth Efird,CA,56,55.9,18,75,50,107.5,232.5,F,Juniors 18-19,Raw,,SBD
1,Hoang Pham,CA,56,54,22,85,47.5,127.5,260,F,Juniors 20-23,Raw,,SBD
1,Maren Sedy,CA,67.5,63.7,19,92.5,52.5,107.5,252.5,F,Juniors 18-19,Raw,,SBD
1,Caitlin Martinez #1,CA,67.5,65.4,21,155,93,182.5,430.5,F,Juniors 20-23,Raw,185.5,SBD
2,Donna Huynh,CA,67.5,65.3,22,112.5,47.5,142.5,302.5,F,Juniors 20-23,Raw,,SBD
3,Camille Klingfus,CA,67.5,66.1,20,97.5,55,125,277.5,F,Juniors 20-23,Raw,,SBD
4,Tiffany Nguyen #4,CA,67.5,60.4,20,85,47.5,120,252.5,F,Juniors 20-23,Raw,,SBD
1,Ashley Percy,CA,82.5,82.1,21,122.5,57.5,137.5,317.5,F,Juniors 20-23,Raw,,SBD
1,Allison Vick,CA,52,51.1,21,100,52.5,132.5,285,F,Open,Raw,,SBD
1,Claudia Chaloner,CA,56,55.6,29,135,72.5,155,362.5,F,Open,Raw,,SBD
2,Stephanie Pio,CA,56,54,27,110,55,137.5,302.5,F,Open,Raw,,SBD
3,Kelly Maddox,CA,56,55.3,25,97.5,55,127.5,280,F,Open,Raw,,SBD
4,Alyanna Summerfield,CA,56,54.8,28,92.5,47.5,127.5,267.5,F,Open,Raw,,SBD
1,Amanda Nguyen,CA,60,57.4,24,97.5,37.5,140,275,F,Open,Raw,,SBD
2,Clamencia Sandoval,CA,60,58.9,37,77.5,57.5,127.5,262.5,F,Open,Raw,,SBD
1,Sara Abaroa,CA,67.5,64.7,32,135,72.5,145,352.5,F,Open,Raw,,SBD
2,Aimee Anderson,CA,67.5,64.9,36,122.5,65,165,352.5,F,Open,Raw,,SBD
3,Edna Ferrer,CA,67.5,67.5,25,130,70,147.5,347.5,F,Open,Raw,,SBD
4,Brandi Moore,CA,67.5,66.7,44,97.5,72.5,140,310,F,Open,Raw,,SBD
5,Gabriela Cortes,CA,67.5,64.6,27,92.5,47.5,122.5,262.5,F,Open,Raw,,SBD
1,Ashley Vigil,CA,75,73,27,95,65,142.5,302.5,F,Open,Raw,,SBD
2,Elaine Ursua,CA,75,75,33,80,47.5,122.5,250,F,Open,Raw,,SBD
DQ,Heather Donovan,CA,75,73.7,26,-90,47.5,90,,F,Open,Raw,,SBD
1,Stacy Niao,CA,82.5,81,23,115,62.5,165,342.5,F,Open,Raw,,SBD
1,Lisa Quevedo,CA,90+,134,26,182.5,135,220,537.5,F,Open,Raw,,SBD
2,Adriana Barajas,CA,90+,113.5,33,130,82.5,147.5,360,F,Open,Raw,,SBD
3,Rezshenae Youngblood,CA,90+,125,25,112.5,67.5,160,340,F,Open,Raw,,SBD
4,Alice Summerfield,CA,90+,108.7,26,130,52.5,142.5,325,F,Open,Raw,,SBD
5,Meghan Schrab,CA,90+,98.5,28,92.5,55,117.5,265,F,Open,Raw,,SBD
1,Aimee Anderson,CA,67.5,64.9,36,122.5,65,165,352.5,F,Submasters 35-39,Raw,,SBD
1,Brandi Moore,CA,67.5,66.7,44,97.5,72.5,140,310,F,Masters 40-44,Raw,,SBD
1,Andres Quintero,CA,56,56,19,132.5,85,162.5,380,M,Juniors 18-19,Raw,163,SBD
1,Lester Nolasco,CA,56,54.5,21,110,87.5,150,347.5,M,Juniors 20-23,Raw,,SBD
1,Romel Reasonada,CA,67.5,62.7,22,137.5,110,202.5,450,M,Juniors 20-23,Raw,,SBD
2,Jeg Garachico,CA,67.5,66.7,22,145,102.5,202.5,450,M,Juniors 20-23,Raw,,SBD
3,Brendt Quismodo,CA,67.5,67.5,22,152.5,92.5,192.5,437.5,M,Juniors 20-23,Raw,,SBD
1,Louis Camua,CA,75,73.6,17,142.5,80,200,422.5,M,Juniors 16-17,Raw,,SBD
1,William Garcia #3,AZ,75,72.2,18,197.5,130,215,542.5,M,Juniors 18-19,Raw,,SBD
1,Michael Gregory,CA,75,73.6,23,170,115,242.5,527.5,M,Juniors 20-23,Raw,,SBD
2,Christopher Lopez,CA,75,72.1,23,142.5,97.5,182.5,422.5,M,Juniors 20-23,Raw,,SBD
1,Nahar Nasser,CA,82.5,80.7,19,127.5,102.5,227.5,457.5,M,Juniors 18-19,Raw,,SBD
1,Jovanni Lopez,CA,82.5,78.9,23,142.5,92.5,182.5,417.5,M,Juniors 20-23,Raw,,SBD
1,Jeremiah Salamat,CA,90,84.8,17,147.5,100,182.5,430,M,Juniors 16-17,Raw,,SBD
DQ,Christian Flores,CA,90,89.6,17,127.5,140,-145,,M,Juniors 16-17,Raw,,SBD
