Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жим лежа без экипировки ДК,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,
Жим лежа однослой ДК,,,,,,,,,,,,,
Жим лежа однослой,,,,,,,,,,,,,
Жим лежа многослой ДК,,,,,,,,,,,,,
Жим лежа многослой,,,,,,,,,,,,,
Становая тяга в экипирове ДК,,,,,,,,,,,,,
Становая тяга в экипировке ,,,,,,,,,,,,,
Становая тяга без экипировки ДК,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,
Народный жим 1_2 веса ДК,,,,,,,,,,,,,
Народный жим 1 вес ДК,,,,,,,,,,,,,
Народный жим 1 вес,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,
Apollon's Axle,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: Жим лежа без экипировки ДК,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Высокое напряжение"" IPL Жим лежа без экипировки ДК",,,,,,,,,,,,
,,,,,,,,,,,,,
,г. Волжский. 08 - 09 октября 2016 г.,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер
,,,,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1,Гунаева Екатерина,Open (18.02.1979)/37,51.50,1.2560,лично,Волгоград/Волгоградская область,55.0,57.5,-62.5,,57.5,72.2200,Раков Иван
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Колесникова Лолита,Juniors 20-23 (22.03.1995)/21,56.00,1.1766,лично,Волгоград/Волгоградская область,55.0,-62.5,-62.5,,55,64.7130,Никитин Сергей
1,Руденко Екатерина,Open (21.06.1988)/28,56.00,1.1766,лично,Волжский/Волгоградская область,50.0,55.0,-60.0,,55,64.7130,Козырев Олег
2,Мелихова Дарья,Open (02.09.1990)/26,53.80,1.2141,лично,Волгоград/Волгоградская область,-50.0,-52.5,52.5,,52.5,63.7403,Долгов Александр
1,Шевырева Елена,Masters 40-44 (03.04.1974)/42,55.70,1.1816,лично,Волгоград/Волгоградская область,50.0,55.0,-62.5,,55,65.8978,Козырев Олег
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Балашов Владислав,Teenage 15-19 (19.03.2001)/15,54.40,0.9369,лично,Волгоград/Волгоградская область,75.0,82.5,-90.0,,82.5,77.2943,Раков Иван
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Медведев Леонид,Teenage 15-19 (25.01.2000)/16,66.20,0.7832,лично,Волгоград/Волгоградская область,100.0,105.0,107.5,,107.5,84.1940,Долгов Александр
1,Гадияк Олег,Juniors 20-23 (11.05.1995)/21,67.50,0.7710,лично,Волгоград/Волгоградская область,85.0,-92.5,-92.5,,85,65.5350,Никитин Сергей
1,Вавилов Вячеслав,Open (02.08.1990)/26,64.20,0.8035,лично,Волжский/Волгоградская область,110.0,115.0,-120.0,,115,92.4025,Самостоятельно
2,Абузов Иван,Open (17.02.1991)/25,65.20,0.7932,лично,Волгоград/Волгоградская область,115.0,-125.0,-125.0,,115,91.2180,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Заплаткин Иван,Juniors 20-23 (06.04.1995)/21,74.30,0.7173,лично,Волжский/Волгоградская область,100.0,107.5,-112.5,,107.5,77.1097,Белозер Евгений
1,Подкуйко Андрей,Open (31.05.1988)/28,73.80,0.7207,лично,Волгоград/Волгоградская область,137.5,142.5,147.5,,147.5,106.3033,Самостоятельно
2,Худяков Иван,Open (20.07.1992)/24,74.00,0.7193,лично,Волжский/Волгоградская область,-135.0,135.0,-140.0,,135,97.1055,Самостоятельно
3,Лешков Сергей,Open (14.07.1991)/25,72.00,0.7337,лично,Волгоград/Волгоградская область,107.5,112.5,-115.0,,112.5,82.5412,Долгов Александр
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Чуваков Данил,Teenage 15-19 (27.08.2000)/16,81.00,0.6774,лично,Волжский/Волгоградская область,130.0,140.0,145.0,,145,98.2230,самостоятельно
2,Козюлин Сергей,Teenage 15-19 (10.12.1997)/18,81.60,0.6744,лично,Волгоград/Волгоградская область,132.5,-145.0,-145.0,,132.5,89.3580,Долгов Александр
1,Акифьев Олег,Juniors 20-23 (17.04.1993)/23,80.20,0.6816,лично,Волгоград/Волгоградская область,130.0,135.0,-140.0,,135,92.0160,Бебенин Григорий
