Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age,BirthDate
1,F,Ekaterina Gunaeva,Екатерина Гунаева,51.5,55,57.5,-62.5,57.5,,57.5,52,B,Raw,Yes,,,,,,Open,37,1979-02-18
1,F,Lolita Kolesnikova,Лолита Колесникова,56,55,-62.5,-62.5,55,,55,56,B,Raw,Yes,,,,,,Juniors 20-23,21,1995-03-22
1,F,Ekaterina Rudenko,Екатерина Руденко,56,50,55,-60,55,,55,56,B,Raw,Yes,,,,,,Open,28,1988-06-21
2,F,Darya Melikhova,Дарья Мелихова,53.8,-50,-52.5,52.5,52.5,,52.5,56,B,Raw,Yes,,,,,,Open,26,1990-09-02
1,F,Elena Shevyreva,Елена Шевырева,55.7,50,55,-62.5,55,,55,56,B,Raw,Yes,,,,,,Masters 40-44,42,1974-04-03
1,M,Vladislav Balashov,Владислав Балашов,54.4,75,82.5,-90,82.5,,82.5,56,B,Raw,Yes,,,,,,Teen 13-15,15,2001-03-19
1,M,Leonid Medvedev,Леонид Медведев,66.2,100,105,107.5,107.5,,107.5,67.5,B,Raw,Yes,,,,,,Teen 16-17,16,2000-01-25
1,M,Oleg Gadiyak,Олег Гадияк,67.5,85,-92.5,-92.5,85,,85,67.5,B,Raw,Yes,,,,,,Juniors 20-23,21,1995-05-11
1,M,Vyacheslav Vavilov,Вячеслав Вавилов,64.2,110,115,-120,115,,115,67.5,B,Raw,Yes,,,,,,Open,26,1990-08-02
2,M,Ivan Abuzov,Иван Абузов,65.2,115,-125,-125,115,,115,67.5,B,Raw,Yes,,,,,,Open,25,1991-02-17
1,M,Ivan Zaplatkin,Иван Заплаткин,74.3,100,107.5,-112.5,107.5,,107.5,75,B,Raw,Yes,,,,,,Juniors 20-23,21,1995-04-06
1,M,Andrey Podkuyko,Андрей Подкуйко,73.8,137.5,142.5,147.5,147.5,,147.5,75,B,Raw,Yes,,,,,,Open,28,1988-05-31
2,M,Ivan Khudyakov,Иван Худяков,74,-135,135,-140,135,,135,75,B,Raw,Yes,,,,,,Open,24,1992-07-20
3,M,Sergey Leshkov,Сергей Лешков,72,107.5,112.5,-115,112.5,,112.5,75,B,Raw,Yes,,,,,,Open,25,1991-07-14
