Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Ramiro Trevino,Laredo Nixon,49.44,142.88,81.65,156.49,381.02,Single-ply,SBD,M
Boys,51.71,2,Tyrese Perkins,Cotulla,51.71,131.54,83.91,149.69,365.14,Single-ply,SBD,M
Boys,51.71,3,Eddie Macias,Laredo Nixon,50.71,142.88,79.38,124.74,347,Single-ply,SBD,M
Boys,51.71,4,Brandon Martinez,Cotulla,51.35,102.06,40.82,108.86,251.74,Single-ply,SBD,M
Boys,55.79,1,Danny Ruiz,Zapata,55.16,188.24,88.45,195.04,471.74,Single-ply,SBD,M
Boys,55.79,2,Vynce Ochoa,Dilley,54.34,156.49,88.45,161.03,405.97,Single-ply,SBD,M
Boys,55.79,3,Silverio Mendoza,Crystal City,55.07,113.4,83.91,149.69,347,Single-ply,SBD,M
Boys,59.87,1,Juan Rojas,La Pryor,58.79,208.65,117.93,176.9,503.49,Single-ply,SBD,M
Boys,59.87,2,Demetrios Monreal,Devine,59.87,147.42,92.99,163.29,403.7,Single-ply,SBD,M
Boys,59.87,3,Scott Ramirez,Cotulla,58.79,151.95,90.72,147.42,390.09,Single-ply,SBD,M
Boys,59.87,4,Bernie Cruz,Laredo Nixon,59.87,115.67,65.77,154.22,335.66,Single-ply,SBD,M
Boys,59.87,5,Richard Jimienz,Laredo Nixon,57.7,111.13,74.84,131.54,317.51,Single-ply,SBD,M
Boys,67.13,1,Enrique Garza,Dilley,67.13,210.92,108.86,199.58,519.36,Single-ply,SBD,M
Boys,67.13,2,Jose Fargason,Devine,67.13,172.37,111.13,197.31,480.81,Single-ply,SBD,M
Boys,67.13,3,Orlando Gutierrez,Crystal City,63.78,197.31,88.45,183.7,469.47,Single-ply,SBD,M
Boys,67.13,4,Cesar Uribe,Zapata,66.86,183.7,102.06,181.44,467.2,Single-ply,SBD,M
Boys,67.13,5,Luke Torres,Devine,62.96,181.44,108.86,172.37,462.66,Single-ply,SBD,M
Boys,67.13,6,Juid Colchado,Cotulla,66.59,179.17,106.59,165.56,451.32,Single-ply,SBD,M
Boys,67.13,7,Anthony Aranda,Dilley,65.95,170.1,92.99,172.37,435.45,Single-ply,SBD,M
Boys,67.13,8,Taylor Cason,Cotulla,66.95,167.83,83.91,181.44,433.18,Single-ply,SBD,M
Boys,67.13,9,Juan Guzman,Crystal City,61.6,156.49,79.38,163.29,399.16,Single-ply,SBD,M
Boys,67.13,10,Pierce Ramirez,Dilley,65.86,154.22,77.11,149.69,381.02,Single-ply,SBD,M
Boys,67.13,11,Mark Gaitan,Charlotte,66.32,92.99,79.38,142.88,315.25,Single-ply,SBD,M
Boys,74.84,1,Luis Perales,Carrizo Springs,74.84,249.48,161.03,244.94,655.44,Single-ply,SBD,M
Boys,74.84,2,Steven Ramirez,Devine,73.75,226.8,131.54,229.06,587.4,Single-ply,SBD,M
Boys,74.84,3,John Reyes,Pearsall,72.48,190.51,117.93,256.28,564.72,Single-ply,SBD,M
Boys,74.84,4,Lucas Byrd,Devine,74.84,224.53,113.4,224.53,562.45,Single-ply,SBD,M
Boys,74.84,5,Nick Rodriguez,Dilley,70.58,201.85,117.93,204.12,523.9,Single-ply,SBD,M
Boys,74.84,6,Eric Gonzalez,Carrizo Springs,74.57,204.12,113.4,197.31,514.83,Single-ply,SBD,M
Boys,74.84,7,Giovanni Narvaiz,Cotulla,74.71,201.85,97.52,190.51,489.88,Single-ply,SBD,M
Boys,74.84,8,Jon Michael Lomas,Crystal City,71.76,179.17,99.79,199.58,478.54,Single-ply,SBD,M
Boys,74.84,9,Roland Vasquez,Pearsall,73.48,185.97,83.91,179.17,449.06,Single-ply,SBD,M
Boys,74.84,10,Joseph Lozano,Laredo Nixon,71.67,158.76,92.99,183.7,435.45,Single-ply,SBD,M
Boys,74.84,11,Aatu Maenpaa,Devine,73.84,158.76,99.79,149.69,408.23,Single-ply,SBD,M
Boys,74.84,12,Matthew Love,Charlotte,68.86,136.08,102.06,156.49,394.63,Single-ply,SBD,M
Boys,82.1,1,John Hodge,Pettus,80.1,222.26,113.4,240.4,576.06,Single-ply,SBD,M
Boys,82.1,2,Angel Martinez,Cotulla,82.1,204.12,131.54,201.85,537.51,Single-ply,SBD,M
Boys,82.1,3,Dakota Wofford,Devine,81.28,149.69,138.35,167.83,455.86,Single-ply,SBD,M
Boys,82.1,4,Ricardo Aguilar,Pearsall,79.56,165.56,77.11,172.37,415.04,Single-ply,SBD,M
Boys,82.1,DQ,Jorge Rojas,La Pryor,80.56,167.83,,,,Single-ply,SBD,M
Boys,89.81,1,Alex Garza,Cotulla,89.45,249.48,133.81,217.72,601.01,Single-ply,SBD,M
Boys,89.81,2,Beau Medrano,Dilley,85.46,210.92,127.01,204.12,542.04,Single-ply,SBD,M
Boys,89.81,3,Austin Felan,Devine,89.72,215.46,136.08,181.44,532.97,Single-ply,SBD,M
Boys,89.81,4,Marty Trevino,Dilley,86.73,199.58,122.47,192.78,514.83,Single-ply,SBD,M
Boys,89.81,5,Andrew Stillwell,Cotulla,89.81,210.92,131.54,170.1,512.56,Single-ply,SBD,M
Boys,89.81,6,Elian Consuegra,Cotulla,89.72,199.58,133.81,176.9,510.29,Single-ply,SBD,M
Boys,89.81,7,Garret Carver,Devine,87.63,140.61,131.54,158.76,430.91,Single-ply,SBD,M
Boys,89.81,8,Mario Valdez,Laredo Nixon,84.64,163.29,90.72,165.56,419.57,Single-ply,SBD,M
Boys,89.81,DQ,Damian Cruz,Charlotte,89.81,136.08,,,,Single-ply,SBD,M
Boys,89.81,DQ,Christian Estrada,Charlotte,84.1,142.88,102.06,,,Single-ply,SBD,M
Boys,99.79,1,Franco Arce,Zapata,99.65,285.76,142.88,260.82,689.46,Single-ply,SBD,M
Boys,99.79,2,Da'von Simmons,Crystal City,99.79,276.69,161.03,204.12,641.83,Single-ply,SBD,M
