Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Ashlyn Crabtree,Junction,41.73,77.11,40.82,72.57,190.51,Unlimited,SBD,F,
Girls,47.85,1,Jo-Anne Schoppe,Junction,46.36,92.99,52.16,95.25,240.4,Unlimited,SBD,F,
Girls,47.85,2,Paisley Carby,Stanton,45.81,86.18,34.02,90.72,210.92,Unlimited,SBD,F,
Girls,47.85,DQ,Zoe Baumann,Mertzon Irion County,46.54,79.38,,,,Unlimited,SBD,F,
Girls,51.94,1,Elianna Edwards,Sonora,51.62,129.27,70.31,111.13,310.71,Unlimited,SBD,F,
Girls,51.94,2,Brittyn Carson,Stanton,49.9,88.45,45.36,102.06,235.87,Unlimited,SBD,F,
Girls,51.94,3,Angelica Sauceda,Junction,49.44,77.11,47.63,79.38,204.12,Unlimited,SBD,F,
Girls,56.02,1,Nicole Hill,Stanton,55.97,127.01,68.04,117.93,312.98,Unlimited,SBD,F,
Girls,56.02,2,Mariah Talamantes,Sonora,53.89,111.13,58.97,122.47,292.57,Unlimited,SBD,F,
Girls,56.02,3,Jaydan Crenwelge,Junction,54.52,92.99,58.97,102.06,254.01,Unlimited,SBD,F,
Girls,60.1,1,Abi Fuentes,Sonora,60.1,124.74,61.23,113.4,299.37,Unlimited,SBD,F,
Girls,60.1,2,Brenda Willis,Mertzon Irion County,57.97,111.13,56.7,117.93,285.76,Unlimited,SBD,F,
Girls,67.36,1,Avery Hernandez,Junction,61.69,120.2,52.16,111.13,283.5,Unlimited,SBD,F,
Girls,75.07,1,Diana Keeler,Midland Classical Academy,71.12,136.08,90.72,142.88,369.68,Unlimited,SBD,F,
Girls,75.07,2,Annabel Sauceda,Junction,71.12,129.27,63.5,111.13,303.91,Unlimited,SBD,F,
Girls,75.07,3,Natalie Taylor,Stanton,67.86,97.52,52.16,111.13,260.82,Unlimited,SBD,F,
Girls,75.07,4,Ariceli Martinez,Stanton,68.86,86.18,43.09,104.33,233.6,Unlimited,SBD,F,
Girls,100.02,1,Jillian Reyes,Stanton,99.34,140.61,74.84,106.59,322.05,Unlimited,SBD,F,
Girls,117.71,1,Mari Lozano,Stanton,112.67,226.8,124.74,151.95,503.49,Unlimited,SBD,F,
Girls,117.71,2,Alexa Anderson,Sonora,116.57,115.67,49.9,124.74,290.3,Unlimited,SBD,F,
Girls,,NS,Jazmin Jaurez,Stanton,,,,,,Unlimited,SBD,F,
Girls,,NS,Jessica Campa,Sonora,,,,,,Unlimited,SBD,F,
Girls,,NS,Emma Martinez,Sonora,,,,,,Unlimited,SBD,F,
