Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate
1,Tijana Trifunović,F,Raw,J,54,57,35,40,-42.5,40,40,B,2003-11-18
1,Dunja Mesic,F,Raw,J,60.1,63,52.5,55,-57.5,55,55,B,2002-08-31
1,Tamara Lančuški,F,Raw,J,68,69,57.5,62.5,-65,62.5,62.5,B,2000-09-06
1,Sonja Milošević,F,Raw,J,75.2,76,52.5,-57.5,,52.5,52.5,B,2000-06-27
1,Ivana Živković,F,Raw,J,80,84,42.5,47.5,-50,47.5,47.5,B,2001-08-03
1,Danijela Kršanin,F,Raw,M1,51.9,52,60,-65,-67.5,60,60,B,
1,Dragana Kulaš,F,Raw,M1,67.2,69,80,85,90,90,90,B,1978-07-20
1,Tanja Kalinić,F,Raw,M1,112.5,84+,55,60,-66,60,60,B,1977-11-10
2,Maja Nikolic,F,Raw,M1,106.6,84+,45,50,-52.5,50,50,B,1979-04-04
1,Mia Milošević,F,Raw,SJ,56.7,57,42.5,45,-47.5,45,45,B,2007-01-23
1,Bojana Vujadinović,F,Raw,SJ,57.1,63,50,55,-57.5,55,55,B,2005-01-23
2,Sonja Bozinovic,F,Raw,SJ,62.1,63,30,-40,-40,30,30,B,2006-09-14
1,Elena Mijatović,F,Raw,SJ,79.2,84,70,75,80,80,80,B,2004-02-19
2,Jovana Arnautović,F,Raw,SJ,81.5,84,42.5,47.5,50,50,50,B,2004-03-05
1,Stefan Ilić,M,Single-ply,SJ,91.9,93,130,135,-140,135,135,B,2004-04-15
1,Ilija Vasiljevic,M,Raw,J,53.1,59,-70,70,72.5,72.5,72.5,B,2003-10-19
1,Nemanja Stojanovic,M,Raw,J,60.8,66,100,105,110,110,110,B,2003-05-09
2,Nemanja Janicijevic,M,Raw,J,64.3,66,90,95,-100,95,95,B,2003-05-13
1,Luka Spasić #1,M,Raw,J,73.4,74,-130,137.5,140,140,140,B,1999-09-14
2,Strahinja Garai,M,Raw,J,71.2,74,125,135,-140,135,135,B,2001-01-05
1,David Pejčić,M,Raw,J,81,83,125,135,-140,135,135,B,2000-07-23
DQ,Stefan Filipovic,M,Raw,J,81,83,-110,-110,-110,,,B,2003-08-31
DD,David Šegrt,M,Raw,J,91,93,160,175,178,178,,B,1999-03-19
1,Nikola Glavonjic,M,Raw,J,92,93,125,-130,-130,125,125,B,2002-06-15
2,Dušan Petrović,M,Raw,J,88.5,93,110,115,-117.5,115,115,B,2000-07-13
3,Martin Govlja,M,Raw,J,91.4,93,100,110,-120,110,110,B,2003-05-31
1,Teodor Takovac,M,Raw,J,100,105,175,-185,-185,175,175,B,2000-10-02
2,Aleksandar Živković,M,Raw,J,93.8,105,110,117.5,122.5,122.5,122.5,B,2000-02-16
1,Ludoski Dragan,M,Raw,M1,102,105,160,170,180,180,180,B,1974-07-27
1,Darko Glušac,M,Raw,M1,115.2,120,160,170,-175,170,170,B,1975-09-15
1,Milan Smiljanić,M,Raw,M1,144,120+,170,-190,-190,170,170,B,1978-09-01
1,Stanko Djordjevic,M,Raw,M2,103.8,105,135,140,-142.5,140,140,B,1971-09-20
1,Djordje Terzin,M,Raw,M3,81,83,105,112.5,-116,112.5,112.5,B,1956-05-09
1,Ecim Zoran,M,Raw,M3,103,105,135,-140,-140,135,135,B,1958-11-02
1,Milovan Marčetić,M,Raw,M4,62.5,66,65,67.5,,67.5,67.5,B,1949-03-13
1,Dragomir Dimič,M,Raw,M4,91,93,120,125,-127.5,125,125,B,1949-04-10
DQ,Aleksandar Ratkovic,M,Raw,SJ,,66,,,,,,B,2004-01-05
1,David Cordas,M,Raw,SJ,71.8,74,70,-80,85,85,85,B,2006-08-21
2,Petar Glušac,M,Raw,SJ,72.5,74,75,80,-85,80,80,B,2006-06-16
1,Filip Maunić,M,Raw,SJ,81.3,83,100,105,-110,105,105,B,2005-09-03
2,Uros Rados,M,Raw,SJ,74.9,83,40,50,-60,50,50,B,2008-01-01
1,Milos Dmitrovic,M,Raw,SJ,89.9,93,105,-115,115,115,115,B,2004-04-23
1,Ognjen Zivadinovic,M,Raw,SJ,96.3,105,-115,-115,120,120,120,B,2005-01-22
