Name,Sex,Event,WeightClassKg,Division,Equipment,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Ariel Bulmash,F,SBD,56,T 13-15,Raw,92.5,,65,115,,272.5,1
Winter Mendelson,F,SBD,52,Juniors,Raw,115,,40,120,,275,1
Rian Green,F,SBD,67.5,Juniors,Raw,112.5,,47.5,115,,275,1
Melanie Yakemovic,F,SBD,90,Juniors,Raw,117.5,,57.5,142.5,,317.5,1
Lisa Hichkad,F,SBD,75,M 40-44,Raw,142.5,,55,142.5,,340,1
Linda Marks,F,SBD,52,M 45-49,Raw,47.5,,35,72.5,77.5,155,1
Gail McCarty,F,SBD,56,M 55-59,Raw,77.5,,47.5,112.5,115,237.5,1
Carol Walker,F,SBD,75,M 55-59,Raw,102.5,,42.5,107.5,112,252.5,1
Gage Schraub,M,SBD,82.5,T 13-15,Raw,185,195,100,187.5,,472.5,1
Gage Schraub,M,SBD,82.5,T 13-15,Multi-ply,185,195,100,187.5,,472.5,1
Corey Reece,M,SBD,90,T 13-15,Raw,155,,92.5,162.5,,410,1
Jenson Williams,M,SBD,75,T 16-17,Raw,140,,92.5,150,,382.5,1
Michael Brooks #2,M,SBD,82.5,T 16-17,Multi-ply,185,,112.5,215,,512.5,1
Trevor Reiff,M,SBD,90,T 16-17,Raw,182.5,,107.5,195,,485,1
Brad Olson #3,M,SBD,75,T 18-19,Raw,190,,112.5,240,,542.5,1
Kyle Scott,M,SBD,75,T 18-19,Raw,182.5,,60,205,,447.5,2
Alden Ryno,M,SBD,82.5,T 18-19,Raw,192.5,,120,212.5,,525,1
Chris Lower,M,SBD,125,T 18-19,Raw,317.5,,190,245,,752.5,1
Reese Bulmash,M,SBD,140,T 18-19,Raw,305,,102.5,292.5,,700,1
Tyler Brown,M,SBD,140+,T 18-19,Multi-ply,240,,200,227.5,,667.5,1
Dane Callahan,M,SBD,67.5,Open,Raw,145,,102.5,192.5,197.5,440,1
John Hyer,M,SBD,82.5,Open,Raw,210,,130,207.5,,547.5,1
Mark Freeman,M,SBD,100,Open,Raw,252.5,,172.5,245,,670,1
Brian Hinkle,M,SBD,100,Open,Raw,227.5,,165,227.5,,620,2
Cody Thornton #1,M,SBD,110,Open,Raw,160,,150,220,,530,1
Brandon Scarborough,M,SBD,125,Open,Raw,227.5,,185,255,,667.5,1
Michael King #6,M,SBD,82.5,Juniors,Raw,170,,117.5,200,,487.5,1
Ryan Johnson #10,M,SBD,90,Juniors,Raw,240,,152.5,210,,602.5,1
Cory Jordan,M,SBD,90,Juniors,Raw,197.5,,145,250,,592.5,2
Tyler Sheffield,M,SBD,90,Juniors,Multi-ply,240,,160,240,,640,1
Jared Slack,M,SBD,100,Juniors,Raw,232.5,,115,217.5,,565,1
Tony Braswell,M,SBD,110,Juniors,Multi-ply,287.5,,215,265,,767.5,1
Arturo Perez,M,SBD,125,Juniors,Raw,227.5,,185,235,,647.5,1
John Rowland,M,SBD,110,Open,Raw,272.5,285,182.5,250,,705,1
John Rowland,M,SBD,110,Submasters,Raw,272.5,285,182.5,250,,705,1
Mark Driggers,M,SBD,90,M 40-44,Multi-ply,305,,252.5,295,,852.5,1
John Schraub,M,SBD,100,M 40-44,Raw,295,,160,272.5,,727.5,1
John Schraub,M,SBD,100,M 40-44,Multi-ply,295,,160,272.5,,727.5,1
Steve Shepherd,M,SBD,125,M 40-44,Raw,237.5,,172.5,227.5,,637.5,1
Dave Chambers,M,SBD,100,M 45-49,Raw,272.5,,165,205,,642.5,1
Thomas Wright,M,SBD,140,M 45-49,Raw,205,,115,182.5,,502.5,1
Gary Hatfield,M,SBD,90,M 50-54,Multi-ply,282.5,,205,227.5,,715,1
Danny Overbay,M,SBD,90,M 50-54,Multi-ply,277.5,,150,237.5,,665,2
Greg Bergman,M,SBD,90,M 50-54,Raw,132.5,,97.5,147.5,,377.5,1
Gary Brown,M,SBD,75,M 55-59,Multi-ply,230,,130,212.5,,572.5,1
Murrel Tyson,M,SBD,100,M 60-64,Raw,115,,92.5,115,,322.5,1
Veronica Allegood,F,B,60,Open,Raw,,,65,,,65,1
Veronica Allegood,F,B,60,M 40-44,Raw,,,65,,,65,1
Mary Toole,F,B,90,Open,Raw,,,105,,,105,1
Cory Reece,M,B,90,T 13-15,Multi-ply,,,105,,,105,1
Alex Castro,M,B,75,T 16-17,Raw,,,90,,,90,1
Tyler Brown,M,B,140+,T 18-19,Multi-ply,,,200,,,200,1
Eric Head,M,B,60,Juniors,Raw,,,155,,,155,1
Tony Braswell,M,B,110,Juniors,Multi-ply,,,215,,,215,1
Kendall Dean,M,B,100,M 40-44,Raw,,,117.5,,,117.5,1
Andy Williamson,M,B,100,M 40-44,Multi-ply,,,200,,,200,1
Rodric Thomas,M,B,110,M 40-44,Multi-ply,,,290,,,290,1
Joey Murphy,M,B,110,M 40-44,Multi-ply,,,260,,,260,2
Cletus Henderson,M,B,100,M 45-49,Raw,,,162.5,,,162.5,1
Tim Moon,M,B,125,M 45-49,Multi-ply,,,297.5,,,297.5,1
Darryl Connors,M,B,140,M 45-49,Multi-ply,,,205,,,205,1
