Georgia State 2010,,,,,,,,,,
,,,,,,,,,,
Women,wt. class,age group,raw/equip,squat,bench,deadlift,total,place,,
Ariel Bulmash,56kg,13-15,raw,92.5kg,65kg,115kg,272.5kg,1,,
Winter Mendelson,52kg,20-23,raw,115kg,40kg,120kg,275kg,1,W BL,
Rian Green,67.5kg,20-23,raw,112.5kg,47.5kg,115kg,275kg,1,,
Melanie Yakemovic,90kg,20-23,raw,117.5kg,57.5kg,142.5kg,307.5kg,1,,
Lisa Hichkad,75kg,40-44,raw,142.5kg,55kg,142.5kg,340,1,W M BL,
Linda Marks,52kg,45-49,raw,47.5kg,35kg,72.5kg,155kg,1,,
,,,,,,4th 77.5kg,,,,
Gail McCarty,56kg,55-59,raw,77.5kg,47.5kg,112.5kg,237.5kg,1,,
,,,,,,4th 115,,,,
Carol Walker,75kg,55-59,raw,102.5kg,42.5kg,107.5kg,252.5kg,1,,
,,,,,,4th 112kg,,,,
Men,,,,,,,,,,
Gage Schraub,82.5kg,13-15,raw,185kg,100kg,187.5kg,472.5kg,1,,
,,,,4th 195kg,,,,,,
Gage Schraub,82.5kg,13-15,equipped,185kg,100kg,187.5kg,472.5kg,1,,
,,,,4th 195kg,,,,,,
Corey Reece,90kg,13-15,raw,155kg,92.5kg,162.5kg,410kg,1,,
Jenson Williams,75kg,16-17,raw,140kg,92.5kg,150kg,382.5kg,1,,
Michael Brooks,82.5kg,16-17,equipped,185kg,112.5kg,215kg,512.5kg,1,,
Trevor Reiff,90kg,16-17,raw,182.5kg,107.5kg,195kg,485kg,1,,
Brad Olsen,75kg,18-19,raw,190kg,112.5kg,240kg,542.5kg,1,T BL,
Kyle Scott,75kg,18-19,raw,182.5kg,60kg,205kg,447.5kg,2,,
Alden Ryno,82.5kg,18-19,raw,192.5kg,120kg,212.5kg,525kg,1,,
Chris Lower,125kg,18-19,raw,317.5kg,190kg,245kg,752.5kg,1,,
Reese Bulmash,140kg,18-19,raw,305kg,102.5kg,292.5kg,700kg,1,,
Tyler Brown,140+,18-19,equipped,240kg,200kg,227.5kg,667.5kg,1,,
