Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
1,Andrey Tsanko,1978,Belarus,52,112.5,65,132.5,310,52,M,SBD,Single-ply,Open
2,Aleksey Kalitov,1976,Belarus,51.5,85,60,110,255,52,M,SBD,Single-ply,Open
3,Oleg Talochko,1967,Belarus,51,75,50,105,230,52,M,SBD,Single-ply,Open
1,Vladimir Godunov,1974,Belarus,56,110,85,157.5,352.5,56,M,SBD,Single-ply,Open
2,Nikolay Balbas,1968,Belarus,55.8,105,80,130,315,56,M,SBD,Single-ply,Open
3,Aleksandr Potapenko,1960,Belarus,56,100,70,120,290,56,M,SBD,Single-ply,Open
1,Alexander Murashko,1972,Belarus,59.9,215,120,230,565,60,M,SBD,Single-ply,Open
2,Nikolai Zmashinsky,1973,Belarus,60,210,120,190,520,60,M,SBD,Single-ply,Open
3,Aliaksandr Hrynkevich-Sudnik,1976,Belarus,60,200,115,200,515,60,M,SBD,Single-ply,Open
4,Andrey Sapega,1971,Belarus,60,122.5,107.5,165,395,60,M,SBD,Single-ply,Open
5,Dmitriy Tetruk,1975,Belarus,59,120,100,170,390,60,M,SBD,Single-ply,Open
6,Vyacheslav Kovalevskiy,1975,Belarus,59.2,120,80,125,325,60,M,SBD,Single-ply,Open
7,Vladimir Radyashevskiy,1977,Belarus,58.9,100,75,110,285,60,M,SBD,Single-ply,Open
DQ,Andrey Aliferenko,1974,Belarus,59.1,115,,,,60,M,SBD,Single-ply,Open
1,Aleksandr Budilovich,1972,Belarus,66.5,195,122.5,215,532.5,67.5,M,SBD,Single-ply,Open
2,Valeriy Shevkun,1963,Belarus,67,167.5,115,190,472.5,67.5,M,SBD,Single-ply,Open
3,Aleksandr Sokolchik,1973,Belarus,65,140,85,210,435,67.5,M,SBD,Single-ply,Open
4,Viktor Dergachev,1973,Belarus,67.4,140,100,180,420,67.5,M,SBD,Single-ply,Open
5,Aleksey Khramtsov,1974,Belarus,66.8,125,110,160,395,67.5,M,SBD,Single-ply,Open
6,Aleksandr Protasovitskiy,1976,Belarus,67.3,120,95,177.5,392.5,67.5,M,SBD,Single-ply,Open
7,Renat Galimov,1974,Belarus,65,105,95,135,335,67.5,M,SBD,Single-ply,Open
8,Vladimir Baranov,1970,Belarus,67,100,80,130,310,67.5,M,SBD,Single-ply,Open
9,Oleg Dukhanin,1973,Belarus,67.1,95,75,125,295,67.5,M,SBD,Single-ply,Open
10,Vladimir Sapozhkov,1974,Belarus,66.9,95,70,125,290,67.5,M,SBD,Single-ply,Open
11,Sergey Simonenko,1975,Belarus,66.6,85,65,135,285,67.5,M,SBD,Single-ply,Open
12,Vyacheslav Kovalevskiy,1975,Belarus,67,85,60,130,275,67.5,M,SBD,Single-ply,Open
DQ,Mikhail Brzhezinskiy,1966,Belarus,67.2,180,,,,67.5,M,SBD,Single-ply,Open
1,Bogdan Pastushek,1961,Belarus,74.7,230,127.5,275,632.5,75,M,SBD,Single-ply,Open
2,Vadim Pustovalov,1974,Belarus,72.5,170,115,205,490,75,M,SBD,Single-ply,Open
3,Dmitry Kovalev,1976,Belarus,74.4,165,107.5,215,487.5,75,M,SBD,Single-ply,Open
