Place,Name,Sex,Country,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Joanna Tkocz,F,Poland,16,56,T 16-17,56,,,,,,55,60,-62.5,,60,,,,,,60,B,Multi-ply
1,Anna Savelieva,F,Ukraine,20,59.3,Juniors,60,,,,,,-35,35,,,35,,,,,,35,B,Multi-ply
1,Chantal Rostagnat,F,France,43,62,M 40-44,67.5,,,,,,-62.5,62.5,-72.5,,62.5,,,,,,62.5,B,Multi-ply
1,Libuńe Leiblová,F,Czechia,49,78.2,M 45-49,82.5,,,,,,90,120,125,130,125,,,,,,125,B,Multi-ply
1,Eleonore Lucas,F,Germany,47,88.7,M 45-49,90,,,,,,100,105,110,,110,,,,,,110,B,Multi-ply
1,Sigrid Tietz,F,Germany,61,54.4,M 60-64,56,,,,,,55,60,62.5,,62.5,,,,,,62.5,B,Multi-ply
1,Ilona Birkás,F,Hungary,37,54.6,Submasters,56,,,,,,67.5,72.5,75.5,,75.5,,,,,,75.5,B,Multi-ply
1,Rita Nagy,F,Hungary,35,58.6,Submasters,60,,,,,,-110,-110,110,120.5,110,,,,,,110,B,Multi-ply
1,Horvathné Balogh Piroska,F,Hungary,38,67.4,Submasters,67.5,,,,,,125,130,133,,133,,,,,,133,B,Multi-ply
2,Christa Reininger,F,Austria,39,66.4,Submasters,67.5,,,,,,50,-55,-55,,50,,,,,,50,B,Multi-ply
1,Terézia Haladová,F,Slovakia,36,89.9,Submasters,90,,,,,,112.5,117.5,122.5,,122.5,,,,,,122.5,B,Multi-ply
1,Katharina Flandorfer,F,Austria,29,47.1,Open,48,,,,,,40,-45,-45,,40,,,,,,40,B,Multi-ply
1,Erzsébet Bieniek,F,Hungary,29,62.7,Open,67.5,,,,,,85,-90,90,,90,,,,,,90,B,Multi-ply
2,Monika Herok,F,Poland,31,61.9,Open,67.5,,,,,,55,60,-62.5,,60,,,,,,60,B,Multi-ply
