Place,Name,Sex,Country,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Tkocz Joanna,F,Poland,16,56,T 16-17,56,,,,,,55,60,-62.5,,60,,,,,,60,B,Multi-ply
1,Savelieva Anna,F,Ukraine,20,59.3,Juniors,60,,,,,,-35,35,,,35,,,,,,35,B,Multi-ply
1,Rostagnat Chantal,F,France,43,62,M 40-44,67.5,,,,,,-62.5,62.5,-72.5,,62.5,,,,,,62.5,B,Multi-ply
1,Leiblová Libuńe,F,Czechia,49,78.2,M 45-49,82.5,,,,,,90,120,125,130,125,,,,,,125,B,Multi-ply
1,Lucas Eleonore,F,Germany,47,88.7,M 45-49,90,,,,,,100,105,110,,110,,,,,,110,B,Multi-ply
1,Tietz Sigrid,F,Germany,61,54.4,M 60-64,56,,,,,,55,60,62.5,,62.5,,,,,,62.5,B,Multi-ply
1,Birkás Ilona,F,Hungary,37,54.6,Submasters,56,,,,,,67.5,72.5,75.5,,75.5,,,,,,75.5,B,Multi-ply
1,Nagy Rita,F,Hungary,35,58.6,Submasters,60,,,,,,-110,-110,110,120.5,110,,,,,,110,B,Multi-ply
1,Piroska Horvathné Balogh,F,Hungary,38,67.4,Submasters,67.5,,,,,,125,130,133,,133,,,,,,133,B,Multi-ply
2,Reininger Christa,F,Austria,39,66.4,Submasters,67.5,,,,,,50,-55,-55,,50,,,,,,50,B,Multi-ply
1,Haladová Terézia,F,Slovakia,36,89.9,Submasters,90,,,,,,112.5,117.5,122.5,,122.5,,,,,,122.5,B,Multi-ply
1,Flandorfer Katharina,F,Austria,29,47.1,Open,48,,,,,,40,-45,-45,,40,,,,,,40,B,Multi-ply
1,Bieniek Erzsébet,F,Hungary,29,62.7,Open,67.5,,,,,,85,-90,90,,90,,,,,,90,B,Multi-ply
2,Herok Monika,F,Poland,31,61.9,Open,67.5,,,,,,55,60,-62.5,,60,,,,,,60,B,Multi-ply
1,Mokrá Sandra,F,Slovakia,31,68.6,Open,75,,,,,,90,97.5,-102.5,,97.5,,,,,,97.5,B,Multi-ply
2,Wrona Jalanta,F,Poland,24,74.8,Open,75,,,,,,65,67.5,70,,70,,,,,,70,B,Multi-ply
1,Chacievicz Katarzyna,F,Poland,30,79.8,Open,82.5,,,,,,-75,-75,75,,75,,,,,,75,B,Multi-ply
1,Krętosz Michał,M,Poland,17,59.4,T 16-17,60,,,,,,105,-114.5,114.5,-118,114.5,,,,,,114.5,B,Multi-ply
2,Kolozsvári Sándor,M,Hungary,16,58.7,T 16-17,60,,,,,,50,55,-70,,55,,,,,,55,B,Multi-ply
1,Częmpiel Paweł,M,Poland,17,69.7,T 16-17,75,,,,,,105,115,-120,,115,,,,,,115,B,Multi-ply
1,Budai Richárd,M,Hungary,16,79.5,T 16-17,82.5,,,,,,170,-175,-175,,170,,,,,,170,B,Multi-ply
1,Mészáros Dávid,M,Hungary,17,88,T 16-17,90,,,,,,180,187.5,-193,,187.5,,,,,,187.5,B,Multi-ply
1,Miginko Paweł,M,Poland,18,64.1,T 18-19,67.5,,,,,,120,-130,-130,,120,,,,,,120,B,Multi-ply
1,Szabó Károly,M,Hungary,18,75,T 18-19,75,,,,,,-175,180,-190,,180,,,,,,180,B,Multi-ply
DQ,Szilágyi Máté,M,Hungary,19,90,T 18-19,90,,,,,,-220,-230,-230,,,,,,,,,B,Multi-ply
1,Katona Gábor,M,Hungary,19,98.7,T 18-19,100,,,,,,240,-270,-270,,240,,,,,,240,B,Multi-ply
2,Tomańovič Radoslav,M,Slovakia,18,98.5,T 18-19,100,,,,,,170,-180,-180,,170,,,,,,170,B,Multi-ply
1,Saniewski Paweł,M,Poland,22,73,Juniors,75,,,,,,160,172.5,180,-190,180,,,,,,180,B,Multi-ply
1,Székely János,M,Hungary,23,81,Juniors,82.5,,,,,,-180,-180,180,,180,,,,,,180,B,Multi-ply
2,Maľa Daniel,M,Slovakia,23,77.7,Juniors,82.5,,,,,,-165,165,-180,,165,,,,,,165,B,Multi-ply
1,Oláh Ákos,M,Hungary,21,87.2,Juniors,90,,,,,,220,230,235,,235,,,,,,235,B,Multi-ply
2,Szőke Péter,M,Hungary,23,88.9,Juniors,90,,,,,,190,-200,-200,,190,,,,,,190,B,Multi-ply
1,Karvai Erik,M,Slovakia,22,92.9,Juniors,100,,,,,,170,180,185,,185,,,,,,185,B,Multi-ply
2,Chapelier Adam,M,France,23,92.2,Juniors,100,,,,,,140,160,-180,,160,,,,,,160,B,Multi-ply
3,Krejčík Václav,M,Czechia,21,92,Juniors,100,,,,,,120,-130,130,,130,,,,,,130,B,Multi-ply
1,Radespiel Marcel,M,Germany,23,104.3,Juniors,110,,,,,,165,180,-200,,180,,,,,,180,B,Multi-ply
1,Stranszki Norbert,M,Hungary,23,122,Juniors,125,,,,,,210,235,247.5,,247.5,,,,,,247.5,B,Multi-ply
1,Wick Rupert,M,Germany,43,59.1,M 40-44,60,,,,,,136,150,157.5,,157.5,,,,,,157.5,B,Multi-ply
1,Rampler Werner,M,Austria,42,63.9,M 40-44,67.5,,,,,,92.5,97.5,102.5,,102.5,,,,,,102.5,B,Multi-ply
1,Trubin Valeri,M,Russia,41,81.2,M 40-44,82.5,,,,,,-150,150,-170,-180.5,150,,,,,,150,B,Multi-ply
1,Kupcsik László,M,Hungary,43,89.7,M 40-44,90,,,,,,250,-270,-270,,250,,,,,,250,B,Multi-ply
2,Krebs Joachim,M,Austria,41,88.9,M 40-44,90,,,,,,150,160,165,,165,,,,,,165,B,Multi-ply
1,Leonhartsberger Michael,M,Austria,41,96.3,M 40-44,100,,,,,,190,-200,200,,200,,,,,,200,B,Multi-ply
1,Gansinger Franz,M,Austria,42,104.1,M 40-44,110,,,,,,162.5,170,175,,175,,,,,,175,B,Multi-ply
1,Mészáros László,M,Hungary,41,124.6,M 40-44,125,,,,,,320,-335,342.5,,342.5,,,,,,342.5,B,Multi-ply
2,Pober Ihor,M,Ukraine,41,121.7,M 40-44,125,,,,,,240,-260,-260,,240,,,,,,240,B,Multi-ply
3,Kling Béla,M,Hungary,42,117,M 40-44,125,,,,,,200,-210,-240,,200,,,,,,200,B,Multi-ply
1,Vesely Thomas,M,Czechia,43,131.9,M 40-44,140,,,,,,-240,240,-250,,240,,,,,,240,B,Multi-ply
1,Pricl Ľubomír,M,Slovakia,46,81.8,M 45-49,82.5,,,,,,130,140,150,,150,,,,,,150,B,Multi-ply
1,Gust Michael,M,Germany,46,85.8,M 45-49,90,,,,,,90,97.5,-100,,97.5,,,,,,97.5,B,Multi-ply
1,Böhm Wolfgang,M,Austria,45,97.4,M 45-49,100,,,,,,160,-175,-175,,160,,,,,,160,B,Multi-ply
DQ,Brauner Tamás,M,Hungary,49,107.8,M 45-49,110,,,,,,-230,-230,-230,,,,,,,,,B,Multi-ply
DQ,Michelon Didier,M,France,46,110,M 45-49,110,,,,,,-275,-305,-305,,,,,,,,,B,Multi-ply
1,Ńvirec Boris,M,Slovakia,46,123.4,M 45-49,125,,,,,,-190,190,-205,,190,,,,,,190,B,Multi-ply
2,Ihlenfeld Peter,M,Germany,46,112.6,M 45-49,125,,,,,,140,,,,140,,,,,,140,B,Multi-ply
DQ,Seminatore Domenico,M,France,48,121.9,M 45-49,125,,,,,,-300,-300,-310,,,,,,,,,B,Multi-ply
1,Menyes Gábor,M,Hungary,49,133.3,M 45-49,140,,,,,,-230,230,-250,,230,,,,,,230,B,Multi-ply
1,Dölz Sylvio,M,Germany,51,74.9,M 50-54,75,,,,,,-125,125,130,,130,,,,,,130,B,Multi-ply
1,Wagner Thomas,M,Germany,53,81.6,M 50-54,82.5,,,,,,115,120,-122.5,,120,,,,,,120,B,Multi-ply
1,Rathke Peter,M,Germany,50,90,M 50-54,90,,,,,,-200,200,205,-211.5,205,,,,,,205,B,Multi-ply
2,Szabluk Franciszek,M,Poland,53,88.8,M 50-54,90,,,,,,180,190,-200,-211.5,190,,,,,,190,B,Multi-ply
1,Wrŏbel Wiesław,M,Poland,52,96.4,M 50-54,100,,,,,,-180,180,190,,190,,,,,,190,B,Multi-ply
2,Plachy Christian,M,Austria,51,93.6,M 50-54,100,,,,,,175,180,-187.5,,180,,,,,,180,B,Multi-ply
3,Činčura Imrich,M,Slovakia,53,96.6,M 50-54,100,,,,,,135,145,-152.5,,145,,,,,,145,B,Multi-ply
1,Koczó Tibor,M,Hungary,52,101.9,M 50-54,110,,,,,,170,180,-190,,180,,,,,,180,B,Multi-ply
2,Lamprecht Romeo,M,Austria,50,109.2,M 50-54,110,,,,,,-175,-175,175,,175,,,,,,175,B,Multi-ply
1,Kolozsvári László,M,Hungary,53,114.2,M 50-54,125,,,,,,170,185,190,,190,,,,,,190,B,Multi-ply
1,Dürre Lutz,M,Germany,50,125.5,M 50-54,140,,,,,,-160,170,172.5,,172.5,,,,,,172.5,B,Multi-ply
1,Dávid Rudolf,M,Hungary,56,71.1,M 55-59,75,,,,,,120,-125,125,,125,,,,,,125,B,Multi-ply
1,Hojka Bernard,M,Poland,57,81.4,M 55-59,82.5,,,,,,115,-130,130,,130,,,,,,130,B,Multi-ply
1,Kolodziej Krzysztof,M,Poland,55,88.5,M 55-59,90,,,,,,-160,160,-165,,160,,,,,,160,B,Multi-ply
2,Bunzel Armin,M,Germany,58,89.7,M 55-59,90,,,,,,145,-150,-150,,145,,,,,,145,B,Multi-ply
1,Gersdorf Axel,M,Germany,59,97.4,M 55-59,100,,,,,,-215,215,-222.5,,215,,,,,,215,B,Multi-ply
1,Leibl Karel,M,Czechia,55,101.2,M 55-59,110,,,,,,150,-160,-160,,150,,,,,,150,B,Multi-ply
DQ,Vetter Ulrich,M,Germany,58,107.9,M 55-59,110,,,,,,-210,-215,-215,,,,,,,,,B,Multi-ply
1,Péter Jozef,M,Slovakia,59,121.9,M 55-59,125,,,,,,175,-180,-180,,175,,,,,,175,B,Multi-ply
1,Budd Wolfgang,M,Germany,55,130,M 55-59,140,,,,,,195,-202.5,-202.5,,195,,,,,,195,B,Multi-ply
1,Winter Lothar K,M,Germany,60,64.8,M 60-64,67.5,,,,,,-95,95,-100,,95,,,,,,95,B,Multi-ply
1,Sack Reinhold,M,Germany,63,74.8,M 60-64,75,,,,,,145,-155,-157.5,,145,,,,,,145,B,Multi-ply
2,Haar Franz,M,Austria,62,74.2,M 60-64,75,,,,,,107.5,115,120,,120,,,,,,120,B,Multi-ply
DQ,Loof Wolfgang,M,Germany,61,91.2,M 60-64,100,,,,,,-160,-160,-160,,,,,,,,,B,Multi-ply
1,Eulenstein Dr. Joachim,M,Germany,64,111.9,M 60-64,125,,,,,,155,165,170.5,,170.5,,,,,,170.5,B,Multi-ply
1,Schade Norbert,M,Germany,61,133.3,M 60-64,140,,,,,,175,-180,,,175,,,,,,175,B,Multi-ply
1,Trichlin Erwin,M,Austria,71,66.3,M 70-74,67.5,,,,,,105,-112.5,112.5,118.5,112.5,,,,,,112.5,B,Multi-ply
1,Gromadecki Bernhard,M,Germany,73,73.6,M 70-74,75,,,,,,75,80,-83,,80,,,,,,80,B,Multi-ply
2,Mielich Ulrich,M,Germany,70,68.8,M 70-74,75,,,,,,60,65,67.5,,67.5,,,,,,67.5,B,Multi-ply
1,Meyerhofer Gerd,M,Germany,72,75.2,M 70-74,82.5,,,,,,-60,62.5,67.5,,67.5,,,,,,67.5,B,Multi-ply
1,Krivanek Franz,M,Austria,70,88.9,M 70-74,90,,,,,,72.5,77.5,80,,80,,,,,,80,B,Multi-ply
1,Menyes Gusztáv,M,Hungary,71,112.9,M 70-74,125,,,,,,130,137.5,140,142.5,140,,,,,,140,B,Multi-ply
1,Gulajski Zbigniew,M,Poland,39,67.5,Submasters,67.5,,,,,,-150,150,-155,,150,,,,,,150,B,Multi-ply
1,Siska Rudolf,M,Slovakia,38,74.9,Submasters,75,,,,,,170,180,-185.5,-185.5,180,,,,,,180,B,Multi-ply
2,Herok Marcin,M,Poland,35,75,Submasters,75,,,,,,160,-170,-170,,160,,,,,,160,B,Multi-ply
3,Diez Michel,M,France,39,74.3,Submasters,75,,,,,,-120,120,-145,,120,,,,,,120,B,Multi-ply
1,Boros Andor,M,Hungary,38,80.5,Submasters,82.5,,,,,,190,195,200,-210,200,,,,,,200,B,Multi-ply
2,Modliba Franz,M,Austria,37,82.5,Submasters,82.5,,,,,,137.5,145,150,,150,,,,,,150,B,Multi-ply
1,Lebrun Didier,M,France,38,85.1,Submasters,90,,,,,,120,135,142.5,,142.5,,,,,,142.5,B,Multi-ply
1,Herold Arkadiusz,M,Poland,36,94,Submasters,100,,,,,,210,230,-240,,230,,,,,,230,B,Multi-ply
2,Vykhovanets Oleg,M,Ukraine,37,92.9,Submasters,100,,,,,,140,145,150,,150,,,,,,150,B,Multi-ply
1,Hekń Henrich,M,Slovakia,38,108.3,Submasters,110,,,,,,250,-265,265,-270,265,,,,,,265,B,Multi-ply
2,Balázs Ferenc,M,Hungary,39,109.4,Submasters,110,,,,,,245,255,-265,267.5,255,,,,,,255,B,Multi-ply
3,Jánkó Endre,M,Hungary,38,109.3,Submasters,110,,,,,,240,250,-255,,250,,,,,,250,B,Multi-ply
4,Herold Artur,M,Poland,37,100.2,Submasters,110,,,,,,205,-220,-230,,205,,,,,,205,B,Multi-ply
1,Balázs Szabolcs,M,Hungary,36,116.8,Submasters,125,,,,,,250,260,,,260,,,,,,260,B,Multi-ply
DQ,Kozłowski Adam,M,Poland,36,140,Submasters,140,,,,,,-310,-320,-320,,,,,,,,,B,Multi-ply
1,Szabó Ozor János,M,Hungary,37,150,Submasters,140+,,,,,,190,200,210,,210,,,,,,210,B,Multi-ply
2,Ńacler Radek,M,Czechia,37,171.7,Submasters,140+,,,,,,190,200,210,,210,,,,,,210,B,Multi-ply
1,Kozak Pavlo,M,Ukraine,26,52,Open,56,,,,,,120,-125,-125,,120,,,,,,120,B,Multi-ply
1,Wick Rupert,M,Germany,43,59.5,Open,60,,,,,,150,160.5,,,160.5,,,,,,160.5,B,Multi-ply
1,Kreller Sandro,M,Germany,29,66.9,Open,67.5,,,,,,155,162.5,-170,,162.5,,,,,,162.5,B,Multi-ply
2,Koshulab Bohdan,M,Ukraine,18,61.4,Open,67.5,,,,,,110,115,120,,120,,,,,,120,B,Multi-ply
1,Bačinský Erik,M,Slovakia,32,73.5,Open,75,,,,,,210,220,-230,,220,,,,,,220,B,Multi-ply
2,Jeziorowski Krzysztof,M,Poland,27,72.3,Open,75,,,,,,125,130,135,,135,,,,,,135,B,Multi-ply
3,Vielhaber Harald,M,Austria,34,73.9,Open,75,,,,,,100,110,-115,,110,,,,,,110,B,Multi-ply
1,Gatis Biezais,M,Latvia,34,81,Open,82.5,,,,,,150,160,167.5,,167.5,,,,,,167.5,B,Multi-ply
DQ,Asenbaum Christian,M,Austria,29,80.2,Open,82.5,,,,,,-170,-170,-170,,,,,,,,,B,Multi-ply
DQ,Juhász István,M,Hungary,33,81.8,Open,82.5,,,,,,-260,-260,-260,,,,,,,,,B,Multi-ply
DQ,Tomashchuk Vasyl,M,Ukraine,27,75.5,Open,82.5,,,,,,,,,,,,,,,,,B,Multi-ply
1,Urban Vladimír,M,Slovakia,37,89.2,Open,90,,,,,,250,260,-265,,260,,,,,,260,B,Multi-ply
2,Kominek Mariusz,M,Poland,26,89.8,Open,90,,,,,,200,-237.5,,,200,,,,,,200,B,Multi-ply
1,Kaufmann Daniel,M,Germany,34,99.5,Open,100,,,,,,245,-255,-290,,245,,,,,,245,B,Multi-ply
2,Marcinkowski Łukasz,M,Poland,23,93.5,Open,100,,,,,,220,235,-245,,235,,,,,,235,B,Multi-ply
3,Celiński Krzysztof,M,Poland,25,98.7,Open,100,,,,,,-220,220,-240,,220,,,,,,220,B,Multi-ply
4,Fritsch Heiko,M,Germany,30,92.6,Open,100,,,,,,200,-210,210,,210,,,,,,210,B,Multi-ply
5,Lorenz Sven,M,Germany,31,98.8,Open,100,,,,,,190,200,210,,210,,,,,,210,B,Multi-ply
1,Zawadzki Rafał,M,Poland,34,104.6,Open,110,,,,,,-305,307.5,-312,,307.5,,,,,,307.5,B,Multi-ply
2,Hess Wlodzimierz,M,Slovakia,27,104.9,Open,110,,,,,,205,-210,210,,210,,,,,,210,B,Multi-ply
3,Schinagl Thomas,M,Austria,25,107.7,Open,110,,,,,,-200,-210,210,,210,,,,,,210,B,Multi-ply
4,Cermak Jan,M,Austria,34,103.5,Open,110,,,,,,170,-190,-210,,170,,,,,,170,B,Multi-ply
DQ,Csepregi Zoltán,M,Hungary,35,103.4,Open,110,,,,,,-325,-325,-335,,,,,,,,,B,Multi-ply
DQ,Komeshov Dmytro,M,Ukraine,27,105.2,Open,110,,,,,,,,,,,,,,,,,B,Multi-ply
DQ,Polutin Sergii,M,Ukraine,34,105.4,Open,110,,,,,,-310,-310,-310,,,,,,,,,B,Multi-ply
DQ,Tiefenbacher Gerd,M,Austria,38,107.1,Open,110,,,,,,-305,-305,-305,,,,,,,,,B,Multi-ply
1,Vörös Sándor,M,Slovakia,34,117.5,Open,125,,,,,,-240,-240,240,,240,,,,,,240,B,Multi-ply
2,Kovács Csaba,M,Hungary,29,111.3,Open,125,,,,,,220,227.5,237.5,,237.5,,,,,,237.5,B,Multi-ply
3,Stangl Benno,M,Germany,50,114.6,Open,125,,,,,,210,225,237.5,,237.5,,,,,,237.5,B,Multi-ply
DQ,Michelon Didier,M,France,46,111.5,Open,125,,,,,,-265,-265,-300,,,,,,,,,B,Multi-ply
1,Sánta Tamás,M,Hungary,27,129.1,Open,140,,,,,,-280,280,-292.5,,280,,,,,,280,B,Multi-ply
2,Greier Daniel,M,Austria,30,127.3,Open,140,,,,,,260,270,-280,,270,,,,,,270,B,Multi-ply
3,Kaděra Radovan,M,Czechia,33,126.1,Open,140,,,,,,252.5,257.5,-260,,257.5,,,,,,257.5,B,Multi-ply
DQ,Mihajlovic Miklos,M,Serbia,34,125.4,Open,140,,,,,,-290,-290,-290,,,,,,,,,B,Multi-ply
DQ,Lisogor Oleksii,M,Ukraine,24,145.9,Open,140+,,,,,,-280,-280,-280,,,,,,,,,B,Multi-ply
DQ,Bánhidi Attila,M,Hungary,39,147,Open,140+,,,,,,-305,-305,-305,,,,,,,,,B,Multi-ply
1,Kiss Julianna,F,Hungary,17,58.4,T 16-17,60,110,117.5,120,,120,-60,60,70,75,70,110,115,120,,120,310,SBD,Multi-ply
1,Rostagnat Chantal,F,France,43,58.3,M 40-44,60,-115,115,-130,,115,-62,62,70,-78,70,127.5,-142.5,-142.5,,127.5,312.5,SBD,Multi-ply
