© Martin Heindl,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
R,Firstname,Lastname,Country,Age,Weight,Devision,Class,Bench 1,,Bench 2,,Bench 3,,Bench 4,,Total,Reshel,McCullough
,Women,,,,,,,,,,,,,,,,,
1,Joanna,Tkocz,Poland,16,"56,00", T16-17,56 kg,"55,0",,"60,0",,"-62,5",,,,"60,0","114,30",
1,Anna,Savelieva,Ukraine,20,"59,30", Junior,60 kg,"-35,0",,"35,0",,"0,0",,,,"35,0","63,07",
1,Chantal,Rostagnat,France,43,"62,00", M40-44,"67,5 kg","-62,5",,"62,5",,"72,5",,,,"62,5","108,50",111538
1,Libuńe,Leiblová,Czech Rep.,49,"78,20", M45-49,"82,5 kg","90,0",wr,"120,0",wr,"125,0",wr,"130,0",wr,"125,0","189,38",214373
1,Eleonore,Lucas,Germany,47,"88,70", M45-49,90 kg,"100,0",wr,"105,0",wr,"110,0",wr,,,"110,0","157,19",172280
1,Sigrid,Tietz,Germany,61,"54,40", M60-64,56 kg,"55,0",wr,"60,0",wr,"62,5",wr,,,"62,5","123,38",173959
1,Ilona,Birkás,Hungary,37,"54,60", Submaster,56 kg,"67,5",,"72,5",,"75,5",wr,,,"75,5","148,21",
1,Rita,Nagy,Hungary,35,"58,60", Submaster,60 kg,"-110,0",,"-110,0",,"110,0",,"120,5",wr,"110,0","200,31",
1,Horváthné Balogh,Piroska,Hungary,38,"67,40", Submaster,"67,5 kg","125,0",,"130,0",,"133,0",wr,,,"133,0","218,52",
2,Christa,Reininger,Austria,39,"66,40", Submaster,"67,5 kg","50,0",,"-55,0",,"-55,0",,,,"50,0","83,00",
1,Terézia,Haladová,Slovakia,36,"89,90", Submaster,90 kg,"112,5",,"117,5",,"122,5",,,,"122,5","174,20",
1,Katharina,Flandorfer,Austria,29,"47,10", Open,48 kg,"40,0",,"-45,0",,"-45,0",,,,"40,0","95,48",
1,Erzsébet,Bieniek,Hungary,29,"62,70", Open,"67,5 kg","85,0",,"-90,0",,"90,0",,,,"90,0","155,25",
2,Monika,Herok,Poland,31,"61,90", Open,"67,5 kg","55,0",,"60,0",,"-62,5",,,,"60,0","104,40",
1,Sandra,Mokrá,Slovakia,31,"68,60", Open,75 kg,"90,0",,"97,5",,"-102,5",,,,"97,5","158,24",
2,Jalanta,Wrona,Poland,24,"74,80", Open,75 kg,"65,0",,"67,5",,"70,0",,,,"70,0","108,22",
1,Katarzyna,Chacievicz,Poland,30,"79,80", Open,"82,5 kg","-75,0",,"-75,0",,"75,0",,,,"75,0","112,43",
,"Teenager, Junior",,,,,,,,,,,,,,,,,
1,Michał,Krętosz,Poland,17,"59,40", T16-17, 60 kg,"105,0",,"-114,5",wr,"114,5",wr,"-118,0",wr,"114,5","166,14",
2,Sándor,Kolozsvári,Hungary,16,"58,70", T16-17, 60 kg,"50,0",,"55,0",,"70,0",,,,"55,0","81,29",
1,Paweł,Częmpiel,Poland,17,"69,70", T16-17, 75 kg,"105,0",,"115,0",,"-120,0",,,,"115,0","138,23",
1,Richárd,Budai,Hungary,16,"79,50", T16-17," 82,5 kg","170,0",,"-175,0",,"-175,0",,,,"170,0","180,20",
1,Dávid,Mészáros,Hungary,17,"88,00", T16-17, 90 kg,"180,0",,"187,5",,"-193,0",wr,,,"187,5","184,31",
1,Paweł,Miginko,Poland,18,"64,10", T18-19," 67,5 kg","120,0",,"-130,0",,"-130,0",,,,"120,0","157,32",
1,Károly,Szabó,Hungary,18,"75,00", T18-19, 75 kg,"-175,0",wr,"180,0",wr,"-190,0",wr,,,"180,0","201,06",
-,Máté,Szilágyi,Hungary,19,"90,00", T18-19, 90 kg,"-220,0",wr,"-230,0",wr,"-230,0",wr,,,"0,0",,
1,Gábor,Katona,Hungary,19,"98,70", T18-19,100 kg,"240,0",wr,"-270,0",wr,"-270,0",wr,,,"240,0","221,04",
2,Radoslav,Tomańovič,Slovakia,18,"98,50", T18-19,100 kg,"170,0",,"-180,0",,"-180,0",,,,"170,0","156,57",
1,Paweł,Saniewski,Poland,22,"73,00", Junior, 75 kg,"160,0",wr,"172,5",wr,"180,0",wr,"-190,0",wr,"180,0","206,46",
,,,,,,,,,,,,,,,,,,
© Martin Heindl,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
R,Firstname,Lastname,Country,Age,Weight,Devision,Class,Bench 1,,Bench 2,,Bench 3,,Bench 4,Total,Reshel,McCullough,
1,János,Székely,Hungary,23,"81,00", Junior," 82,5 kg","-180,0",,"-180,0",,"180,0",,,"180,0","187,92",,
2,Daniel,Maľa,Slovakia,23,"77,70", Junior," 82,5 kg","-165,0",,"165,0",,"-180,0",,,"165,0","178,86",,
1,Ákos,Oláh,Hungary,21,"87,20", Junior, 90 kg,"220,0",,"230,0",,"235,0",,,"235,0","232,65",,
2,Péter,Szőke,Hungary,23,"88,90", Junior, 90 kg,"190,0",,"-200,0",,"200,0",,,"190,0","185,82",,
1,Erik,Karvai,Slovakia,22,"92,90", Junior,100 kg,"170,0",,"180,0",,"185,0",,,"185,0","175,75",,
2,Adam,Chapelier,France,23,"92,20", Junior,100 kg,"140,0",,"160,0",,"180,0",,,"160,0","152,64",,
3,Václav,Krejčík,Czech Rep.,21,"92,00", Junior,100 kg,"120,0",,"-130,0",,"130,0",,,"130,0","124,02",,
1,Marcel,Radespiel,Germany,23,"104,30", Junior,110 kg,"165,0",,"180,0",,"-200,0",,,"180,0","162,00",,
1,Norbert,Stranszki,Hungary,23,"122,00", Junior,125 kg,"210,0",,"235,0",,"247,5",wr,,"247,5","213,10",,
,Master Men,,,,,,,,,,,,,,,,,
1,Rupert,Wick,Germany,43,"59,10", M40-44, 60 kg,"136,0",wr,"150,0",wr,"157,5",wr,,"157,5","229,95",236389,
1,Werner,Rampler,Austria,42,"63,90", M40-44," 67,5 kg","92,5",,"97,5",,"102,5",,,"102,5","134,99",136882,
1,Valeri,Trubin,Russia,41,"81,20", M40-44," 82,5 kg","-150,0",,"150,0",,"-170,0",,"-180,5       er","150,0","156,60",157383,
1,László,Kupcsik,Hungary,43,"89,70", M40-44, 90 kg,"250,0",,"-270,0",,"-270,0",,,"250,0","243,00",249804,
2,Joachim,Krebs,Austria,41,"88,90", M40-44, 90 kg,"150,0",,"160,0",,"165,0",,,"165,0","161,37",162177,
1,Michael,Leonhartsberger,Austria,41,"96,30", M40-44,100 kg,"190,0",,"-200,0",,"200,0",,,"200,0","186,20",187131,
1,Franz,Gansinger,Austria,42,"104,10", M40-44,110 kg,"162,5",,"170,0",,"175,0",,,"175,0","157,68",159882,
1,László,Mészáros,Hungary,41,"124,60", M40-44,125 kg,"320,0",,"-335,0",wr,"342,5",wr,,"342,5","293,87",295334,
2,Ihor,Pober,Ukraine,41,"121,70", M40-44,125 kg,"240,0",,"-260,0",,"-260,0",,,"240,0","206,88",207914,
3,Béla,Kling,Hungary,42,"117,00", M40-44,125 kg,"200,0",,"-210,0",,"-240,0",,,"200,0","173,80",176233,
1,Thomas,Vesely,Czech Rep.,43,"131,90", M40-44,140 kg,"-240,0",,"240,0",,"250,0",,,"240,0","203,76",209465,
1,Ľubomír,Pricl,Slovakia,46,"81,80", M45-49," 82,5 kg","130,0",,"140,0",,"150,0",,,"150,0","155,40",167521,
1,Michael,Gust,Germany,46,"85,80", M45-49, 90 kg,"90,0",,"97,5",,"-100,0",,,"97,5","97,50",105105,
1,Wolfgang,Böhm,Austria,45,"97,40", M45-49,100 kg,"160,0",,"-175,0",,"-175,0",,,"160,0","148,16",157050,
-,Tamás,Brauner,Hungary,49,"107,80", M45-49,110 kg,"-230,0",,"-230,0",,"-230,0",,,"0,0",,,
-,Didier,Michelon,France,46,"110,00", M45-49,110 kg,"-275,0",,"-305,0",wr,"-305,0",wr,,"0,0",,,
1,Boris,Ńvirec,Slovakia,46,"123,40", M45-49,125 kg,"-190,0",,"190,0",,"-205,0",,,"190,0","163,40",176145,
2,Peter,Ihlenfeld,Germany,46,"112,60", M45-49,125 kg,"140,0",,"0,0",,"0,0",,,"140,0","122,92",132508,
-,Domenico,Seminatore,France,48,"121,90", M45-49,125 kg,"-300,0",wr,"-300,0",wr,"-310,0",wr,,"0,0",,,
1,Gábor,Menyes,Hungary,49,"133,30", M45-49,140 kg,"-230,0",,"230,0",,"-250,0",,,"230,0","195,04",220785,
,,,,,,,,,,,,,,,,,,
© Martin Heindl,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
R,Firstname,Lastname,Country,Age,Weight,Devision,Class,Bench 1,,Bench 2,,Bench 3,,Bench 4,,Total,Reshel,McCullough
1,Sylvio,Dölz,Germany,51,"74,90", M50-54, 75 kg,"-125,0",,"125,0",,"130,0",,,,"130,0","145,60",170061
1,Thomas,Wagner,Germany,53,"81,60", M50-54," 82,5 kg","115,0",,"120,0",,"-122,5",,,,"120,0","124,68",150489
1,Peter,Rathke,Germany,50,"90,00", M50-54, 90 kg,"-200,0",,"200,0",,"205,0",,"-211,5",wr,"205,0","198,65",228442
2,Franciszek,Szabluk,Poland,53,"88,80", M50-54, 90 kg,"180,0",,"190,0",,"200,0",,"-211,5",wr,"190,0","185,82",224285
1,Wiesław,Wrŏbel,Poland,52,"96,40", M50-54,100 kg,"-180,0",,"180,0",,"190,0",,,,"190,0","176,89",209968
2,Christian,Plachy,Austria,51,"93,60", M50-54,100 kg,"175,0",,"180,0",,"187,5",,,,"180,0","170,10",198677
3,Imrich,Činčura,Slovakia,53,"96,60", M50-54,100 kg,"135,0",,"145,0",,"-152,5",,,,"145,0","134,71",162589
1,Tibor,Koczó,Hungary,52,"101,90", M50-54,110 kg,"170,0",,"180,0",,"-190,0",,,,"180,0","163,62",194217
2,Romeo,Lamprecht,Austria,50,"109,20", M50-54,110 kg,"-175,0",,"-175,0",,"175,0",,,,"175,0","155,23",178509
1,László,Kolozsvári,Hungary,53,"114,20", M50-54,125 kg,"170,0",,"185,0",,"190,0",,,,"190,0","166,25",200664
1,Lutz,Dürre,Germany,50,"125,50", M50-54,140 kg,"-160,0",,"170,0",,"172,5",,,,"172,5","147,83",170007
1,Rudolf,Dávid,Hungary,56,"71,10", M55-59, 75 kg,"120,0",,"-125,0",,"125,0",,,,"125,0","147,25",187449
1,Bernard,Hojka,Poland,57,"81,40", M55-59," 82,5 kg","115,0",,"-130,0",,"130,0",,,,"130,0","135,33",175523
1,Krzysztof,Kolodziej,Poland,55,"88,50", M55-59, 90 kg,"-160,0",,"160,0",,"-165,0",,,,"160,0","156,64",195800
2,Armin,Bunzel,Germany,58,"89,70", M55-59, 90 kg,"145,0",,"-150,0",,"-150,0",,,,"145,0","140,94",186323
1,Axel,Gersdorf,Germany,59,"97,40", M55-59,100 kg,"-215,0",,"215,0",,"-222,5",wr,,,"215,0","199,09",268772
1,Karel,Leibl,Czech Rep.,55,"101,20", M55-59,110 kg,"150,0",,"-160,0",,"-160,0",,,,"150,0","136,65",170813
-,Ulrich,Vetter,Germany,58,"107,90", M55-59,110 kg,"-210,0",wr,"-215,0",wr,"-215,0",wr,,,"0,0",,
1,Jozef,Péter,Slovakia,59,"121,90", M55-59,125 kg,"175,0",,"-180,0",,"-180,0",,,,"175,0","150,68",203411
1,Wolfgang,Budd,Germany,55,"130,00", M55-59,140 kg,"195,0",,"-202,5",,"-202,5",,,,"195,0","165,95",207431
1,Lothar K.,Winter,Germany,60,"64,80", M60-64," 67,5 kg","-95,0",,"95,0",,"100,0",,,,"95,0","123,03",169775
1,Reinhold,Sack,Germany,63,"74,80", M60-64, 75 kg,"145,0",wr,"-155,0",wr,"-157,5",wr,,,"145,0","162,40",238728
2,Franz,Haar,Austria,62,"74,20", M60-64, 75 kg,"107,5",,"115,0",,"120,0",,,,"120,0","135,84",195610
-,Wolfgang,Loof,Germany,61,"91,20", M60-64,100 kg,"-160,0",,"-160,0",,"-160,0",,,,"0,0",,
1,Dr. Joachim,Eulenstein,Germany,64,"111,90", M60-64,125 kg,"155,0",,"165,0",,"170,5",wr,,,"170,5","150,04",225210
1,Norbert,Schade,Germany,61,"133,30", M60-64,140 kg,"175,0",wr,"-180,0",wr,"0,0",,,,"175,0","148,40",209244
1,Erwin,Trichlin,Austria,71,"66,30", M70-74," 67,5 kg","105,0",,"-112,5",,"112,5",,"118,5",wr,"112,5","142,09",247232
