Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Logan Vance #1,Bells,44,74.84,45.36,88.45,208.65,Single-ply,SBD,F
Girls,44.23,2,Emily Davis,Lindsay,40.91,61.23,31.75,72.57,165.56,Single-ply,SBD,F
Girls,44.23,3,Ginger Phennel,Princeton,38.46,61.23,54.43,45.36,161.03,Single-ply,SBD,F
Girls,44.23,4,Heather Murphy,Whitewright,39.19,56.7,29.48,70.31,156.49,Single-ply,SBD,F
Girls,44.23,DQ,Erica Ortega,Valley View,42.18,,,,,Single-ply,SBD,F
Girls,47.85,1,Michelle Moore,Collinsville,46.72,88.45,52.16,127.01,267.62,Single-ply,SBD,F
Girls,47.85,2,Chloe Roberts,Whitesboro,46.36,92.99,47.63,102.06,242.67,Single-ply,SBD,F
Girls,47.85,3,Kaley Bell,Princeton,47.17,92.99,40.82,90.72,224.53,Single-ply,SBD,F
Girls,47.85,4,Rosario Labrada,Whitesboro,44.63,83.91,52.16,81.65,217.72,Single-ply,SBD,F
Girls,47.85,5,Keeley Jurca,Blue Ridge,46.72,79.38,43.09,88.45,210.92,Single-ply,SBD,F
Girls,47.85,6,Rebekah Roberts,Anna,46.08,79.38,38.56,77.11,195.04,Single-ply,SBD,F
Girls,47.85,7,Taylor Ortega,Valley View,47.54,74.84,36.29,81.65,192.78,Single-ply,SBD,F
Girls,47.85,8,Jordyn Stout-Meek,Whitesboro,47.63,72.57,40.82,79.38,192.78,Single-ply,SBD,F
Girls,47.85,9,Malee Vitayapanna,Farmersville,46.08,72.57,31.75,86.18,190.51,Single-ply,SBD,F
Girls,47.85,10,Natalie Alcala,Lindsay,47.54,68.04,27.22,90.72,185.97,Single-ply,SBD,F
Girls,47.85,11,Jacky Duran,Farmersville,44.36,79.38,29.48,61.23,170.1,Single-ply,SBD,F
Girls,47.85,12,Sydnie Addington,Farmersville,45,56.7,29.48,54.43,140.61,Single-ply,SBD,F
Girls,47.85,13,Carolina Caro,Whitewright,47.54,45.36,27.22,52.16,124.74,Single-ply,SBD,F
Girls,47.85,DQ,Hannah Jacoby,Valley View,46.18,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Rhiannon Spaulding,Farmersville,47.63,90.72,43.09,,,Single-ply,SBD,F
Girls,47.85,DQ,Katelyn Bridges,Callisburg,45.99,86.18,,,,Single-ply,SBD,F
Girls,47.85,DQ,Cheyenne DeLeon,Lindsay,47.08,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Lindsey Markcum,Princeton,47.63,70.31,,,,Single-ply,SBD,F
Girls,51.94,1,Katlyn Armstrong,Callisburg,49.35,95.25,47.63,97.52,240.4,Single-ply,SBD,F
Girls,51.94,2,Caitlin Weaver,Van Alstyne,50.98,86.18,45.36,99.79,231.33,Single-ply,SBD,F
Girls,51.94,3,Autumn Spaeth,Anna,51.53,88.45,52.16,90.72,231.33,Single-ply,SBD,F
Girls,51.94,4,Haley Bell,Princeton,49.26,83.91,40.82,102.06,226.8,Single-ply,SBD,F
