Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,John Clerihew,Olney,51.07,136.08,72.57,142.88,351.53,Single-ply,SBD,M
Boys,51.71,2,Blake Dulaney,Bangs,51.53,124.74,68.04,115.67,308.44,Single-ply,SBD,M
Boys,51.71,3,Jesse Berry #1,Crawford,46.36,111.13,54.43,117.93,283.5,Single-ply,SBD,M
Boys,51.71,4,Alvin Cole,Brady,51.71,106.59,58.97,117.93,283.5,Single-ply,SBD,M
Boys,51.71,5,Jamie Smith #9,Comanche,46.54,111.13,61.23,108.86,281.23,Single-ply,SBD,M
Boys,51.71,6,Michael Ramsey,De Leon,46.99,95.25,52.16,124.74,272.16,Single-ply,SBD,M
Boys,51.71,7,Trent Bell,Aubrey,51.35,90.72,54.43,102.06,247.21,Single-ply,SBD,M
Boys,51.71,8,Thomas Ramsey,Petrolia,51.71,99.79,43.09,90.72,233.6,Single-ply,SBD,M
Boys,51.71,9,Luis Berumen,Strawn,47.63,90.72,43.09,97.52,231.33,Single-ply,SBD,M
Boys,51.71,10,Owen Allison,Strawn,43.09,65.77,38.56,83.91,188.24,Single-ply,SBD,M
Boys,51.71,DQ,Marty Berumen,Strawn,44.45,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Angel Berumen,Strawn,47.85,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Dustin Fetner,Venus,51.71,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Louis Molinar,Aubrey,51.71,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Austin Caldwell,Callisburg,51.62,90.72,,,,Single-ply,SBD,M
Boys,59.87,1,Vincent Torrefranco,Sadler S & S Cons,55.97,161.03,83.91,183.7,428.64,Single-ply,SBD,M
Boys,55.79,2,Kenneth Mitchell #2,Bangs,55.79,167.83,86.18,170.1,424.11,Single-ply,SBD,M
Boys,55.79,3,Larry Cribbs,Olney,55.79,170.1,86.18,161.03,417.3,Single-ply,SBD,M
Boys,55.79,4,Edgar Macias,Lingleville,55.7,147.42,81.65,170.1,399.16,Single-ply,SBD,M
Boys,55.79,5,Charlie Radford,Aubrey,55.79,111.13,65.77,145.15,322.05,Single-ply,SBD,M
Boys,55.79,6,Dakkota Murry,Brady,55.79,138.35,47.63,133.81,319.78,Single-ply,SBD,M
Boys,55.79,7,David Valdez,Brady,55.79,113.4,68.04,136.08,317.51,Single-ply,SBD,M
Boys,55.79,8,Patrick Gonzalez,Hillsboro,55.16,102.06,56.7,127.01,285.76,Single-ply,SBD,M
Boys,55.79,9,Cole Abbott,Strawn,54.88,90.72,56.7,127.01,274.42,Single-ply,SBD,M
Boys,55.79,DQ,Randel Sirils,Wichita Falls City View,55.79,,,,,Single-ply,SBD,M
Boys,55.79,DQ,DJ McKinney,San Saba,55.79,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Jake Anderson,Sadler S & S Cons,55.79,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Josiah Cansler,Perrin-Whitt,55.79,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Cameron Senters,Burkburnett,55.16,142.88,,,,Single-ply,SBD,M
Boys,55.79,DQ,Austin Fortney,Sidney,52.16,,,,,Single-ply,SBD,M
Boys,59.87,1,Walt Harden,Peaster,59.33,170.1,102.06,170.1,442.25,Single-ply,SBD,M
Boys,59.87,2,Brey Sweek,Santo,59.78,183.7,83.91,163.29,430.91,Single-ply,SBD,M
Boys,67.13,3,Jeremy Croney,Sadler S & S Cons,60.06,161.03,81.65,174.63,417.3,Single-ply,SBD,M
