Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Ramero Reyes,Pittsburg,58.29,108.86,58.97,136.08,303.91,Unlimited,SBD,M,
Boys,74.84,1,Colton Dodson,Diana New Diana,74.84,149.69,102.06,179.17,430.91,Raw,SBD,M,
Boys,74.84,2,Malachi Dorough,Daingerfield,69.94,61.23,43.09,99.79,204.12,Unlimited,SBD,M,
Boys,74.84,DQ,Aaron Garcia,Pittsburg,74.84,156.49,,,,Unlimited,SBD,M,
Boys,89.81,1,Gavin Anglin,Daingerfield,88.41,238.14,183.7,208.65,630.49,Unlimited,SBD,M,
Boys,89.81,2,Amari Grant #2,Pittsburg,89.4,142.88,104.33,183.7,430.91,Unlimited,SBD,M,
Boys,99.79,1,Ty Atkin,Diana New Diana,99.79,183.7,115.67,197.31,496.68,Raw,SBD,M,
Boys,99.79,2,Hagen Culter,Pittsburg,97.57,161.03,97.52,190.51,449.06,Unlimited,SBD,M,
Boys,99.79,DQ,Ladon Evans,Daingerfield,97.11,174.63,,,,Unlimited,SBD,M,
Boys,109.77,1,Case Bullard,Pittsburg,106,163.29,111.13,183.7,458.13,Unlimited,SBD,M,
Boys,109.77,2,Khayleb Craddock,Daingerfield,106.64,136.08,74.84,149.69,360.61,Unlimited,SBD,M,
Boys,124.74,1,Abraham Medina,Pittsburg,114.8,115.67,74.84,140.61,331.12,Unlimited,SBD,M,
Boys,124.74,2,Reginald Hudson,Daingerfield,110.95,97.52,68.04,158.76,324.32,Unlimited,SBD,M,
Boys,124.74,DQ,Ian Thigpen,Daingerfield,119.11,172.37,,,,Unlimited,SBD,M,
Boys,139.71+,DQ,Javonte Smith,Pittsburg,147.92,,,,,Unlimited,SBD,M,
