Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Tamara Bitskevich,Тамара Бицкевич,41.3,85,92.5,-97.5,92.5,,45,47.5,-50,47.5,,105,115,125,125,,265,52.5,SBD,Wraps,No,Open,40,1982-03-15
2,F,Nina Tsydrenkova,Нина Цыдренкова,51.9,-117.5,-117.5,117.5,117.5,,-55,55,-57.5,55,,110,120,-126,120,,292.5,52.5,SBD,Wraps,No,Open,24,1997-10-02
3,F,Valeriya Papkovich,Валерия Папкович,44.1,-100,-100,100,100,,45,47.5,-50,47.5,,95,105,-107.5,105,,252.5,52.5,SBD,Wraps,No,Open,26,1995-07-21
4,F,Tatyana Antonevich,Татьяна Антоневич,45.2,95,-101,-110,95,,40,45,-47.5,45,,95,106,110,110,-112.5,250,52.5,SBD,Wraps,No,Open,33,1989-01-19
1,F,Ekaterina Efremova,Екатерина Ефремова,113.9,187.5,200,205,205,216,112.5,117.5,-122.5,117.5,,232.5,242.5,245,245,,567.5,60+,SBD,Wraps,No,Open,33,1989-04-20
2,F,Irina Domasevich,Ирина Домасевич,69.8,130,-140,-140,130,,-55,55,-60,55,,110,117.5,122.5,122.5,,307.5,60+,SBD,Wraps,No,Open,32,1989-10-23
3,F,Yuliya Tsygankova,Юлия Цыганкова,62.5,-90,95,100,100,,45,50,52.5,52.5,,100,110,-117.5,110,,262.5,60+,SBD,Wraps,No,Open,36,1985-06-15
1,F,Tamara Bitskevich,Тамара Бицкевич,41.3,85,92.5,-97.5,92.5,,45,47.5,-50,47.5,,105,115,125,125,,265,52.5,SBD,Wraps,No,Masters 40-49,40,1982-03-15
2,F,Svetlana Moroz,Светлана Мороз,51.5,75,80,85,85,,42.5,-47.5,47.5,47.5,,95,100,110,110,,242.5,52.5,SBD,Wraps,No,Masters 40-49,40,1982-02-12
1,M,Stanislav Sanotskiy,Станислав Саноцкий,67.4,-202.5,205,210,210,,105,112.5,120,120,,210,220,230,230,,560,82.5,SBD,Wraps,No,Open,25,1996-12-06
2,M,Vladislav Astapkovich,Владислав Астапкович,72.3,180,190,200,200,,120,127.5,-130,127.5,,240,-250,250,250,,577.5,82.5,SBD,Wraps,No,Open,22,2000-05-11
3,M,Sergey Shkutko,Сергей Шкутько,79.9,210,217.5,-222.5,217.5,,125,132.5,-137.5,132.5,,217.5,230,242.5,242.5,,592.5,82.5,SBD,Wraps,No,Open,30,1991-12-28
4,M,Yuriy Ryabtsev,Юрий Рябцев,68.1,160,170,-180,170,,130,-135,-135,130,,180,190,200,200,,500,82.5,SBD,Wraps,No,Open,36,1985-06-11
DQ,M,Stanislav Sergeev,Станислав Сергеев,81.1,-200,-200,-200,,,-120,,,,,-220,,,,,,82.5,SBD,Wraps,No,Open,31,1991-01-20
1,M,Oleg Sidorko,Олег Сидорко,89.5,260,275,290,290,,175,182.5,190,190,,295,-310,-310,295,,775,90,SBD,Wraps,No,Open,29,1992-09-03
2,M,Aleksandr Leshchinskiy,Александр Лещинский,90,232.5,240,-245,240,,170,175,180,180,,232.5,242.5,255,255,,675,90,SBD,Wraps,No,Open,29,1992-09-17
3,M,Mikhail Zhdanko,Михаил Жданко,89.6,230,-240,-240,230,,160,-170,-170,160,,240,250,-255,250,,640,90,SBD,Wraps,No,Open,42,1980-05-03
4,M,Gleb Bondarev,Глеб Бондарев,85.6,230,245,252.5,252.5,-260,120,127.5,132.5,132.5,,230,240,-247.5,240,,625,90,SBD,Wraps,No,Open,19,2002-11-06
1,M,Aleksandr Buyan,Александр Буян,97.3,265,275,282.5,282.5,,180,-187.5,,180,,-260,280,300,300,,762.5,100,SBD,Wraps,No,Open,32,1990-03-02
