Overview,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,
WPF НЖ 1 вес,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,
WEPF Жим однослой,,,,,,,,,,,,,,,,,,,
WEPF Жим софт однопетельная,,,,,,,,,,,,,,,,,,,
WEPF Жим софт многопетельная,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
VI открытый чемпионат WRPF BELARUS,,,,,,,,,,,,,,,,,,,
WRPF Пауэрлифтинг классический в бинтах,,,,,,,,,,,,,,,,,,,
Минск/Минская 21 - 22 мая 2022 г.,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,
ЖЕНЩИНЫ /ОТКРЫТАЯ / ВЕСОВАЯ КАТЕГОРИЯ ДО 52.5,,,,,,,,,,,,,,,,,,,
1,Бицкевич Тамара,Открытая (15.03.1982)/40,41.30,лично,Островец/Гродненская,85.0,92.5,-97.5,,45.0,47.5,-50.0,,105.0,115.0,125.0,,265.0,388.4900
2,Цыдренкова Нина,Открытая (02.10.1997)/24,51.90,лично,Жлобин/Гомельская,-117.5,-117.5,117.5,,-55.0,55.0,-57.5,,110.0,120.0,-126.0,,292.5,365.1862
3,Папкович Валерия,Открытая (21.07.1995)/26,44.10,лично,Минск/,-100.0,-100.0,100.0,,45.0,47.5,-50.0,,95.0,105.0,-107.5,,252.5,354.9898
4,Антоневич Татьяна,Открытая (19.01.1989)/33,45.20,лично,Смолевичи/Минская,95.0,-101.0,-110.0,,40.0,45.0,-47.5,,95.0,106.0,110.0,-112.5,250.0,345.6250
ЖЕНЩИНЫ/ ОТКРЫТАЯ/ ВЕСОВАЯ КАТЕГОРИЯ СВ 60,,,,,,,,,,,,,,,,,,,
1,Ефремова Екатерина,Открытая (20.04.1989)/33,113.90,лично,Минск/Минская,187.5,200.0,205.0,216.0,112.5,117.5,-122.5,,232.5,242.5,245.0,,567.5,458.1995
2,Домасевич Ирина,Открытая (23.10.1989)/32,69.80,лично,Гомель/Гомельская,130.0,-140.0,-140.0,,-55.0,55.0,-60.0,,110.0,117.5,122.5,,307.5,306.5160
3,Цыганкова Юлия,Открытая (15.06.1985)/36,62.50,лично,Могилёв/Могилёвская,-90.0,95.0,100.0,,45.0,50.0,52.5,,100.0,110.0,-117.5,,262.5,283.6313
ЖЕНЩИНЫ / ВЕТЕРАНЫ М1/ВЕСОВАЯ КАТЕГОРИЯ ДО 52.5,,,,,,,,,,,,,,,,,,,
1,Бицкевич Тамара,Мастера 40-49 (15.03.1982)/40,41.30,лично,Островец/Гродненская,85.0,92.5,-97.5,,45.0,47.5,-50.0,,105.0,115.0,125.0,,265.0,388.4900
2,Мороз Светлана,Мастера 40-49 (12.02.1982)/40,51.50,лично,Сенно/Витебская,75.0,80.0,85.0,,42.5,-47.5,47.5,,95.0,100.0,110.0,,242.5,304.5800
МУЖЧИНЫ/ ОТКРЫТАЯ/ ВЕСОВАЯ КАТЕГОРИЯ ДО 82.5,,,,,,,,,,,,,,,,,,,
1,Саноцкий Станислав,Открытая (06.12.1996)/25,67.40,Лайфсити,Минск/Минская,-202.5,205.0,210.0,,105.0,112.5,120.0,,210.0,220.0,230.0,,560.0,432.2640
2,Астапкович Владислав,Открытая (11.05.2000)/22,72.30,лично,Смолевичи/Минская,180.0,190.0,200.0,,120.0,127.5,-130.0,,240.0,-250.0,250.0,,577.5,422.4413
3,Шкутько Сергей,Открытая (28.12.1991)/30,79.90,лично,Клецк/Минская,210.0,217.5,-222.5,,125.0,132.5,-137.5,,217.5,230.0,242.5,,592.5,404.7960
4,Рябцев Юрий,Открытая (11.06.1985)/36,68.10,лично,Дружный/Минская,160.0,170.0,-180.0,,130.0,-135.0,-135.0,,180.0,190.0,200.0,,500.0,382.8000
-,Сергеев Станислав,Открытая (20.01.1991)/31,81.10,лично,Витебск/Витебская,-200.0,-200.0,-200.0,,-120.0,,,,-220.0,,,,0.00,0.0000
ВЕСОВАЯ КАТЕГОРИЯ ДО 90,,,,,,,,,,,,,,,,,,,
1,Сидорко Олег,Открытая (03.09.1992)/29,89.50,АЛЕКСАНДРОВ,Жлобин/Гомельская,260.0,275.0,290.0,,175.0,182.5,190.0,,295.0,-310.0,-310.0,,775.0,496.1550
