Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Chantz Mickens,Palestine Westwood,51.35,138.35,70.31,136.08,344.73,Single-ply,SBD,M
Boys,51.71,2,Ricardo Rodriguez,Athens,51.71,86.18,70.31,117.93,274.42,Single-ply,SBD,M
Boys,51.71,3,Luis Camacho,Athens,50.8,81.65,52.16,115.67,249.48,Single-ply,SBD,M
Boys,67.13,1,Michael Murray,Palestine Westwood,59.96,172.37,74.84,167.83,415.04,Single-ply,SBD,M
Boys,59.87,2,Theron Dingas,Palestine Westwood,59.33,145.15,92.99,172.37,410.5,Single-ply,SBD,M
Boys,59.87,3,Tulio Cordon,Fairfield,58.51,142.88,95.25,158.76,396.89,Single-ply,SBD,M
Boys,59.87,4,Erick Garcia,Athens,59.42,102.06,74.84,122.47,299.37,Single-ply,SBD,M
Boys,59.87,DQ,Josh Dodds,Fairfield,59.87,,,,,Single-ply,SBD,M
Boys,67.13,1,Tyler Linville,Palestine Westwood,64.86,167.83,90.72,176.9,435.45,Single-ply,SBD,M
Boys,67.13,2,Brandon Johnson,Palestine Westwood,66.27,142.88,92.99,151.95,387.82,Single-ply,SBD,M
Boys,67.13,3,Colt Simmons,Cushing,64.41,129.27,81.65,145.15,356.07,Single-ply,SBD,M
Boys,67.13,4,Jeffrey Murray,Palestine Westwood,67.13,131.54,74.84,147.42,353.8,Single-ply,SBD,M
Boys,67.13,5,Daniel Salazar,Athens,62.6,106.59,77.11,133.81,317.51,Single-ply,SBD,M
Boys,67.13,6,Carlos Martinez,Athens,63.96,104.33,58.97,142.88,306.17,Single-ply,SBD,M
Boys,67.13,7,Daylon Johnson,Corsicana,63.05,92.99,61.23,124.74,278.96,Single-ply,SBD,M
Boys,74.84,1,Nick Morrow,Palestine Westwood,72.98,181.44,113.4,172.37,467.2,Single-ply,SBD,M
Boys,74.84,2,Jacob Cain,Fairfield,73.48,181.44,92.99,181.44,455.86,Single-ply,SBD,M
Boys,74.84,3,Ray Jackson,Cushing,74.39,167.83,108.86,170.1,446.79,Single-ply,SBD,M
Boys,74.84,4,Cole Barton #3,Corsicana,68.49,170.1,102.06,151.95,424.11,Single-ply,SBD,M
Boys,74.84,5,Josh O'Brien,Fairfield,74.62,140.61,81.65,170.1,392.36,Single-ply,SBD,M
Boys,74.84,6,Louis Collins,Oakwood,68.95,133.81,86.18,136.08,356.07,Single-ply,SBD,M
Boys,74.84,7,Ryan Jones,Palestine Westwood,72.8,117.93,92.99,142.88,353.8,Single-ply,SBD,M
Boys,82.1,1,Cody Evans,Corsicana,80.74,226.8,117.93,244.94,589.67,Single-ply,SBD,M
Boys,82.1,2,Lamar O'Brien,Fairfield,80.29,226.8,142.88,213.19,582.87,Single-ply,SBD,M
Boys,82.1,3,Brandon Evans,Corsicana,80.97,226.8,124.74,226.8,578.33,Single-ply,SBD,M
