Name,BodyweightKg,WeightClassKg,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Charles Lockard,50,52,Masters 40-44,M,105,-115,115,115,60,-65,-65,60,140,150,-155,150,325,SBD,Single-ply,1
Judy Gedney,46.8,52,Masters 40-44,F,105,112.5,117.5,117.5,60,65,-67.5,65,122.5,-137.5,-137.5,122.5,305,SBD,Single-ply,1
Karin Reagan,52,52,Masters 40-44,F,85,100,107.5,107.5,52.5,57.5,-62.5,57.5,110,122.5,127.5,127.5,292.5,SBD,Single-ply,2
Barbara Falconio,52,52,Masters 45-49,F,97.5,102.5,105,105,50,-55,55,55,125,132.5,140,140,300,SBD,Single-ply,1
Jack Bunn,51.7,52,Masters 50-54,M,107.5,-112.5,-112.5,107.5,55,-60,-60,55,135,-142.5,-142.5,135,297.5,SBD,Single-ply,1
Norbert Paterniti,56,56,Masters 40-44,M,197.5,-210,-210,197.5,110,120,-125,120,205,217.5,-222.5,217.5,535,SBD,Single-ply,1
Sue Ann Roberts,56,56,Masters 40-44,F,65,72.5,77.5,77.5,27.5,-32.5,-32.5,27.5,75,82.5,87.5,87.5,192.5,SBD,Single-ply,1
Fred Glass,55.3,56,Masters 45-49,M,117.5,-132.5,-142.5,117.5,60,65,-67.5,65,175,-182.5,,175,357.5,SBD,Single-ply,1
Opal Yost,53.5,56,Masters 45-49,F,85,97.5,-105,97.5,-45,45,52.5,52.5,92.5,110,117.5,117.5,267.5,SBD,Single-ply,1
Tony Gennaro,53.1,56,Masters 50-54,M,82.5,92.5,95,95,62.5,67.5,70,70,127.5,-132.5,132.5,132.5,297.5,SBD,Single-ply,1
Joe Lusk,59.6,60,Masters 40-44,M,-170,170,180,180,105,110,112.5,112.5,185,207.5,-212.5,207.5,500,SBD,Single-ply,1
Mike Lawson,59.8,60,Masters 40-44,M,192.5,200,-207.5,200,92.5,97.5,-102.5,97.5,192.5,202.5,-207.5,202.5,500,SBD,Single-ply,2
Iain Burgess,60,60,Masters 40-44,M,160,-172.5,-177.5,160,110,117.5,120,120,185,-212.5,,185,465,SBD,Single-ply,3
Denny Coltrin,59.3,60,Masters 40-44,M,125,140,155,155,90,-95,-95,90,162.5,-182.5,-182.5,162.5,407.5,SBD,Single-ply,4
Paul Trujillo,60,67.5,Masters 45-49,M,140,147.5,-157.5,147.5,102.5,-110,-110,102.5,172.5,192.5,-202.5,192.5,442.5,SBD,Single-ply,2
Danette Hartmann,67.5,67.5,Masters 40-44,F,150,165,175,175,97.5,-107.5,-107.5,97.5,165,190,-197.5,190,462.5,SBD,Single-ply,1
Ivan Zwick,65.4,67.5,Masters 40-44,M,-125,125,-167.5,125,-125,125,-137.5,125,-125,125,-227.5,125,375,SBD,Single-ply,1
Lawrence Glisson,67.2,67.5,Masters 40-44,M,-80,80,92.5,92.5,65,-70,-70,65,115,127.5,-132.5,127.5,285,SBD,Single-ply,2
Margo Carr,61.2,67.5,Masters 40-44,F,-45,45,52.5,52.5,30,35,37.5,37.5,62.5,67.5,70,70,160,SBD,Single-ply,2
Larry Mintz,67.2,67.5,Masters 45-49,M,225,245,-255,245,110,117.5,-122.5,117.5,-225,-225,225,225,587.5,SBD,Single-ply,1
Jerry Robbins,66.9,67.5,Masters 45-49,M,-137.5,137.5,157.5,157.5,92.5,97.5,-100,97.5,142.5,-162.5,-167.5,142.5,397.5,SBD,Single-ply,3
