Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Christian Hedman,Föreningen Pure Power,73.55,160.00,Open,M,74,160.0,Raw,B
2,Tian-Fu Yun,Göteborg KK,74.00,140.00,Open,M,74,140.0,Raw,B
3,Viktor Mattsson,Göteborg KK,72.95,100.00,Open,M,74,100.0,Raw,B
1,Karl-Erik Malmberg,Göteborg KK,82.25,170.00,Open,M,83,170.0,Raw,B
2,Ino Blomqvist,Göteborg KK,82.70,155.00,Open,M,83,155.0,Raw,B
3,Sharam Alborz,Vagnhallen SK,80.15,132.50,Open,M,83,132.5,Raw,B
4,Mattias Gunnarsson,Vagnhallen SK,80.50,125.00,Open,M,83,125.0,Raw,B
1,Oscar Björk,Halmstad Tyngd- och Styrkelyftklubb,92.55,175.00,Open,M,93,175.0,Raw,B
2,Joacim Johansson,Vedum AIS,92.15,162.50,Open,M,93,162.5,Raw,B
3,Patrik Davidsson,Borås AK,92.70,160.00,Open,M,93,160.0,Raw,B
4,Josef Sundberg,Skövde KK,88.90,155.00,Open,M,93,155.0,Raw,B
5,Fredrik Larsson,Falkenbergs KSK,92.15,150.00,Open,M,93,150.0,Raw,B
6,Oskar Dahl,Göteborg KK,92.20,145.00,Open,M,93,145.0,Raw,B
7,Pontus Gustafsson,Falkenbergs KSK,91.45,125.00,Open,M,93,125.0,Raw,B
8,Dennis Imgård,Karlsborgs LK,86.35,110.00,Open,M,93,110.0,Raw,B
DQ,Erik Olsson,Lerums AK,92.80,,Open,M,93,,Raw,
1,Filip Lindström,Göteborg KK,104.55,190.00,Open,M,105,190.0,Raw,B
2,Johan Hedberg,Borås AK,104.65,180.00,Open,M,105,180.0,Raw,B
3,Calle Andersson,Broddetorps GOIF,102.45,172.50,Open,M,105,172.5,Raw,B
4,Viktor Elmersson,Broddetorps GOIF,102.10,170.00,Open,M,105,170.0,Raw,B
5,Joakim Hallberg,Falkenbergs KSK,101.75,160.00,Open,M,105,160.0,Raw,B
6,Björn-Eric Abrahamsson,Fysiken AK,103.85,160.00,Open,M,105,160.0,Raw,B
7,Mattias Gustavsson,Falkenbergs KSK,100.90,112.50,Open,M,105,112.5,Raw,B
1,Mattias Johansson,Vedum AIS,113.30,195.00,Open,M,120,195.0,Raw,B
1,Viktor Karlsson,Fysiken AK,69.55,122.50,Juniors,M,74,122.5,Raw,B
2,William Jonsson,Borås AK,73.00,122.50,Juniors,M,74,122.5,Raw,B
1,Henric Ramåker,Göteborg KK,81.95,147.50,Juniors,M,83,147.5,Raw,B
2,Anton Ling,Föreningen Pure Power,80.65,132.50,Juniors,M,83,132.5,Raw,B
1,Samuel Nilsson,Falkenbergs KSK,86.35,115.00,Juniors,M,93,115.0,Raw,B
1,Erik Westerlund,Broddetorps GOIF,99.15,137.50,Juniors,M,105,137.5,Raw,B
2,Josef Lindström,Vedum AIS,104.85,130.00,Juniors,M,105,130.0,Raw,B
1,Johanna Wessman,Sommarhemmets Kraftsport,59.90,87.50,Open,F,63,87.5,Raw,B
2,Sascha Andreasson Johannisson,Crossfit Gårda SK,61.30,87.50,Open,F,63,87.5,Raw,B
3,Malin Käll,Föreningen Pure Power,62.45,77.50,Open,F,63,77.5,Raw,B
4,Louise Nordén,Föreningen Pure Power,62.95,77.50,Open,F,63,77.5,Raw,B
5,Sandra Holmström,Föreningen Pure Power,62.70,70.00,Open,F,63,70.0,Raw,B
1,Madeleine Lenhagen,Vagnhallen SK,71.55,72.50,Open,F,72,72.5,Raw,B
2,Stina Sundling,Fysiken AK,70.40,62.50,Open,F,72,62.5,Raw,B
1,Sandra Jakobsson,Göteborg KK,81.45,97.50,Open,F,84,97.5,Raw,B
2,Lisa Heller,Fysiken AK,75.70,85.00,Open,F,84,85.0,Raw,B
3,Maria Oesterreich,Fysiken AK,74.35,75.00,Open,F,84,75.0,Raw,B
4,Pernilla Röhr,Vagnhallen SK,78.80,72.50,Open,F,84,72.5,Raw,B
1,Mathilda Andersson,Vagnhallen SK,99.60,82.50,Open,F,84+,82.5,Raw,B
2,Rebecca Glamheden,Vagnhallen SK,113.80,65.00,Open,F,84+,65.0,Raw,B
3,Åsa Pennebratt,Vagnhallen SK,86.70,60.00,Open,F,84+,60.0,Raw,B
1,Ronja Westberg,Föreningen Pure Power,54.35,37.50,Juniors,F,57,37.5,Raw,B
