Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Conor Paquette,AB,117.2,120,Sub-Junior,172.5,107.5,180.0,460.0,Raw,1
SBD,M,Tyrell Peak,AB,90.7,93,Open,215.0,137.5,282.5,635.0,Raw,1
SBD,M,Luke McRae,AB,89.7,93,Open,200.0,160.0,260.0,620.0,Raw,2
SBD,M,Kris Hynes,AB,90.6,93,Open,175.0,112.5,190.0,477.5,Raw,6
SBD,M,Jon Marrese,AB,91.6,93,Open,227.5,125.0,235.0,587.5,Raw,3
SBD,M,Edwim Liew,AB,90.0,93,Open,185.0,137.5,232.5,555.0,Raw,4
SBD,M,Dillian Carnegie,AB,89.1,93,Open,195.0,107.5,235.0,537.5,Raw,5
SBD,F,Alyssa Amanda Burg,AB,85.0,84+,Open,102.5,62.5,152.5,317.5,Raw,1
SBD,F,Victoria Williams,AB,79.0,84,Open,105.0,60.0,110.0,275.0,Raw,1
SBD,M,Raymond Ma,AB,77.9,83,Open,175.0,120.0,170.0,465.0,Raw,1
SBD,F,Salena LaBine,AB,71.7,72,Open,72.5,52.5,87.5,212.5,Raw,2
SBD,F,Jennifer LaBine,AB,70.0,72,Open,60.0,50.0,110.0,220.0,Raw,1
SBD,F,Katrina Hesch,AB,61.3,63,Open,97.5,57.5,125.0,280.0,Raw,1
SBD,M,Alfred Jong,AB,58.9,59,Open,160.0,110.5,220.0,490.5,Raw,1
SBD,M,Steve Butler,AB,134.3,120+,Open,175.0,130.0,182.5,487.5,Raw,1
SBD,M,Michael Kerr,AB,107.8,120,Open,160.0,107.5,170.0,437.5,Raw,1
SBD,M,Scott McDonald,AB,97.5,105,Open,205.0,100.0,235.0,540.0,Raw,1
SBD,M,Sean Todd,AB,78.3,83,Junior,182.5,105.0,212.5,500.0,Raw,2
SBD,M,Brian R. John,AB,80.7,83,Junior,175.0,117.5,220.0,512.5,Raw,1
SBD,M,Alex Vassilimis,AB,93.3,105,Junior,160.0,127.5,212.5,500.0,Raw,1
B,M,Michael Frost,AB,137.6,120+,Open,,167.5,,167.5,Raw,1
