Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Samuel T. Lamontagne,QC,83.9,90,Sub-Juniors,190.0,110.0,200.0,500.0,Single-ply,1
SBD,M,Tommy Tremblay,QC,68.0,75,Sub-Juniors,135.0,125.0,172.5,432.5,Single-ply,3
SBD,M,Dereck T. Lamontagne,QC,70.8,75,Sub-Juniors,172.5,90.0,195.0,457.5,Single-ply,2
SBD,M,Dale B. Bouffard,QC,68.0,75,Sub-Juniors,212.5,175.0,205.0,592.5,Single-ply,1
SBD,M,Jacques Potvin,QC,91.9,100,Masters 1,227.5,195.0,227.5,650.0,Single-ply,1
SBD,M,Yann Tremblay,QC,86.6,90,Juniors,180.0,142.5,205.0,527.5,Single-ply,1
SBD,F,Karyne Turcotte,QC,56.0,56,Juniors,60.0,57.5,87.5,205.0,Single-ply,1
SBD,M,Maxime Grégoire,QC,97.5,100,Juniors,85.0,70.0,165.0,320.0,Single-ply,1
B,M,Martin Nadeau,QC,65.5,67.5,Open,,115.0,,115.0,Single-ply,1
B,M,Pierre-Luc LaBrie,QC,102.1,110,Open,,142.5,,142.5,Single-ply,2
B,M,Jean-Louis Mercier,QC,102.0,110,Open,,205.0,,205.0,Single-ply,1
B,M,Michel Lebrun,QC,99.8,100,Open,,205.0,,205.0,Single-ply,1
B,M,Gaspard Blackburn,QC,73.7,75,Masters 1,,185.0,,185.0,Single-ply,1
B,F,Karyne Turcotte,QC,56.0,56,Juniors,,60.0,,60.0,Single-ply,1
