Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Samuel T. Lamontagne,QU,83.9,90,Sub-Junior,190.0,110.0,200.0,500.0,Single-ply,1
SBD,M,Tommy Tremblay,QU,68.0,75,Sub-Junior,135.0,125.0,172.5,432.5,Single-ply,3
SBD,M,Dereck T. Lamontagne,QU,70.8,75,Sub-Junior,172.5,90.0,195.0,457.5,Single-ply,2
SBD,M,Dale B. Bouffard,QU,68.0,75,Sub-Junior,212.5,175.0,205.0,592.5,Single-ply,1
SBD,M,Jacques Potvin,QU,91.9,100,Master 1,227.5,195.0,227.5,650.0,Single-ply,1
SBD,M,Yann Tremblay,QU,86.6,90,Junior,180.0,142.5,205.0,527.5,Single-ply,1
SBD,F,Karyne Turcotte,QU,56.0,56,Junior,60.0,57.5,87.5,205.0,Single-ply,1
SBD,M,Maxime Grégoire,QU,97.5,100,Junior,85.0,70.0,165.0,320.0,Single-ply,1
B,M,Martin Nadeau,QU,65.5,67.5,Open,,115.0,,115.0,Single-ply,1
B,M,Pierre-Luc LaBrie,QU,102.1,110,Open,,142.5,,142.5,Single-ply,2
B,M,Jean-Louis Mercier,QU,102.0,110,Open,,205.0,,205.0,Single-ply,1
B,M,Michel Lebrun,QU,99.8,100,Open,,205.0,,205.0,Single-ply,1
B,M,Gaspard Blackburn,QU,73.7,75,Master 1,,185.0,,185.0,Single-ply,1
B,F,Karyne Turcotte,QU,56.0,56,Junior,,60.0,,60.0,Single-ply,1
