Gender,Class,Eq Division,Age Division,Wt,name,age,actual bwt.,squat,bench,deadlift,Total,Event,Place
Female,am,raw classic,Open,114,Tina Chianella,,107.6,200,135,270,605,SBD,
Female,am,raw classic,Open,114,Alissa Mounsey,,113,195,145,255,595,SBD,
Female,am,raw classic,Open,123,Natale Vera,,122.4,200,130,225,555,SBD,
Female,am,raw classic,Open,132,Jonna Hern,,125.6,170,120,300,590,SBD,
Female,am,raw classic,Open,132,Danielle Planamenta,,131,275,0,,,SBD,DQ
Female,am,raw classic,Teen 14-15,148,Alyssa Chaikin,,145,205,80,300,585,SBD,
Female,am,raw classic,Open,148,Rori Alter,,146.6,240,155,305,700,SBD,
Female,am,raw classic,Master 55-59,148,Joanne Parella,58,144.8,145,75,210,430,SBD,
Female,am,raw classic,Master 60-64,148,Faith Yunitis,61,148.2,150,95,255,500,SBD,
Female,am,raw modern,Junior 20-23,165,Gabriella Spitz,,161.4,230,135,250,615,SBD,
Female,am,raw modern,Open,165,Jenica Allen,,163.4,315,145,335,795,SBD,
Female,am,raw classic,Open,181,Elyse Velardi,,176.8,215,145,320,680,SBD,
Female,am,raw modern,Master 45-49,181,Sharon Morthier,46,172.4,140,90,210,440,SBD,
Female,am,raw classic,Master 55-59,181,Marcia Brandeau,,177.4,205,120,275,600,SBD,
Male,am,raw modern,Open,148,Nicholas Creaven,,144.8,200,145,310,655,SBD,
Male,am,raw modern,Open,148,Patrick Adams,,148,320,235,350,905,SBD,
Male,am,raw classic,Junior 20-23,165,Michael Waters,,161.2,315,195,335,845,SBD,
Male,am,raw classic,Junior 20-23,165,Nick Filipancic,,163.2,315,255,500,1070,SBD,
Male,mil am,raw classic,Open,165,Anthony Lucic,,161.2,325,225,385,935,SBD,
Male,am,raw classic,Open,165,Joshua Straiton,,164.8,430,320,500,1250,SBD,
Male,am,raw classic,Master 55-59,165,Michael Parella,59,160.2,200,130,320,650,SBD,
Male,pro,raw classic,Junior 20-23,165,Ryan Brennan,,158.6,320,240,380,940,SBD,
Male,am,raw modern,Junior 20-23,165,Robert Ali,,162.6,425,285,460,1170,SBD,
Male,am,raw modern,Open,165,Chris Rodgers,,163,435,270,550,1255,SBD,
Male,am,raw modern,Submaster,165,Zafer Barutcuoglu,,163,300,215,400,915,SBD,
Male,pro,raw modern,Open,165,Max Misch,,164.8,475,300,590,1365,SBD,
Male,am,raw classic,Junior 20-23,181,Joshua Nackenson,,175.6,380,260,535,1175,SBD,
Male,am,raw classic,Junior 20-23,181,Chris Priore,,175.8,420,0,,,SBD,DQ
Male,am,raw classic,Open,181,Edwin Vera,,181.6,400,300,545,1245,SBD,
Male,am,raw modern,Open,181,Jonathan Herrera,,177,400,250,435,1085,SBD,
Male,am,raw modern,Open,181,Joe Shedosky,,170.4,425,300,435,1160,SBD,
