Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,52,Tina Chianella,,48.81,90.72,61.23,122.47,274.42,SBD,1
F,Raw,Amateur Open,52,Alissa Mounsey,,51.26,88.45,65.77,115.67,269.89,SBD,2
F,Raw,Amateur Open,56,Natale Vera,,55.52,90.72,58.97,102.06,251.74,SBD,1
F,Raw,Amateur Open,60,Jonna Hern,,56.97,77.11,54.43,136.08,267.62,SBD,1
F,Raw,Amateur Open,60,Danielle Planamenta,,59.42,124.74,,,,SBD,DQ
F,Raw,Amateur Teen 14-15,67.5,Alyssa Chaikin,,65.77,92.99,36.29,136.08,265.35,SBD,1
F,Raw,Amateur Open,67.5,Rori Alter,,66.5,108.86,70.31,138.35,317.51,SBD,1
F,Raw,Amateur Master 55-59,67.5,Joanne Parella,58,65.68,65.77,34.02,95.25,195.04,SBD,1
F,Raw,Amateur Master 60-64,67.5,Faith Yunitis,61,67.22,68.04,43.09,115.67,226.8,SBD,1
F,Wraps,Amateur Junior 20-23,75,Gabriella Spitz,,73.21,104.33,61.23,113.4,278.96,SBD,1
F,Wraps,Amateur Open,75,Jenica Allen,,74.12,142.88,65.77,151.95,360.61,SBD,1
F,Raw,Amateur Open,82.5,Elyse Velardi,,80.2,97.52,65.77,145.15,308.44,SBD,1
F,Wraps,Amateur Master 45-49,82.5,Sharon Morthier,46,78.2,63.5,40.82,95.25,199.58,SBD,1
F,Raw,Amateur Master 55-59,82.5,Marcia Brandeau,,80.47,92.99,54.43,124.74,272.16,SBD,1
M,Wraps,Amateur Open,67.5,Nicholas Creaven,,65.68,90.72,65.77,140.61,297.1,SBD,2
M,Wraps,Amateur Open,67.5,Patrick Adams,,67.13,145.15,106.59,158.76,410.5,SBD,1
M,Raw,Amateur Junior 20-23,75,Michael Waters,,73.12,142.88,88.45,151.95,383.29,SBD,4
M,Raw,Amateur Junior 20-23,75,Nick Filipancic,,74.03,142.88,115.67,226.8,485.34,SBD,2
M,Raw,Military Amateur Open,75,Anthony Lucic,,73.12,147.42,102.06,174.63,424.11,SBD,1
M,Raw,Amateur Open,75,Joshua Straiton,,74.75,195.04,145.15,226.8,566.99,SBD,1
M,Raw,Amateur Master 55-59,75,Michael Parrella,59,72.67,90.72,58.97,145.15,294.84,SBD,1
M,Raw,Pro Junior 20-23,75,Ryan Brennan,,71.94,145.15,108.86,172.37,426.38,SBD,1
M,Wraps,Amateur Junior 20-23,75,Robert Ali,,73.75,192.78,129.27,208.65,530.7,SBD,1
M,Wraps,Amateur Open,75,Chris Rodgers,,73.94,197.31,122.47,249.48,569.26,SBD,1
M,Wraps,Amateur Submaster,75,Zafer Barutcuoglu,,73.94,136.08,97.52,181.44,415.04,SBD,1
M,Raw,Pro Open,75,Max Misch,,74.75,215.46,136.08,267.62,619.15,SBD,1
M,Raw,Amateur Junior 20-23,82.5,Joshua Nackenson,,79.65,172.37,117.93,242.67,532.97,SBD,1
M,Raw,Amateur Junior 20-23,82.5,Chris Priore,,79.74,190.51,,,,SBD,DQ
M,Raw,Amateur Open,82.5,Edwin Vera,,82.37,181.44,136.08,247.21,564.72,SBD,1
M,Wraps,Amateur Open,82.5,Jonathan Herrera,,80.29,181.44,113.4,197.31,492.15,SBD,2
M,Wraps,Amateur Open,82.5,Joe Shedosky,,77.29,192.78,136.08,197.31,526.17,SBD,1
M,Wraps,Military Amateur Open,82.5,John Martin,,81.83,161.03,124.74,208.65,494.42,SBD,1
M,Wraps,Amateur Master 60-64,82.5,Roy Gottfried,60,82.37,170.1,99.79,235.87,505.76,SBD,1
M,Wraps,Pro Open,82.5,Troy Langone,43,81.01,206.38,156.49,208.65,571.53,SBD,1
M,Raw,Amateur Open,75,Jason Manenkoff,,74.75,,179.17,,179.17,B,1
M,Raw,Amateur Open,75,Charles Tarricone,,74.93,,124.74,195.04,319.78,BD,2
M,Raw,Pro Open,82.5,Louis Bianchi,,80.92,,156.49,240.4,396.89,BD,1
M,Raw,Pro Junior 20-23,75,Nicolas Roa,,74.75,,,181.44,181.44,D,1
