Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DD,Jose Antonio Belizario,M,SBD,MR-Jr,66,Raw,1996,AK,64.2,-147.5,-162.5,-167.5,,-110,-110,-110,,-225,-237.5,-237.5,,,,
DD,Jose Antonio Belizario,M,SBD,MR-O,66,Raw,1996,AK,64.2,-147.5,-162.5,-167.5,,-110,-110,-110,,-225,-237.5,-237.5,,,,
1,Ashley Logan,F,SBD,FR-Jr,84+,Raw,1997,AK,91.1,-142.5,162.5,-167.5,162.5,70,75,-80,75.0,150,160,167.5,167.5,405,,
1,Amy Shaffron,F,SBD,FR-O,52,Raw,1989,AK,51.2,67.5,72.5,77.5,77.5,47.5,50,-55,50.0,105,110,115,115.0,242.5,,
1,Emily Alsup,F,SBD,FR-O,72,Raw,1980,AK,71.2,117.5,122.5,125,125.0,67.5,-72.5,72.5,72.5,152.5,157.5,-160,157.5,355,,
2,Andrea Adams,F,SBD,FR-O,72,Raw,1992,AK,70.2,107.5,110,-112.5,110.0,60,65,-70,65.0,140,145,-147.5,145.0,320,,
3,Katrina Dowell,F,SBD,FR-O,72,Raw,1984,AK,70.6,-90,90,95,95.0,55,60,-62.5,60.0,97.5,107.5,110,110.0,265,,
4,Bethany Biryukova,F,SBD,FR-O,72,Raw,1994,AK,72,-62.5,70,-100,70.0,42.5,-50,50,50.0,100,105,112.5,112.5,232.5,,
1,Lauren Hite,F,SBD,FR-O,84,Raw,1992,AK,74.8,142.5,150,155,155.0,77.5,-82.5,-82.5,77.5,160,170,180,180.0,412.5,,
1,Franky Knepp,F,SBD,FR-O,84+,Raw,1986,AK,121.8,127.5,132.5,140,140.0,80,-85,85,85.0,170,175,182.5,182.5,407.5,,
2,Ashley Logan,F,SBD,FR-O,84+,Raw,1997,AK,91.1,-142.5,162.5,-167.5,162.5,70,75,-80,75.0,150,160,167.5,167.5,405,,
3,Stephanie Steele,F,SBD,FR-O,84+,Raw,1985,AK,95.6,100,110,122.5,122.5,75,85,-95,85.0,130,140,155,155.0,362.5,,
4,Renee Staton,F,SBD,FR-O,84+,Raw,1988,AK,86.6,135,142.5,-150,142.5,-55,55,-60,55.0,120,135,150,150.0,347.5,,
5,Kyla Graham,F,SBD,FR-O,84+,Raw,1992,AK,96.1,72.5,77.5,82.5,82.5,72.5,75,80,80.0,110,115,120,120.0,282.5,,
DQ,Ashley Cowin,F,SBD,FR-T,63,Raw,2001,AK,59,77.5,-82.5,82.5,82.5,-80,-80,,,,,,,,,
1,Mitchell Hay,M,SBD,MR-Jr,59,Raw,1998,AK,57.7,110,125,130,130.0,60,70,75,75.0,135,145,152.5,152.5,357.5,,
1,Dominic Vergara,M,SBD,MR-Jr,74,Raw,1999,AK,71.4,187.5,190,-192.5,190.0,100,105,112.5,112.5,195,210,220,220.0,522.5,,
2,Takima Keitt,M,SBD,MR-Jr,74,Raw,1995,AK,73.6,142.5,152.5,160,160.0,87.5,-102.5,-102.5,87.5,157.5,165,175,175.0,422.5,,
1,Brandon Pace,M,SBD,MR-Jr,83,Raw,1998,AK,82.4,142.5,-150,-157.5,142.5,-157.5,-157.5,157.5,157.5,197.5,212.5,215,215.0,515,,
2,Dane Nanney,M,SBD,MR-Jr,83,Raw,1998,AK,80.7,175,180,185,185.0,107.5,110,112.5,112.5,185,187.5,190,190.0,487.5,,
3,Randolph Thurston II,M,SBD,MR-Jr,83,Raw,1997,AK,81.4,167.5,-175,175,175.0,110,-112.5,-112.5,110.0,165,175,185,185.0,470,,
1,Tyler Hansen,M,SBD,MR-Jr,93,Raw,1996,AK,90.7,192.5,217.5,225,225.0,102.5,122.5,-130,122.5,215,230,237.5,237.5,585,,
2,Cody Wilson #3,M,SBD,MR-Jr,93,Raw,1997,AK,92.1,172.5,-177.5,177.5,177.5,112.5,-115,-115,112.5,192.5,197.5,205,205.0,495,,
1,Austin Schrader,M,SBD,MR-Jr,105,Raw,1998,AK,94.9,230,265,,265.0,182.5,192.5,-205,192.5,317.5,-340,-340,317.5,775,,
2,Abraham Flores,M,SBD,MR-Jr,105,Raw,1996,AK,102.4,235,245,-247.5,245.0,147.5,155,162.5,162.5,275,290,,290.0,697.5,,
3,Justin Grimes,M,SBD,MR-Jr,105,Raw,1998,AK,94.1,-215,220,-225,220.0,147.5,152.5,157.5,157.5,237.5,247.5,260,260.0,637.5,,
4,Nathan Bradford,M,SBD,MR-Jr,105,Raw,1997,AK,96.8,162.5,170,182.5,182.5,115,-125,125,125.0,215,230,-240,230.0,537.5,,
1,Jon Rabley,M,SBD,MR-M,105,Raw,1968,AK,98.7,150,165,175,175.0,107.5,115,117.5,117.5,192.5,200,-210,200.0,492.5,,
1,David Maxey,M,SBD,MR-M,120,Raw,1976,AK,114.5,172.5,185,195,195.0,-127.5,137.5,142.5,142.5,172.5,185,195,195.0,532.5,,
1,Richard Rachow,M,SBD,MR-M,120+,Raw,1972,AK,129.9,175,185,195,195.0,125,137.5,-142.5,137.5,210,-222.5,222.5,222.5,555,,
1,Mitchell Hay,M,SBD,MR-O,59,Raw,1998,AK,57.7,110,125,130,130.0,60,70,75,75.0,135,145,152.5,152.5,357.5,,
1,Christian Gunn,M,SBD,MR-O,66,Raw,2001,AK,65.3,-120,-125,125,125.0,75,80,-82.5,80.0,145,147.5,-150,147.5,352.5,,
1,Justin Quinn,M,SBD,MR-O,83,Raw,1997,AK,78.1,195,-205,205,205.0,130,135,-137.5,135.0,215,225,227.5,227.5,567.5,,
2,Kyle Bennett,M,SBD,MR-O,83,Raw,1986,AK,82.2,160,172.5,185,185.0,127.5,137.5,140,140.0,182.5,205,220,220.0,545,,
3,Paulo Rabanal,M,SBD,MR-O,83,Raw,1993,AK,81.8,175,187.5,-190,187.5,120,-130,-130,120.0,210,215,220,220.0,527.5,,
4,Aram Gutierrez,M,SBD,MR-O,83,Raw,2001,AK,75,172.5,185,190,190.0,105,115,-127.5,115.0,197.5,210,212.5,212.5,517.5,,
5,Talon Keitt,M,SBD,MR-O,83,Raw,1990,AK,82.3,175,185,190,190.0,107.5,-115,,107.5,-215,215,220,220.0,517.5,,
6,Brandon Pace,M,SBD,MR-O,83,Raw,1998,AK,82.4,142.5,-150,-157.5,142.5,-157.5,-157.5,157.5,157.5,197.5,212.5,215,215.0,515,,
7,Randolph Thurston II,M,SBD,MR-O,83,Raw,1997,AK,81.4,167.5,-175,175,175.0,110,-112.5,-112.5,110.0,165,175,185,185.0,470,,
DQ,Trenton Robinson,M,SBD,MR-O,83,Raw,2000,AK,83,165,175,185,185.0,107.5,112.5,-115,112.5,227.5,-252.5,-252.5,227.5,,,
1,Tyler Smith #3,M,SBD,MR-O,93,Raw,1992,AK,86.7,180,187.5,195,195.0,115,120,125,125.0,205,217.5,227.5,227.5,547.5,,
2,Adam Headdings,M,SBD,MR-O,93,Raw,1988,AK,86.6,155,170,182.5,182.5,125,-140,-140,125.0,185,205,227.5,227.5,535,,
DQ,John-Paul Taylor,M,SBD,MR-O,93,Raw,1992,AK,92.1,-222.5,-222.5,,,135,140,145,145.0,235,250,-272.5,250.0,,,
1,Austin Schrader,M,SBD,MR-O,105,Raw,1998,AK,94.9,230,265,,265.0,182.5,192.5,-205,192.5,317.5,-340,-340,317.5,775,,
2,Ryan Walsh,M,SBD,MR-O,105,Raw,1986,AK,100.6,240,255,265,265.0,172.5,187.5,190,190.0,260,272.5,275,275.0,730,,
3,Alexander Meyers,M,SBD,MR-O,105,Raw,1992,AK,104.6,257.5,265,-270,265.0,152.5,-157.5,-157.5,152.5,275,290,-297.5,290.0,707.5,,
4,Abraham Flores,M,SBD,MR-O,105,Raw,1996,AK,102.4,235,245,-247.5,245.0,147.5,155,162.5,162.5,275,290,,290.0,697.5,,
5,Justin Grimes,M,SBD,MR-O,105,Raw,1998,AK,94.1,-215,220,-225,220.0,147.5,152.5,157.5,157.5,237.5,247.5,260,260.0,637.5,,
6,Cameron Cunningham #1,M,SBD,MR-O,105,Raw,1992,AK,101.4,205,217.5,-227.5,217.5,140,147.5,-152.5,147.5,242.5,260,-272.5,260.0,625,,
7,Ryan Rote,M,SBD,MR-O,105,Raw,1994,AK,101.7,165,170,177.5,177.5,137.5,147.5,-150,147.5,217.5,227.5,235,235.0,560,,
