Name,Sex,Event,WeightClassKg,Division,TotalKg,Place,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Equipment
Julia Kaufman,F,SBD,60,Amateur Juniors 20-23,453.6,1,174.63,183.7,192.78,192.78,95.25,102.06,-106.59,102.06,,142.88,151.95,158.76,158.76,,Multi-ply
Richard Gidcumb,M,SBD,67.5,Amateur Masters,444.52,1,149.69,165.56,-172.37,165.56,99.79,108.86,111.13,111.13,,145.15,167.83,-172.37,167.83,,Multi-ply
Marcia Ferguson,F,SBD,75,Amateur Masters,424.1,1,142.88,149.69,163.29,163.29,-90.72,90.72,97.52,97.52,102.06,142.88,151.95,163.29,163.29,172.37,Multi-ply
Loie Muscedere,M,BD,75,Amateur Masters,226.8,1,,,,,-68.04,81.65,104.33,104.33,,122.47,-136.08,,122.47,,Multi-ply
Todd Hamer,M,SBD,75,Amateur Open,569.26,1,229.06,-240.4,-247.21,229.06,147.42,-154.22,-154.22,147.42,,192.78,-210.92,-210.92,192.78,,Multi-ply
Marcus Mucheck,M,SBD,75,Amateur Teen,569.27,1,183.7,204.12,215.46,215.46,117.93,127.01,-136.08,127.01,,213.19,226.8,-233.6,226.8,,Multi-ply
Rick Hamsher,M,SBD,82.5,Amateur Masters,589.67,1,192.78,215.46,222.26,222.26,147.42,-156.49,-156.49,147.42,,201.85,219.99,-226.8,219.99,,Multi-ply
Jim Roney,M,SBD,82.5,Amateur Open,700.8,1,258.55,278.96,294.84,294.84,149.69,165.56,,165.56,,240.4,-263.08,-263.08,240.4,,Multi-ply
Matt Bonner,M,SBD,82.5,Amateur Open,666.78,2,192.78,219.99,238.14,238.14,124.74,174.63,188.24,188.24,,192.78,229.06,240.4,240.4,,Multi-ply
Joe Lindsey,M,SBD,82.5,Amateur Teen,639.57,1,226.8,-249.48,249.48,249.48,142.88,158.76,-167.83,158.76,,215.46,231.33,-244.94,231.33,,Multi-ply
John Scott #4,M,SBD,90,Amateur Masters,669.05,1,272.16,-294.84,294.84,294.84,102.06,111.13,122.47,122.47,,226.8,-244.94,251.74,251.74,,Multi-ply
Leon Stenson,M,D,90,Amateur Masters,238.14,1,,,,,,,,,,226.8,-238.14,238.14,238.14,,Multi-ply
Adrian Griffin,M,SBD,90,Amateur Open,725.75,1,-281.23,281.23,-306.17,281.23,-204.12,204.12,-215.46,204.12,,240.4,-260.82,-260.82,240.4,,Multi-ply
Evan Simon,M,SBD,90,Amateur Open,673.58,2,226.8,249.48,-272.16,249.48,176.9,183.7,-188.24,183.7,,217.72,240.4,-249.48,240.4,,Multi-ply
Toney Allen,M,SBD,90,Amateur Submasters 33-39,650.91,1,224.53,242.67,254.01,254.01,142.88,151.95,158.76,158.76,,219.99,-238.14,238.14,238.14,,Multi-ply
Toney Allen,M,SBD,90,Amateur Police,650.91,1,224.53,242.67,254.01,254.01,142.88,151.95,158.76,158.76,,219.99,-238.14,238.14,238.14,,Multi-ply
Sean Hailey,M,SBD,90,Pro Submasters 33-39,775.64,1,281.23,299.37,317.51,317.51,192.78,208.65,-217.72,208.65,,226.8,-244.94,249.48,249.48,,Multi-ply
Joe Dougherty,M,SBD,82.5,Pro Open,755.23,1,331.12,-362.87,362.87,362.87,102.06,-204.12,,102.06,,290.3,-322.05,-322.05,290.3,,Multi-ply
John Kirkbride,M,SBD,82.5,Pro Open,564.73,2,192.78,-213.19,213.19,213.19,124.74,136.08,-142.88,136.08,,192.78,215.46,-226.8,215.46,,Multi-ply
Brent Tracey,M,SBD,90,Pro Open,875.44,1,331.12,353.8,-362.87,353.8,238.14,-244.94,-244.94,238.14,,-283.5,283.5,-294.84,283.5,,Multi-ply
Joe Jester,M,SBD,90,Pro Open,789.26,2,-294.84,294.84,-322.05,294.84,226.8,244.94,-251.74,244.94,,226.8,244.94,249.48,249.48,,Multi-ply
Rob McNutt,M,SBD,90,Pro Open,780.18,3,-274.42,-274.42,285.76,285.76,208.65,231.33,235.87,235.87,,242.67,258.55,-265.35,258.55,,Multi-ply
Jon Brown,M,SBD,90,Pro Open,784.71,4,-297.1,310.71,317.51,317.51,219.99,229.06,-244.94,229.06,,238.14,-244.94,,238.14,,Multi-ply
Matt Wiedemer,M,SBD,90,Pro Open,700.8,5,-215.46,233.6,-254.01,233.6,165.56,-192.78,192.78,192.78,,254.01,274.42,-278.96,274.42,,Multi-ply
Mark Burrows,M,SBD,100,Pro Open,855.02,1,331.12,-351.53,-351.53,331.12,251.74,-272.16,-272.16,251.74,,-272.16,272.16,-299.37,272.16,,Multi-ply
Lee Angle,M,SBD,100,Pro Open,850.48,2,331.12,353.8,362.87,362.87,199.58,-208.65,-208.65,199.58,,272.16,-288.03,288.03,288.03,,Multi-ply
Ryan Porter,M,SBD,100,Pro Open,850.48,3,-328.85,-328.85,328.85,328.85,192.78,206.38,215.46,215.46,,274.42,297.1,306.17,306.17,,Multi-ply
Josh Murphy,M,SBD,100,Pro Open,809.65,4,294.84,-317.51,328.85,328.85,176.9,-185.97,195.04,195.04,,249.48,274.42,285.76,285.76,,Multi-ply
Grant Lanning,M,SBD,100,Pro Open,771.11,5,-283.5,-283.5,283.5,283.5,181.44,199.58,-208.65,199.58,,260.82,288.03,-294.84,288.03,,Multi-ply
Matt Ladewski,M,SBD,100,Amateur Open,809.66,1,299.37,317.51,328.85,328.85,-170.1,170.1,181.44,181.44,,-299.37,299.37,-317.51,299.37,,Multi-ply
Matt Kavanagh,M,SBD,100,Amateur Open,725.76,2,-260.82,283.5,-306.17,283.5,158.76,170.1,181.44,181.44,,224.53,260.82,-272.16,260.82,,Multi-ply
Robert Cooper,M,SBD,110,Amateur Masters,725.76,1,-249.48,249.48,-260.82,249.48,192.78,-204.12,-204.12,192.78,,263.08,283.5,-294.84,283.5,,Multi-ply
Kirk Bardos,M,SBD,110,Amateur Masters,700.8,2,208.65,222.26,235.87,235.87,176.9,183.7,,183.7,,242.67,265.35,281.23,281.23,,Multi-ply
Tim Forby,M,SBD,125,Pro Juniors 20-23,832.34,1,283.5,317.51,340.19,340.19,208.65,229.06,238.14,238.14,,226.8,254.01,-272.16,254.01,,Multi-ply
Matt Smith,M,SBD,100,Pro Juniors 20-23,816.47,1,274.42,297.1,317.51,317.51,204.12,215.46,-226.8,215.46,,260.82,283.5,-294.84,283.5,,Multi-ply
Richard Furman,M,SBD,100,Amateur Masters,591.93,1,192.78,-217.72,217.72,217.72,138.35,145.15,-149.69,145.15,,229.06,-251.74,-251.74,229.06,,Multi-ply
Larry Hoover,M,SBD,100,Pro Submasters 33-39,839.14,1,328.85,-362.87,-362.87,328.85,204.12,-226.8,-226.8,204.12,,283.5,292.57,306.17,306.17,,Multi-ply
Chris Martino,M,SBD,100,Amateur Submasters 33-39,680.39,1,263.08,281.23,-290.3,281.23,183.7,-190.51,-190.51,183.7,,215.46,-235.87,-235.87,215.46,,Multi-ply
