OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,12/10/2023,,Indiana ,South Bend ,WRPF East Race Muscle Open,DOTS,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sydnee Hester,,F,2001,22,,IN,Raw,Women's Raw Untested Junior (20-23),89.3,90,140,150,160,160,-75,80,-87.5,80,140,150,160,160,400,SBD
1,Becky Simpson,,F,1974,49,,OH,Raw,Women's Raw Untested Master (45-49),54.3,56,80,82.5,-85,82.5,45,-50,-50,45,-105,105,-107.5,105,232.5,SBD
1,Candi Nostrant,,F,1970,53,,OH,Raw,Women's Raw Untested Master (50-54),66.6,67.5,160,167.5,-173,167.5,100,105,107.5,107.5,170,-182.5,-182.5,170,445,SBD
1,Jennifer Shuck,,F,1972,51,,IN,Raw,Women's Raw Untested Master (50-54),78.4,82.5,75,82.5,87.5,87.5,45,52.5,-55,52.5,90,97.5,105,105,245,SBD
1,Megan Wright,,F,1965,58,,IN,Raw,Women's Raw Untested Master (55-59),91.9,100,97.5,105,-115,105,50,-55,-55,50,100,107.5,117.5,117.5,272.5,SBD
1,Candi Nostrant,,F,1970,53,,OH,Raw,Women's Raw Untested Open,66.6,67.5,160,167.5,-173,167.5,100,105,107.5,107.5,170,-182.5,-182.5,170,445,SBD
2,Andrea Queen,,F,1994,29,,MI,Raw,Women's Raw Untested Open,65.4,67.5,115,122.5,-130,122.5,-75,-75,75,75,142.5,152.5,-160,152.5,350,SBD
1,Tori Kroon,,F,1996,27,,NY,Raw,Women's Raw Untested Open,74.9,75,125,132.5,137.5,137.5,77.5,82.5,85,85,152.5,165,172.5,172.5,395,SBD
1,Kylie Osborne,,F,1997,26,,IN,Raw,Women's Raw Untested Open,80.5,82.5,120,130,-137.5,130,62.5,67.5,-72.5,67.5,160,167.5,170,170,367.5,SBD
2,Joanne Norell,,F,1989,34,,IN,Raw,Women's Raw Untested Open,78.9,82.5,97.5,-110,110,110,62.5,-70,-70,62.5,125,142.5,157.5,157.5,330,SBD
1,Nalae Yang,,F,1988,35,,FL,Raw,Women's Raw Untested Open,89.4,90,155,160,-170,160,82.5,87.5,-90,87.5,175,190,205,205,452.5,SBD
1,Melissa Gustafson,,F,1984,39,,IN,Raw,Women's Raw Untested Open,133.8,140,175,190,-200,190,122.5,132.5,-137.5,132.5,195,207.5,212.5,212.5,535,SBD
