Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sydnee Hester,,F,2001,22,IN,Raw,J20-23,89.3,90,140,150,160,160,-75,80,-87.5,80,140,150,160,160,400,SBD
1,Becky Simpson,,F,1974,49,OH,Raw,M45-49,54.3,56,80,82.5,-85,82.5,45,-50,-50,45,-105,105,-107.5,105,232.5,SBD
1,Candi Nostrant,,F,1970,53,OH,Raw,M50-54,66.6,67.5,160,167.5,-173,167.5,100,105,107.5,107.5,170,-182.5,-182.5,170,445,SBD
1,Jennifer Shuck,,F,1972,51,IN,Raw,M50-54,78.4,82.5,75,82.5,87.5,87.5,45,52.5,-55,52.5,90,97.5,105,105,245,SBD
1,Megan Wright,,F,1965,58,IN,Raw,M55-59,91.9,100,97.5,105,-115,105,50,-55,-55,50,100,107.5,117.5,117.5,272.5,SBD
1,Candi Nostrant,,F,1970,53,OH,Raw,Open,66.6,67.5,160,167.5,-173,167.5,100,105,107.5,107.5,170,-182.5,-182.5,170,445,SBD
2,Andrea Queen,,F,1994,29,MI,Raw,Open,65.4,67.5,115,122.5,-130,122.5,-75,-75,75,75,142.5,152.5,-160,152.5,350,SBD
1,Tori Kroon,,F,1996,27,NY,Raw,Open,74.9,75,125,132.5,137.5,137.5,77.5,82.5,85,85,152.5,165,172.5,172.5,395,SBD
1,Kylie Osborne,,F,1997,26,IN,Raw,Open,80.5,82.5,120,130,-137.5,130,62.5,67.5,-72.5,67.5,160,167.5,170,170,367.5,SBD
2,Joanne Norell,,F,1989,34,IN,Raw,Open,78.9,82.5,97.5,-110,110,110,62.5,-70,-70,62.5,125,142.5,157.5,157.5,330,SBD
1,Nalae Yang,,F,1988,35,FL,Raw,Open,89.4,90,155,160,-170,160,82.5,87.5,-90,87.5,175,190,205,205,452.5,SBD
1,Melissa Gustafson,,F,1984,39,IN,Raw,Open,133.8,140,175,190,-200,190,122.5,132.5,-137.5,132.5,195,207.5,212.5,212.5,535,SBD
1,India Tapplar,,F,1984,38,IN,Raw,S35-39,59.3,60,87.5,97.5,105,105,45,50,-55,50,130,140,147.5,147.5,302.5,SBD
1,Mary K Hamby,,F,1986,37,IN,Raw,S35-39,75,75,82.5,-90,-90,82.5,55,-60,-60,55,85,92.5,102.5,102.5,240,SBD
1,Jordan Naythen Abdon,,M,2004,18,IN,Raw,J18-19,67.5,67.5,170,180,190,190,110,117.5,122.5,122.5,202.5,212.5,-227.5,212.5,525,SBD
1,Adam Ketchum,,M,2001,22,IN,Raw,J20-23,96.1,100,-150,157.5,165,165,110,-120,-120,110,192.5,202.5,215,215,490,SBD
1,Tony Ordway,,M,2001,22,IN,Raw,J20-23,157.4,140+,250,270,280,280,-140,140,-147.5,140,250,265,275,275,695,SBD
1,Dustin A Craigo,,M,1982,41,IN,Raw,M40-44,74.8,75,207.5,220,230,230,100,107.5,-112.5,107.5,210,220,230,230,567.5,SBD
1,Dario Cortes,,M,1980,43,IN,Raw,M40-44,89.4,90,-230,-235,235,235,157.5,172.5,-182.5,172.5,227.5,242.5,260,260,667.5,SBD
1,Michael Folzenlogel,,M,1982,41,IN,Raw,M40-44,97.4,100,182.5,195,202.5,202.5,127.5,137.5,145,145,187.5,195,205,205,552.5,SBD
1,Luke L Lofland,,M,1983,40,IN,Raw,M40-44,159.3,140+,167.5,-177.5,182.5,182.5,105,112.5,-120,112.5,230,-242.5,-242.5,230,525,SBD
1,Manseil Washburn,,M,1972,51,IN,Raw,M50-54,98.7,100,115,130,142.5,142.5,105,112.5,-115,112.5,140,152.5,167.5,167.5,422.5,SBD
1,James Bronke,,M,1950,73,MI,Raw,M70-74,89.2,90,70,77.5,82.5,82.5,60,65,67.5,67.5,105,112.5,117.5,117.5,267.5,SBD
1,Dustin A Craigo,,M,1982,41,IN,Raw,Open,74.8,75,207.5,220,230,230,100,107.5,-112.5,107.5,210,220,230,230,567.5,SBD
2,Jeff Burdick,,M,1984,39,IN,Raw,Open,74.6,75,197.5,202.5,-207.5,202.5,127.5,-137.5,-137.5,127.5,205,-220,-220,205,535,SBD
1,Dario Cortes,,M,1980,43,IN,Raw,Open,89.4,90,-230,-235,235,235,157.5,172.5,-182.5,172.5,227.5,242.5,260,260,667.5,SBD
2,Sam Stiers,,M,1997,26,IN,Raw,Open,88.9,90,205,220,227.5,227.5,125,130,135,135,235,252.5,-257.5,252.5,615,SBD
3,Blue Roth,,M,1986,37,MI,Raw,Open,86,90,155,175,185,185,97.5,107.5,-120,107.5,192.5,205,215,215,507.5,SBD
1,Justin McCurdy #2,,M,1992,31,IN,Raw,Open,94.3,100,242.5,257.5,272.5,272.5,145,155,170,170,235,255,272.5,272.5,715,SBD
