name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
Pennsylvania State Championships,Scranton,PA,2008-03-29,James,Adair,PA,male,148,142.99,352.74,214.95,970.03,raw,full meet,18
Pennsylvania State Championships,Scranton,PA,2008-03-29,Chris,Anderson,PA,male,220,214.73,0,275.58,0,equipped,full meet,35
Pennsylvania State Championships,Scranton,PA,2008-03-29,Antonio,Arroyo,PA,male,181,170.51,363.76,203.93,925.94,equipped,full meet,15
Pennsylvania State Championships,Scranton,PA,2008-03-29,Antonio,Arroyo,PA,male,275,261.47,501.55,402.34,1444.03,equipped,full meet,41
Pennsylvania State Championships,Scranton,PA,2008-03-29,Martin N,Arters Jr,PA,male,198,194.89,501.55,253.53,1229.08,equipped,full meet,30
Pennsylvania State Championships,Scranton,PA,2008-03-29,Shane,Avender,PA,male,198,186.29,303.14,281.09,975.55,equipped,full meet,17
Pennsylvania State Championships,Scranton,PA,2008-03-29,Tim,Bald,NY,male,198,184.31,369.27,253.53,1047.2,raw,full meet,20
Pennsylvania State Championships,Scranton,PA,2008-03-29,John P,Bertocki,PA,male,220,218.26,462.97,440.92,1388.91,equipped,full meet,52
Pennsylvania State Championships,Scranton,PA,2008-03-29,Jared,Biaecki,PA,male,220,201.94,413.37,275.58,1162.94,raw,full meet,25
Pennsylvania State Championships,Scranton,PA,2008-03-29,Randy,Boczewski,PA,male,275,250.89,617.29,418.88,1576.31,equipped,full meet,26
Pennsylvania State Championships,Scranton,PA,2008-03-29,Aaron,Bogart,NY,male,242,235.01,501.55,385.81,1355.84,equipped,full meet,18
Pennsylvania State Championships,Scranton,PA,2008-03-29,John,Bogart,NY,male,275,260.15,600.76,622.81,1747.16,equipped,full meet,36
Pennsylvania State Championships,Scranton,PA,2008-03-29,Italo J,Bonacci,PA,male,148,146.5,275.58,192.9,788.15,equipped,full meet,63
Pennsylvania State Championships,Scranton,PA,2008-03-29,Chris,Border,PA,male,242,224.87,462.97,319.67,1339.31,raw,full meet,37
Pennsylvania State Championships,Scranton,PA,2008-03-29,Bryan,Boulden,PA,male,275,257.06,529.11,336.2,1416.47,equipped,full meet,17
Pennsylvania State Championships,Scranton,PA,2008-03-29,Janel A,Brown,PA,female,123,123.02,330.69,176.37,859.8,equipped,full meet,35
Pennsylvania State Championships,Scranton,PA,2008-03-29,Michael,Cagliola,PA,male,165,163.49,534.62,440.92,1427.49,equipped,full meet,37
Pennsylvania State Championships,Scranton,PA,2008-03-29,Luke,Cepil,PA,male,220,199.74,501.55,352.74,1328.29,equipped,full meet,17
Pennsylvania State Championships,Scranton,PA,2008-03-29,Stan,Chatis,NY,male,220,218.26,99.21,308.65,881.85,equipped,full meet,70
