Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
MR-O,James Adair,PA,M,67.5,64.86,160,97.5,440,Raw,SBD,18,182.5,1
M-O,Chris Anderson #9,PA,M,100,97.4,,125,,Single-ply,SBD,35,,DQ
M-O,Antonio Arroyo,PA,M,82.5,77.34,165,92.5,420,Single-ply,SBD,15,162.5,9
M-O,Antonio Arroyo,PA,M,125,118.6,227.5,182.5,655,Single-ply,SBD,41,245,4
M-O,Martin N Arters Jr,PA,M,90,88.4,227.5,115,557.5,Single-ply,SBD,30,215,8
M-O,Shane Avender,PA,M,90,84.5,137.5,127.5,442.5,Single-ply,SBD,17,177.5,9
MR-O,Tim Bald,NY,M,90,83.6,167.5,115,475,Raw,SBD,20,192.5,6
M-O,John P Bertocki,PA,M,100,99,210,200,630,Single-ply,SBD,52,220,4
MR-O,Jared Biaecki,PA,M,100,91.6,187.5,125,527.5,Raw,SBD,25,215,7
M-O,Randy Boczewski,PA,M,125,113.8,280,190,715,Single-ply,SBD,26,245,2
M-O,Aaron Bogart,NY,M,110,106.6,227.5,175,615,Single-ply,SBD,18,212.5,6
M-O,John Bogart,NY,M,125,118,272.5,282.5,792.5,Single-ply,SBD,36,237.5,1
M-O,Italo J Bonacci,PA,M,67.5,66.45,125,87.5,357.5,Single-ply,SBD,63,145,3
MR-O,Chris Border,PA,M,110,102,210,145,607.5,Raw,SBD,37,252.5,2
M-O,Bryan Boulden,PA,M,125,116.6,240,152.5,642.5,Single-ply,SBD,17,250,5
F-O,Janel A Brown,PA,F,56,55.8,150,80,390,Single-ply,SBD,35,160,1
M-O,Mike Cagliola,PA,M,75,74.16,242.5,200,647.5,Single-ply,SBD,37,205,1
M-O,Luke Cepil,PA,M,100,90.6,227.5,160,602.5,Single-ply,SBD,17,215,5
M-O,Stan Chatis,NY,M,100,99,45,140,400,Single-ply,SBD,70,215,10
M-O,Timothy Cheung,PA,M,100,99.8,,150,,Single-ply,SBD,28,,DQ
F-O,Shirley M Cole,PA,F,90+,95.2,115,72.5,330,Single-ply,SBD,55,142.5,1
F-O,Beverly Crawford,PA,F,67.5,65.6,130,57.5,330,Single-ply,SBD,15,142.5,1
F-O,Devin Cunningham,PA,F,75,72.6,112.5,57.5,297.5,Single-ply,SBD,17,127.5,2
M-O,Bobby DeMeck,PA,M,82.5,78.7,200,150,587.5,Single-ply,SBD,20,237.51,4
MR-O,Edward DiBari,NY,M,110,106.8,242.5,192.5,707.5,Raw,SBD,40,272.5,1
