Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Andi Mason,1987,F,47,85,92.5,-100,92.5,62.5,68,-70,68,115,122.5,-127.5,122.5,283,Raw,47,SBD,Open
2,Michelle Robson-Garth,1988,F,47,65,67.5,70,70,42.5,-45,45,45,82.5,92.5,-100,92.5,207.5,Raw,47,SBD,Open
1,Glenda Presutti,1956,F,61.15,107.5,115,120.5,120.5,52.5,-57.5,-60,52.5,120,130,140,140,313,Raw,63,SBD,Open
1,Jane Morris,1978,F,71.95,120,-130,130,130,65,70,72.5,72.5,140,150,-155,150,352.5,Raw,72,SBD,Open
2,Mary Giffin,1972,F,66,115,120,125,125,75,80,-83,80,125,135,140,140,345,Raw,72,SBD,Open
3,Christina Polatajiko,1985,F,70.6,70,72.5,77.5,77.5,45,50,-55,50,130,137.5,142.5,142.5,270,Raw,72,SBD,Open
1,Yan Zhao,1995,F,83.1,127.5,135,140,140,71,75,77.5,77.5,150,157.5,162.5,162.5,380,Raw,84,SBD,Open
2,Anna Papij,1981,F,84,105,-112.5,112.5,112.5,62.5,-65,-65,62.5,135,142.5,-145,142.5,317.5,Raw,84,SBD,Open
1,Joon Wong,1989,M,58.65,110,120,-125,120,80,90,92.5,92.5,155,162.5,-165,162.5,375,Raw,59,SBD,Open
1,Jason Grech,1991,M,66,145,150,155,155,100,105,-110,105,187.5,195,-200,195,455,Raw,66,SBD,Open
1,Simon Bergner,1987,M,74,172.5,180,185,185,115,120,122.5,122.5,212.5,222.5,-227.5,222.5,530,Raw,74,SBD,Open
2,Andrew Tang #1,1993,M,73.85,155,162.5,-165,162.5,105,112.5,115,115,225,237.5,-250.5,237.5,515,Raw,74,SBD,Open
3,Michael Hutchinson,1996,M,72.55,170,180,-191,180,100,105,,105,180,200,-205,200,485,Raw,74,SBD,Open
4,Sharif Long,1993,M,73.5,135,142.5,-147.5,142.5,100,105,110,110,190,-200,200,200,452.5,Raw,74,SBD,Open
5,Dennis Pereira,1996,M,70,127.5,135,145,145,95,102.5,-110,102.5,170,185,200,200,447.5,Raw,74,SBD,Open
6,Andrew Sealey,1995,M,70.6,125,132.5,140,140,87.5,92.5,95,95,155,165,,165,400,Raw,74,SBD,Open
1,Jamie Bisset,1992,M,82.05,180,187.5,-195,187.5,125,-130,-130,125,205,-217.5,217.5,217.5,530,Raw,83,SBD,Open
2,Declan Boyle #1,1992,M,80.6,180,190,-195,190,95,100,-105,100,210,225,235,235,525,Raw,83,SBD,Open
3,Anthony Le #5,1994,M,81.65,155,165,170,170,110,115,120,120,210,220,230,230,520,Raw,83,SBD,Open
4,Sean Connelly,1976,M,81.5,150,160,167.5,167.5,92.5,97.5,100,100,190,-200,-200,190,457.5,Raw,83,SBD,Open
DQ,Michael Censori,1991,M,82.8,180,-190,-190,180,125,-130,-130,125,-207.5,-207.5,-207.5,,,Raw,83,SBD,Open
1,Simon Baker,1980,M,92.15,140,160,175,175,130,-145,-145,130,210,225,232.5,232.5,537.5,Raw,93,SBD,Open
2,Dean Chen,1995,M,85.9,157.5,165,180,180,100,107.5,110,110,187.5,200,210,210,500,Raw,93,SBD,Open
3,Jake Mills,1989,M,91.6,155,162.5,-170,162.5,90,95,-100,95,180,-190,-190,180,437.5,Raw,93,SBD,Open
4,George Galanis,1973,M,92.7,125,140,-155,140,95,105,-107.5,105,155,170,-185,170,415,Raw,93,SBD,Open
5,Richard James,1985,M,85,130,-142.5,-142.5,130,87.5,-92.5,92.5,92.5,170,180,190,190,412.5,Raw,93,SBD,Open
6,Barry Wilkes,1945,M,83.85,95,105,115,115,85,95,102.5,102.5,125,145,160,160,377.5,Raw,93,SBD,Open
1,Rob Mentha,1986,M,94.75,190,200,210,210,105,112.5,120,120,205,217.5,227.5,227.5,557.5,Raw,105,SBD,Open
2,Gerard Belshaw,1974,M,96.35,180,192.5,202.5,202.5,115,122.5,-125,122.5,180,205,215,215,540,Raw,105,SBD,Open
3,Jamie Lawry,1992,M,100.45,157.5,167.5,172.5,172.5,102.5,107.5,110,110,205,217.5,-222.5,217.5,500,Raw,105,SBD,Open
4,Sean Whitington,1982,M,98.3,145,155,160,160,95,100,102.5,102.5,180,195,-200,195,457.5,Raw,105,SBD,Open
5,Brendan Podbury,1993,M,102.65,80,-100,-100,80,95,102.5,-107.5,102.5,155,165,180,180,362.5,Raw,105,SBD,Open
1,Julian Rossi,1985,M,116.85,190,202.5,207.5,207.5,117.5,122.5,127.5,127.5,222.5,232.5,-235,232.5,567.5,Raw,120,SBD,Open
1,Nicholas Ring,1981,M,120.2,180,195,-210,195,-110,110,-125,110,190,210,230,230,535,Raw,120+,SBD,Open
1,Nathan Tanis,1994,M,74,,,,,115,120,-122.5,120,,,,,120,Raw,74,B,Open
1,Vince Patty,1964,M,76.45,,,,,-125,135,140,140,,,,,140,Raw,83,B,Open
1,Prem Bajaj,1966,M,84.5,,,,,-117.5,122.5,125,125,,,,,125,Raw,93,B,Open
1,Addison Kaye,1990,M,116.7,,,,,155,160,-162.5,160,,,,,160,Raw,120,B,Open
2,Larry Adnan,1992,M,117.7,,,,,-150,160,-165,160,,,,,160,Raw,120,B,Open
1,Malcolm Slinger,1945,M,89.7,,,,,150,-160,-160,150,,,,,150,Single-ply,93,B,Open
