<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne Summer Bash,,,,,,,,,,,,,,,,,,,,,,,,,
16th February 2014 - Hawthorn. VIC,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
47KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Andi Mason,1987,F,47,85, ,92.5, ,-100, ,62.5, ,68, ,-70, ,115, ,122.5, ,-127.5, ,283, ,380.61
2,Michelle Robson-Garth,1988,F,47,65, ,67.5, ,70, ,42.5, ,-45, ,45, ,82.5, ,92.5, ,-100, ,207.5, ,279.07
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Glenda Presutti,1956,F,61.15,107.5, ,115, ,120.5, ,52.5, ,-57.5, ,-60, ,120, ,130, ,140, ,313, ,343.67
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jane Morris,1978,F,71.95,120, ,-130, ,130, ,65, ,70, ,72.5, ,140, ,150, ,-155, ,352.5, ,344.04
2,Mary Giffin,1972,F,66,115, ,120, ,125, ,75, ,80, ,-83, ,125, ,135, ,140, ,345, ,357.9
3,Christina Polatajiko,1985,F,70.6,70, ,72.5, ,77.5, ,45, ,50, ,-55, ,130, ,137.5, ,142.5, ,270, ,267.03
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Yan Zhao,1995,F,83.1,127.5, ,135, ,140, ,71, ,75, ,77.5, ,150, ,157.5, ,162.5, ,380, ,340.71
2,Anna Papij,1981,F,84,105, ,-112.5, ,112.5, ,62.5, ,-65, ,-65, ,135, ,142.5, ,-145, ,317.5, ,283.11
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
59KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Joon Wong,1989,M,58.65,110, ,120, ,-125, ,80, ,90, ,92.5, ,155, ,162.5, ,-165, ,375, ,326.36
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jason Grech,1991,M,66,145, ,150, ,155, ,100, ,105, ,-110, ,187.5, ,195, ,-200, ,455, ,357.27
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Simon Bergner,1987,M,74,172.5, ,180, ,185, ,115, ,120, ,122.5, ,212.5, ,222.5, ,-227.5, ,530, ,381.23
2,Andrew Tang,1993,M,73.85,155, ,162.5, ,-165, ,105, ,112.5, ,115, ,225, ,237.5, ,-250.5, ,515, ,370.8
3,Michael Hutchinson,1996,M,72.55,170, ,180, ,-191, ,100, ,105, ,0, ,180, ,200, ,-205, ,485, ,353.71
4,Sharif Long,1993,M,73.5,135, ,142.5, ,-147.5, ,100, ,105, ,110, ,190, ,-200, ,200, ,452.5, ,327.07
5,Dennis Pereira,1996,M,70,127.5, ,135, ,145, ,95, ,102.5, ,-110, ,170, ,185, ,200, ,447.5, ,335.36
6,Andrew Sealey,1995,M,70.6,125, ,132.5, ,140, ,87.5, ,92.5, ,95, ,155, ,165, ,0, ,400, ,297.8
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,James BISSETT,1992,M,82.05,180, ,187.5, ,-195, ,125, ,-130, ,-130, ,205, ,-217.5, ,217.5, ,530, ,356.11
2,Declan BOYLE,1992,M,80.6,180, ,190, ,-195, ,95, ,100, ,-105, ,210, ,225, ,235, ,525, ,356.74
3,Anthony LE,1994,M,81.65,155, ,165, ,170, ,110, ,115, ,120, ,210, ,220, ,230, ,520, ,350.43
4,Sean CONOLLY,1976,M,81.5,150, ,160, ,167.5, ,92.5, ,97.5, ,100, ,190, ,-200, ,-200, ,457.5, ,308.77
- ,Michael CENSORI,1991,M,82.8,180, ,-190, ,-190, ,125, ,-130, ,-130, ,-207.5, ,-207.5, ,-207.5, ,BMB, , 
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Simon BAKER,1980,M,92.15,140, ,160, ,175, ,130, ,-145, ,-145, ,210, ,225, ,232.5, ,537.5, ,339.06
2,Dean CHEN,1995,M,85.9,157.5, ,165, ,180, ,100, ,107.5, ,110, ,187.5, ,200, ,210, ,500, ,327.25
3,Jake MILLS,1989,M,91.6,155, ,162.5, ,-170, ,90, ,95, ,-100, ,180, ,-190, ,-190, ,437.5, ,276.85
