Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment
1,Kayla Massey,KY,48,46.7,21,77.5,37.5,102.5,217.5,F,Junior 20-23,Raw
1,Emily Mingus,KY,60,58.6,22,75,47.5,92.5,215,F,Junior 20-23,Raw
1,Devin Magner,OH,67.5,66.2,21,90,47.5,115,252.5,F,Junior 20-23,Raw
1,Elizabeth Disney,KY,60,57.3,25,90,45,110,245,F,Open,Raw
1,Ashley Butler #2,WV,67.5,64.3,28,107.5,55,140,302.5,F,Open,Raw
2,Sabrina Tucker,KY,67.5,65.4,39,85,55,122.5,262.5,F,Open,Raw
1,Lindsay Hill,WV,75,74.2,31,72.5,60,120,252.5,F,Open,Raw
1,Christine Epperson,KY,82.5,76.5,38,97.5,45,115,257.5,F,Open,Raw
2,Jenny Arther,KY,82.5,78.7,32,85,42.5,117.5,245,F,Open,Raw
1,Jody Lange,KY,90,83.1,34,97.5,52.5,110,260,F,Open,Raw
1,Jillian Phillips,OH,90+,105.2,27,135,60,160,355,F,Open,Raw
2,Amanda McFarland-Smith,KY,90+,113.7,33,115,70,152.5,337.5,F,Open,Raw
1,Erin Henn,OH,90,85.9,39,75,40,100,215,F,Submaster 35-39,Raw
1,Amber Pauley,WV,90+,101.7,38,145,77.5,132.5,355,F,Submaster 35-39,Raw
2,Lisa Zwosta,KY,90+,94.2,37,70,50,122.5,242.5,F,Submaster 35-39,Raw
1,Camisha Noble,KY,60,58.5,44,102.5,65,105,272.5,F,Master 40-44,Raw
1,Heather Levinson,KY,67.5,65.5,45,80,60,102.5,242.5,F,Master 45-49,Raw
1,Andrew Vazquez,KY,82.5,80,16,162.5,90,200,452.5,M,Junior 16-17,Raw
1,Dyllan Maldonado,KY,82.5,81.5,23,207.5,135,242.5,585,M,Junior 20-23,Raw
2,Jonathan Carpenter,KY,82.5,77.3,23,100,85,120,305,M,Junior 20-23,Raw
1,Benjamin Frazier,OH,100,99.1,20,232.5,167.5,282.5,682.5,M,Junior 20-23,Raw
2,Kyle Lynch,OH,100,99.9,21,187.5,122.5,207.5,517.5,M,Junior 20-23,Raw
1,David Jaffe,KY,75,73.5,26,132.5,92.5,182.5,407.5,M,Open,Raw
2,Joe Richer,KY,82.5,82,30,200,132.5,242.5,575,M,Open,Raw
3,Kaleb Henry,KY,82.5,81.3,27,182.5,140,215,537.5,M,Open,Raw
4,Brett Brinkmeyer,OH,82.5,79.2,25,172.5,120,200,492.5,M,Open,Raw
5,Brandon Paddock,IL,82.5,80.6,26,152.5,130,172.5,455,M,Open,Raw
DQ,Zachary Massey,KY,82.5,81.2,29,215,-152.5,,,M,Open,Raw
1,Jake Frazier,OH,90,89.5,25,275,157.5,327.5,760,M,Open,Raw
2,Ryan Patrick,KY,90,88.3,30,215,145,282.5,642.5,M,Open,Raw
DQ,Joseph Sprigler,IN,90,88.7,26,-202.5,,,,M,Open,Raw
1,Jacob Opel,IL,110,107.4,26,182.5,120,227.5,530,M,Open,Raw
2,Andrew Sonne,IN,110,108.1,25,175,127.5,225,527.5,M,Open,Raw
3,Nima Seyedtalebi,KY,110,103.1,28,130,85,182.5,397.5,M,Open,Raw
1,Joe Robinette,OH,140+,147,34,205,157.5,230,592.5,M,Open,Raw
1,Michael Morgan,KY,82.5,79.9,54,115,102.5,165,382.5,M,Master 50-54,Raw
1,Robert Whittington,KY,90,89.8,43,137.5,107.5,165,410,M,Master 40-44,Raw
1,Joe Kelty,KY,90,86.9,56,150,97.5,162.5,410,M,Master 55-59,Raw
1,Marinda Craiger,WV,60,57.5,26,127.5,47.5,130,305,F,Open,Wraps
1,Stephanie Taylor,KY,67.5,66.3,26,92.5,52.5,112.5,257.5,F,Open,Wraps
1,Michelle Forlenza,KY,75,73.2,25,140,80,170,390,F,Open,Wraps
1,Megan Moore,IN,90,88.8,37,110,57.5,125,292.5,F,Open,Wraps
1,Leah Reichman,OH,90+,122.5,27,170,77.5,177.5,425,F,Open,Wraps
1,Katrina Svach,KY,75,68.6,44,85,42.5,97.5,225,F,Master 40-44,Wraps
1,Cynthia Collins,KY,75,67.9,61,45,40,95,180,F,Master 60-64,Wraps
DQ,Tyler Mingus,KY,82.5,80.6,24,-227.5,,,,M,Open,Wraps
1,Edwin Knight,OH,90,89.8,28,135,105,185,425,M,Open,Wraps
DQ,Matt Behne,KY,100,94.2,24,-232.5,,,,M,Open,Wraps
1,Benjamin Hack,KY,125,114.3,22,275,147.5,310,732.5,M,Open,Wraps
1,Jason Davis,KY,90,88.6,38,192.5,155,247.5,595,M,Submaster 35-39,Wraps
1,Clint Rohrig,KY,110,106.8,38,225,165,297.5,687.5,M,Submaster 35-39,Wraps
1,Erik Simms,KY,140,127.8,37,222.5,152.5,200,575,M,Submaster 35-39,Wraps
1,Anton Verlander,KY,100,98,20,,142.5,,142.5,M,Junior 20-23,Raw
1,Kyle Brown,OH,100,97.7,31,,220,,220,M,Open,Raw
1,Victoria McCord,KY,90+,94.6,21,,,110,110,F,Open,Raw
1,Anton Verlander,KY,100,98,20,,,230,230,M,Junior 20-23,Raw
1,Robert Hayes,KY,110,102.8,27,,,297.5,297.5,M,Open,Raw
2,Jordan Hooper,KY,110,107.4,27,,,210,210,M,Open,Raw
1,Sam Garas,KY,100,97.7,50,,,202.5,202.5,M,Master 50-54,Raw
