Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Rebecca Ritchie,F,24-39,50.3,52,FO,Wraps,SBD,85,92.5,-100,,92.5,45,50,52.5,,52.5,120,127.5,130,,130,275,1
Sylwia Stpie,F,24-39,59.3,60,FO,Wraps,SBD,105,110,115,,115,45,50,55,,55,115,125,-135,,125,295,1
Becky Hickman,F,24-39,59.75,60,FO,Wraps,SBD,100,110,-120,,110,50,-55,-60,,50,110,120,130,,130,290,2
Diane Day,F,24-39,64.25,67.5,FO,Wraps,SBD,90,100,-110,,100,47.5,55,-57.5,,55,115,125,132.5,,132.5,287.5,1
Kara Shaw,F,24-39,66.5,67.5,FO,Wraps,SBD,80,85,-90,,85,50,52.5,55,,55,117.5,122.5,125,,125,265,2
Joanne Caldwell,F,45-49,73.9,75,F-M2,Wraps,SBD,-125,125,-135,,125,90,97.5,100,,100,150,165,-181,,165,390,1
Elizabeth Elliott,F,24-39,74.5,75,FO,Wraps,SBD,90,95,100,,100,60,65,-67.5,,65,125,135,142.5,,142.5,307.5,1
Carol McLean,F,40-44,82.1,82.5,F-M1,Wraps,SBD,127.5,137.5,142.5,,142.5,55,-60,-60,,55,150,-160,,,150,347.5,1
Emma Jane Smith,F,24-39,81.4,82.5,FO,Wraps,SBD,150,160,170,,170,-67.5,67.5,-75,,67.5,155,165,-172.5,,165,402.5,1
Sinead Rooney,F,24-39,82.43,82.5,FO,Wraps,SBD,125,132.5,-137.5,,132.5,70,72.5,-75,,72.5,135,142.5,150,,150,355,2
Mhairi Shields,F,24-39,78.15,82.5,FO,Wraps,SBD,120,130,135,,135,60,65,70,,70,115,122.5,127.5,,127.5,332.5,3
Gemma Young,F,24-39,82.05,82.5,FO,Wraps,SBD,120,125,-130,,125,57.5,-60,-60,,57.5,125,135,140,,140,322.5,4
Amy Elizabeth Mackenzie,F,18-19,88.55,90,F-T3,Wraps,SBD,115,-125,-125,,115,-65,65,-67.5,,65,105,-115,-115,,105,285,1
Lisa Simmonette,F,24-39,101.5,110,FO,Wraps,SBD,-130,130,135,,135,90,95,-100,,95,155,170,180,,180,410,1
Stefanie Malinowski,F,24-39,106.7,110,FO,Wraps,SBD,105,115,130,,130,50,55,60,,60,115,125,140,,140,330,1
Liam Calder,M,24-39,88.35,90,MO,Wraps,SBD,250,-260,260,,260,180,-190,-190,,180,,,,,,,DQ
Scott Pollock,M,24-39,87.95,90,MO,Wraps,SBD,-240,240,260,,260,170,180,185,,185,270,290,300,,300,745,1
Robbie Stewart,M,24-39,88.6,90,MO,Wraps,SBD,210,230,242.5,,242.5,150,-170,170,,170,275,305,-315,,305,717.5,2
Chris Watson,M,24-39,88.6,90,MO,Wraps,SBD,210,225,235,,235,135,140,145,,145,250,265,272.5,,272.5,652.5,3
Adrian McKinnon,M,24-39,89.9,90,MO,Wraps,SBD,190,210,-225,,210,100,,,,100,230,240,-247.5,,240,550,4
Andrew McGuinness,M,24-39,89,90,MO,Wraps,SBD,185,-192.5,192.5,,192.5,-105,105,110,,110,175,185,200,,200,502.5,5
Martyn Keenan,M,24-39,99.25,100,MO,Wraps,SBD,190,215,227.5,,227.5,100,110,120,,120,220,232.5,242.5,,242.5,590,1
John Joe Gallagher,M,24-39,95.25,100,MO,Wraps,SBD,187.5,200,207.5,,207.5,122.5,-130,-130,,122.5,217.5,227.5,-240,,227.5,557.5,2
Robert Caldwell,M,50-54,105.55,110,M-M3,Wraps,SBD,220,230,232.5,,232.5,160,167.5,-172.5,,167.5,230,240,245,,245,645,1
Andrew Flavell,M,50-54,102.25,110,M-M3,Wraps,SBD,190,215,-227.5,,215,110,120,-130,,120,190,220,225,,225,560,2
Bob Hopkinson,M,24-39,105.3,110,MO,Wraps,SBD,-260,-270,270,,270,170,175,-180,,175,270,282.5,-295,,282.5,727.5,1
Danyle Ferguson,M,24-39,109.95,110,MO,Wraps,SBD,210,225,235,,235,145,150,155,,155,245,262.5,267.5,,267.5,657.5,2
Neil Gren,M,24-39,108.15,110,MO,Wraps,SBD,200,210,220,,220,125,-132.5,132.5,,132.5,240,-252.5,-252.5,,240,592.5,3
Stephen Landsborough,M,40-44,117.1,125,M-M1,Wraps,SBD,190,-200,-200,,190,110,-120,-120,,110,230,-240,240,,240,540,1
Alister Al Reid,M,45-49,124.05,125,M-M2,Wraps,SBD,197.5,210,220,,220,147.5,155,160,,160,222.5,232.5,240,,240,620,1
Louis Kuhn,M,45-49,124.45,125,M-M2,Wraps,SBD,190,-212.5,-212.5,,190,140,150,160,,160,222.5,240,-245,,240,590,2
Alan Turner,M,60-64,115.2,125,M-M5,Wraps,SBD,190,200,210,,210,125,135,140,,140,220,230,240,,240,590,1
Michael Spink,M,24-39,111.15,125,MO,Wraps,SBD,315,330,342.5,,342.5,195,210,-220,,210,290,-315,-315,,290,842.5,1
Darren Leggatt,M,24-39,124.3,125,MO,Wraps,SBD,285,-302.5,302.5,,302.5,-185,-185,185,,185,255,275,-290,,275,762.5,2
John Sutherland,M,24-39,122,125,MO,Wraps,SBD,-230,-230,240,,240,165,172.5,177.5,,177.5,230,245,252.5,,252.5,670,3
Ross Kincaid,M,24-39,117.65,125,MO,Wraps,SBD,210,225,232.5,,232.5,142.5,150,155,,155,210,230,-237.5,,230,617.5,4
William Barnetson,M,24-39,121.1,125,MO,Wraps,SBD,-180,180,-200,,180,130,140,-145,,140,260,-265,,,260,580,5
