GPC-GB Scottish Championships 2018,,,,,,,,,,,,
22/04/2018,,,,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Total
Women's Raw,,,,,,,,,,,,
52 kg,,,,,,,,,,,,
Rebecca Ritchie,FO,50.3,85,92.5,-100,45,50,52.5,120,127.5,130,275
60 kg,,,,,,,,,,,,
Becky Hickman,FO,59.75,100,110,-120,50,-55,-60,110,120,130,290
Sylwia Stpie,FO,59.3,105,110,115,45,50,55,115,125,-135,295
67.5 kg,,,,,,,,,,,,
Kara Shaw,FO,66.5,80,85,-90,50,52.5,55,117.5,122.5,125,265
Diane Day,FO,64.25,90,100,-110,47.5,55,-57.5,115,125,132.5,287.5
75 kg,,,,,,,,,,,,
Joanne Caldwell,F-M2,73.9,-125,125,-135,90,97.5,100,150,165,-181,390
Elizabeth Elliott,FO,74.5,90,95,100,60,65,-67.5,125,135,142.5,307.5
82.5 kg,,,,,,,,,,,,
Mhairi Shields,FO,78.15,120,130,135,60,65,70,115,122.5,127.5,332.5
Gemma Young,FO,82.05,120,125,-130,57.5,-60,-60,125,135,140,322.5
Sinead Rooney,FO,82.43,125,132.5,-137.5,70,72.5,-75,135,142.5,150,355
Carol McLean,F-M1,82.1,127.5,137.5,142.5,55,-60,-60,150,-160,-,347.5
Emma Jane Smith,FO,81.4,150,160,170,-67.5,67.5,-75,155,165,-172.5,402.5
90 kg,,,,,,,,,,,,
Amy Elizabeth Mackenzie,F-T3,88.55,115,-125,-125,-65,65,-67.5,105,-115,-115,285
110 kg,,,,,,,,,,,,
Lisa Simmonette,FO,101.5,-130,130,135,90,95,-100,155,170,180,410
Stefanie Malinowski,FO,106.7,105,115,130,50,55,60,115,125,140,330
Men's Raw,,,,,,,,,,,,
90 kg,,,,,,,,,,,,
Scott Pollock,MO,87.95,-240,240,260,170,180,185,270,290,300,745
Andrew McGuinness,MO,89,185,-192.5,192.5,-105,105,110,175,185,200,502.5
Adrian McKinnon,MO,89.9,190,210,-225,100,-,-,230,240,-247.5,550
Robbie Stewart,MO,88.6,210,230,242.5,150,-170,170,275,305,-315,717.5
Chris Watson,MO,88.6,210,225,235,135,140,145,250,265,272.5,652.5
Liam Calder,MO,88.35,250,-260,260,180,-190,-190,-,-,-,-
100 kg,,,,,,,,,,,,
John Joe Gallagher,MO,95.25,187.5,200,207.5,122.5,-130,-130,217.5,227.5,-240,557.5
Martyn Keenan,MO,99.25,190,215,227.5,100,110,120,220,232.5,242.5,590
110 kg,,,,,,,,,,,,
Bob Hopkinson,MO,105.3,-260,-270,270,170,175,-180,270,282.5,-295,727.5
Andrew Flavell,M-M3,102.25,190,215,-227.5,110,120,-130,190,220,225,560
Neil Gren,MO,108.15,200,210,220,125,-132.5,132.5,240,-252.5,-252.5,592.5
Danyle Ferguson,MO,109.95,210,225,235,145,150,155,245,262.5,267.5,657.5
Robert Caldwell,M-M3,105.55,220,230,232.5,160,167.5,-172.5,230,240,245,645
125 kg,,,,,,,,,,,,
John Sutherland,MO,122,-230,-230,240,165,172.5,177.5,230,245,252.5,670
William Barnetson,MO,121.1,-180,180,-200,130,140,-145,260,-265,-,580
Richard Harvey,MO,122.55,-170,180,190,90,100,110,200,217.5,230,530
Stephen Landsborough,M-M1,117.1,190,-200,-200,110,-120,-120,230,-240,240,540
Alan Turner,M-M5,115.2,190,200,210,125,135,140,220,230,240,590
Louis Kuhn,M-M2,124.45,190,-212.5,-212.5,140,150,160,222.5,240,-245,590
Alister Al Reid,M-M2,124.05,197.5,210,220,147.5,155,160,222.5,232.5,240,620
Ross Kincaid,MO,117.65,210,225,232.5,142.5,150,155,210,230,-237.5,617.5
Darren Leggatt,MO,124.3,285,-302.5,302.5,-185,-185,185,255,275,-290,762.5
Mike Spink,MO,111.15,315,330,342.5,195,210,-220,290,-315,-315,842.5
140 kg,,,,,,,,,,,,
Mark MacQueen,MO,134.55,-330,330,365,187.5,197.5,202.5,315,340,-352.5,907.5
Kyle Mackinnon,MO,136.3,200,210,225,110,125,-135,240,-260,-260,590
140+ kg,,,,,,,,,,,,
Thomas Brown,MO,155.75,230,260,275,170,182.5,185,-,-,-,-
Nick Whitecross,MO,144.3,275,285,-295,230,-240,240,265,280,-290,805
Men's Equipped,,,,,,,,,,,,
90 kg,,,,,,,,,,,,
Torin Pearce,M-J-E,89.25,165,172.5,180,100,-105,-,175,180,185,465
100 kg,,,,,,,,,,,,
Derek Alexander,M-M1-E,99.7,285,300,-,200,210,-,285,-300,-300,795
110 kg,,,,,,,,,,,,
Ronald Simpson,M-M7-E,104.15,160,172.5,180,75,-,-,170,185,-200,440
Patrick McCloskey,MO-E,103.5,295,302.5,-310,165,-170,-,250,262.5,272.5,740
Martin Tait,MO-E,108.65,330,355,370,215,222.5,227.5,280,-302.5,302.5,900
125 kg,,,,,,,,,,,,
Thomas Graham,MO-E,119.55,-300,300,-330,215,-222.5,-,250,270,280,795
Darren McCarroll,M-M3-E,113.9,-300,300,315,150,-,-,250,-270,-,715
Pardeep Signh Sadhra,M-M1-E,123.95,220,235,245,-150,-155,-160,230,247.5,255,-
Neil Elliott,M-M2-E,121.25,300,-320,-,262.5,-267.5,-270,290,-300,-300,852.5
John Pollock,M-M1-E,120.5,330,350,-370,-195,195,205,320,-335,335,890
Women's Raw Single Lift,,,,,,,,,,,,
67.5 kg,,,,,,,,,,,,
Susan Turner,F-M3,67.25,-,-,-,65,70,75,-,-,-,-
Men's Raw Single Lift,,,,,,,,,,,,
90 kg,,,,,,,,,,,,
James Ingram,M-M1,86.15,-,-,-,125,132.5,-140,190,217.5,-230,-
Men's Equipped Single Lift,,,,,,,,,,,,
90 kg,,,,,,,,,,,,
Russ Bain,M-M2-E,84.85,-,-,-,-,-,-,275,285,-297.5,-
