,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Angela Joines,OK,67.5kg,64,46,105,107.5,112.5,57.5,62.5,67.5,100,107.5,112.5,292.5,311.604,332.793
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alma Silva,OK,90kg,85.4,32,67.5,77.5,100,57.5,65,72.5,100,107.5,-142.5,280,255.646,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Angela Joines,OK,67.5kg,64,46,105,107.5,112.5,57.5,62.5,67.5,100,107.5,112.5,292.5,311.604,332.793
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cameron Kilgallon,FL,90kg,89.1,22,-220,-227.5,235,160,172.5,-177.5,265,277.5,287.5,695,451.683,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joseph Guercio,OK,100kg,96.5,17,172.5,182.5,-190,-95,95,-100,175,185,192.5,470,293.909,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Peter Wiebe Banman,TX,75kg,74.2,26,175,180,185,122.5,-130,130,205,222.5,-230,537.5,388.283,
2,Bradley Goss,OK,75kg,74.5,32,157.5,167.5,177.5,110,120,127.5,162.5,-177.5,185,490,353.049,
3,Steve Smith,OK,75kg,68.9,26,132.5,-145,147.5,110,115,120,192.5,-200,-200,460,349.382,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zachery Decker,OK,82.5kg,81.3,27,182.5,187.5,192.5,130,137.5,-142.5,185,192.5,202.5,532.5,363.747,
2,Dylan Schreck,TX,82.5kg,81.8,25,182.5,192.5,202.5,120,-127.5,-127.5,185,207.5,-212.5,530,360.765,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cameron Kilgallon,FL,90kg,89.1,22,-220,-227.5,235,160,172.5,-177.5,265,277.5,287.5,695,451.683,
2,Mike Whittet,OK,90kg,89.9,40,130,140,145,127.5,-137.5,-137.5,177.5,187.5,195,467.5,302.455,302.455
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brandon Bogle,OK,100kg,96.7,26,-207.5,210,227.5,130,137.5,142.5,247.5,265,277.5,647.5,404.525,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Zacch Jackson,OK,125kg,115,28,267.5,280,-287.5,220,230,237.5,292.5,310,322.5,840,489.507,
2,Trestin Reed,OK,125kg,115.3,28,142.5,150,160,112.5,117.5,-125,185,192.5,205,482.5,280.917,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Tim Warner,OK,67.5kg,67.3,45,-112.5,112.5,-125,85,-92.5,-92.5,112.5,125,137.5,335,258.755,272.987
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Mike Whittet,OK,90kg,89.9,40,130,140,145,127.5,-137.5,-137.5,177.5,187.5,195,467.5,302.455,302.455
2,Derek Hall,OK,90kg,86.4,40,-130,145,-157.5,120,125,130,130,145,157.5,432.5,285.631,285.631
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Shane Woodworth,OK,100kg,99.1,48,217.5,-227.5,------,-172.5,-172.5,-172.5,-247.5,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Donnie Edwards,OK,110kg,106.9,51,142.5,150,165,102.5,110,125,165,182.5,-197.5,472.5,282.938,324.53
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jesilee Riley,OK,56kg,53,21,55,60,-65,32.5,-35,35,80,85,90,185,222.549,
,,,,,,,,,,,(40),,,(95),,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mattilyn Krug,OK,67.5kg,62.3,17,60,67.5,72.5,-35,35,-37.5,75,82.5,90,197.5,213.87,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jaslin Jones,TX,75kg,74.3,15,97.5,105,-115,50,52.5,-62.5,102.5,125,137.5,295,288.756,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jesilee Riley,OK,56kg,53,21,55,60,-65,32.5,-35,35,80,85,90,185,222.549,
,,,,,,,,,,,(40),,,(95),,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Natasha Whitfield,OK,75kg,74.0,43,125,-142.5,-142.5,-65,75,-77.5,152.5,170,-177.5,370,362.952,374.203
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Natasha Whitfield,OK,75kg,74.0,43,125,-142.5,-142.5,-65,75,-77.5,152.5,170,-177.5,370,362.952,374.203
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Matthew Werschem,OK,90kg,89.2,16,170,192.5,------,-102.5,-105,-105,227.5,250,-257.5,0,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ryan Denny,OK,125kg,118.8,18,252.5,272.5,290,-140,142.5,-157.5,217.5,235,-250,667.5,384.643,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Collin Mcqueen,OK,110kg,102.5,18,237.5,245,260,142.5,-150,-150,265,282.5,-292.5,685,417.225,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Darnell Coleman,OK,125kg,111.4,43,280,295,307.5,197.5,220,-227.5,310,337.5,345,872.5,514.321,530.265
2,Ryan Denny,OK,125kg,118.8,18,252.5,272.5,290,-140,142.5,-157.5,217.5,235,-250,667.5,384.643,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Darnell Coleman,OK,125kg,111.4,43,280,295,307.5,197.5,220,-227.5,310,337.5,345,872.5,514.321,530.265
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Jones,KS,125kg,123.9,50,215,227.5,240,122.5,135,------,247.5,267.5,277.5,652.5,370.848,419.058
,,,,,,,,(250),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Blake Montgomery,OK,90kg,89.0,19,-215,215,-227.5,125,-135,-135,242.5,260,-272.5,600,390.166,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jesilee Riley,OK,56kg,53,21,,,,32.5,-35,35,,,,35,42.104,
,,,,,,,,,,,(40),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jesilee Riley,OK,56kg,53,21,,,,32.5,-35,35,,,,35,42.104,
,,,,,,,,,,,(40),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cameron Kilgallon,FL,90kg,89.1,22,,,,160,172.5,-177.5,,,,172.5,112.108,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Ryan Davis,OK,100kg,97.5,23,,,,-185,-185,-185,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cameron Kilgallon,FL,90kg,89.1,22,,,,160,172.5,-177.5,,,,172.5,112.108,
2,Mike Whittet,OK,90kg,89.9,40,,,,127.5,-137.5,-137.5,,,,127.5,82.488,82.488
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jermaine Lyles,OK,100kg,95.2,39,,,,192.5,197.5,205,,,,205,128.997,
DQ,Ryan Davis,OK,100kg,97.5,23,,,,-185,-185,-185,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
DQ,Shawn Smith,OK,125kg,113.5,39,,,,-192.5,-192.5,-192.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Mike Whittet,OK,90kg,89.9,40,,,,127.5,-137.5,-137.5,,,,127.5,82.488,82.488
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Shane Woodworth,OK,100kg,99.1,48,,,,-172.5,-172.5,-172.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joe Parson,OK,100kg,95.3,72,,,,102.5,-115,115,,,,115,72.329,124.261
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,Ray Willingham,OK,SHW,198.9,44,,,,-275,------,-275,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Joe Parson,OK,100kg,95.3,72,,,,102.5,-115,115,,,,115,72.329,124.261
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
DQ,Ray Willingham,OK,SHW,198.9,44,,,,-275,------,-275,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cameron Kilgallon,FL,90kg,89.1,22,,,,,,,265,277.5,287.5,287.5,186.847,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cameron Kilgallon,FL,90kg,89.1,22,,,,,,,265,277.5,287.5,287.5,186.847,
2,Mike Whittet,OK,90kg,89.9,40,,,,,,,177.5,187.5,195,195,126.158,126.158
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Mike Whittet,OK,90kg,89.9,40,,,,,,,177.5,187.5,195,195,126.158,126.158
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Teagan Breslin,OK,SHW,108.6,35,,,,62.5,70,-77.5,115,125,-145,195,161.443,
2,Atziris Aguirre,OK,SHW,90.7,25,,,,-45,45,-50,85,92.5,100,145,128.831,
,,,,,,,,,,,,,,(105),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Teagan Breslin,OK,SHW,108.6,35,,,,62.5,70,-77.5,115,125,-145,195,161.443,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lucas Lopez,OK,100kg,99.3,15,,,,77.5,82.5,-85,142.5,155,-167.5,237.5,146.633,
