Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Angela Joines,OK,67.5,64,,46,105,107.5,112.5,112.5,57.5,62.5,67.5,67.5,100,107.5,112.5,112.5,292.5,,,,SBD,Raw,F,Open
1,Alma Silva,OK,90,85.4,,32,67.5,77.5,100,100,57.5,65,72.5,72.5,100,107.5,-142.5,107.5,280,,,,SBD,Raw,F,Open
1,Angela Joines,OK,67.5,64,,46,105,107.5,112.5,112.5,57.5,62.5,67.5,67.5,100,107.5,112.5,112.5,292.5,,,,SBD,Raw,F,Masters 45-49
1,Cameron Kilgallon,FL,90,89.1,,22,-220,-227.5,235,235,160,172.5,-177.5,172.5,265,277.5,287.5,287.5,695,,,,SBD,Raw,M,Juniors 20-23
1,Joseph Guercio,OK,100,96.5,,17,172.5,182.5,-190,182.5,-95,95,-100,95,175,185,192.5,192.5,470,,,,SBD,Raw,M,Juniors 16-17
1,Peter Wiebe Banman,TX,75,74.2,,26,175,180,185,185,122.5,-130,130,130,205,222.5,-230,222.5,537.5,,,,SBD,Raw,M,Open
2,Bradley Goss,OK,75,74.5,,32,157.5,167.5,177.5,177.5,110,120,127.5,127.5,162.5,-177.5,185,185,490,,,,SBD,Raw,M,Open
3,Steve Smith #2,OK,75,68.9,,26,132.5,-145,147.5,147.5,110,115,120,120,192.5,-200,-200,192.5,460,,,,SBD,Raw,M,Open
1,Zachery Decker,OK,82.5,81.3,,27,182.5,187.5,192.5,192.5,130,137.5,-142.5,137.5,185,192.5,202.5,202.5,532.5,,,,SBD,Raw,M,Open
2,Dylan Schreck,TX,82.5,81.8,,25,182.5,192.5,202.5,202.5,120,-127.5,-127.5,120,185,207.5,-212.5,207.5,530,,,,SBD,Raw,M,Open
1,Cameron Kilgallon,FL,90,89.1,,22,-220,-227.5,235,235,160,172.5,-177.5,172.5,265,277.5,287.5,287.5,695,,,,SBD,Raw,M,Open
2,Mike Whittet,OK,90,89.9,,40,130,140,145,145,127.5,-137.5,-137.5,127.5,177.5,187.5,195,195,467.5,,,,SBD,Raw,M,Open
1,Brandon Bogle,OK,100,96.7,,26,-207.5,210,227.5,227.5,130,137.5,142.5,142.5,247.5,265,277.5,277.5,647.5,,,,SBD,Raw,M,Open
1,Zacch Jackson,OK,125,115,,28,267.5,280,-287.5,280,220,230,237.5,237.5,292.5,310,322.5,322.5,840,,,,SBD,Raw,M,Open
2,Trestin Reed,OK,125,115.3,,28,142.5,150,160,160,112.5,117.5,-125,117.5,185,192.5,205,205,482.5,,,,SBD,Raw,M,Open
1,Tim Warner,OK,67.5,67.3,,45,-112.5,112.5,-125,112.5,85,-92.5,-92.5,85,112.5,125,137.5,137.5,335,,,,SBD,Raw,M,Masters 45-49
1,Mike Whittet,OK,90,89.9,,40,130,140,145,145,127.5,-137.5,-137.5,127.5,177.5,187.5,195,195,467.5,,,,SBD,Raw,M,Masters 40-44
2,Derek Hall,OK,90,86.4,,40,-130,145,-157.5,145,120,125,130,130,130,145,157.5,157.5,432.5,,,,SBD,Raw,M,Masters 40-44
DQ,Shane Woodworth,OK,100,99.1,,48,217.5,-227.5,,217.5,-172.5,-172.5,-172.5,,-247.5,,,,,,,,SBD,Raw,M,Masters 45-49
1,Donnie Edwards,OK,110,106.9,,51,142.5,150,165,165,102.5,110,125,125,165,182.5,-197.5,182.5,472.5,,,,SBD,Raw,M,Masters 50-54
1,Jesilee Riley,OK,56,53,,21,55,60,-65,60,32.5,-35,35,35,80,85,90,90,185,,40,95,SBD,Wraps,F,Juniors 20-23
1,Mattilyn Krug,OK,67.5,62.3,,17,60,67.5,72.5,72.5,-35,35,-37.5,35,75,82.5,90,90,197.5,,,,SBD,Wraps,F,Juniors 16-17
1,Jaslin Jones,TX,75,74.3,,15,97.5,105,-115,105,50,52.5,-62.5,52.5,102.5,125,137.5,137.5,295,,,,SBD,Wraps,F,Juniors 13-15
1,Jesilee Riley,OK,56,53,,21,55,60,-65,60,32.5,-35,35,35,80,85,90,90,185,,40,95,SBD,Wraps,F,Open
1,Natasha Whitfield,OK,75,74,,43,125,-142.5,-142.5,125,-65,75,-77.5,75,152.5,170,-177.5,170,370,,,,SBD,Wraps,F,Open
1,Natasha Whitfield,OK,75,74,,43,125,-142.5,-142.5,125,-65,75,-77.5,75,152.5,170,-177.5,170,370,,,,SBD,Wraps,F,Masters 40-44
DQ,Matthew Werschem,OK,90,89.2,,16,170,192.5,,192.5,-102.5,-105,-105,,227.5,250,-257.5,250,,,,,SBD,Wraps,M,Juniors 16-17
1,Ryan Denny,OK,125,118.8,,18,252.5,272.5,290,290,-140,142.5,-157.5,142.5,217.5,235,-250,235,667.5,,,,SBD,Wraps,M,Juniors 18-19
1,Collin McQueen,OK,110,102.5,,18,237.5,245,260,260,142.5,-150,-150,142.5,265,282.5,-292.5,282.5,685,,,,SBD,Wraps,M,Open
1,Darnell Coleman,OK,125,111.4,,43,280,295,307.5,307.5,197.5,220,-227.5,220,310,337.5,345,345,872.5,,,,SBD,Wraps,M,Open
2,Ryan Denny,OK,125,118.8,,18,252.5,272.5,290,290,-140,142.5,-157.5,142.5,217.5,235,-250,235,667.5,,,,SBD,Wraps,M,Open
1,Darnell Coleman,OK,125,111.4,,43,280,295,307.5,307.5,197.5,220,-227.5,220,310,337.5,345,345,872.5,,,,SBD,Wraps,M,Masters 40-44
1,James Jones,KS,125,123.9,,50,215,227.5,240,240,122.5,135,,135,247.5,267.5,277.5,277.5,652.5,250,,,SBD,Wraps,M,Masters 50-54
1,Blake Montgomery,OK,90,89,,19,-215,215,-227.5,215,125,-135,-135,125,242.5,260,-272.5,260,600,,,,SBD,Single-ply,M,Juniors 18-19
1,Jesilee Riley,OK,56,53,,21,,,,,32.5,-35,35,35,,,,,35,,40,,B,Raw,F,Juniors 20-23
1,Jesilee Riley,OK,56,53,,21,,,,,32.5,-35,35,35,,,,,35,,40,,B,Raw,F,Open
1,Cameron Kilgallon,FL,90,89.1,,22,,,,,160,172.5,-177.5,172.5,,,,,172.5,,,,B,Raw,M,Juniors 20-23
DQ,Ryan Davis,OK,100,97.5,,23,,,,,-185,-185,-185,,,,,,,,,,B,Raw,M,Juniors 20-23
1,Cameron Kilgallon,FL,90,89.1,,22,,,,,160,172.5,-177.5,172.5,,,,,172.5,,,,B,Raw,M,Open
2,Mike Whittet,OK,90,89.9,,40,,,,,127.5,-137.5,-137.5,127.5,,,,,127.5,,,,B,Raw,M,Open
1,Jermaine Lyles,OK,100,95.2,,39,,,,,192.5,197.5,205,205,,,,,205,,,,B,Raw,M,Open
DQ,Ryan Davis,OK,100,97.5,,23,,,,,-185,-185,-185,,,,,,,,,,B,Raw,M,Open
DQ,Shawn Smith,OK,125,113.5,,39,,,,,-192.5,-192.5,-192.5,,,,,,,,,,B,Raw,M,Submasters 35-39
1,Mike Whittet,OK,90,89.9,,40,,,,,127.5,-137.5,-137.5,127.5,,,,,127.5,,,,B,Raw,M,Masters 40-44
DQ,Shane Woodworth,OK,100,99.1,,48,,,,,-172.5,-172.5,-172.5,,,,,,,,,,B,Raw,M,Masters 45-49
1,Joe Parson,OK,100,95.3,,72,,,,,102.5,-115,115,115,,,,,115,,,,B,Single-ply,M,Open
DQ,Ray Willingham,OK,140+,198.9,,44,,,,,-275,,-275,,,,,,,,,,B,Single-ply,M,Open
1,Joe Parson,OK,100,95.3,,72,,,,,102.5,-115,115,115,,,,,115,,,,B,Single-ply,M,Masters 70-74
DQ,Ray Willingham,OK,140+,198.9,,44,,,,,-275,,-275,,,,,,,,,,B,Single-ply,M,Masters 40-44
1,Cameron Kilgallon,FL,90,89.1,,22,,,,,,,,,265,277.5,287.5,287.5,287.5,,,,D,Raw,M,Juniors 20-23
1,Cameron Kilgallon,FL,90,89.1,,22,,,,,,,,,265,277.5,287.5,287.5,287.5,,,,D,Raw,M,Open
2,Mike Whittet,OK,90,89.9,,40,,,,,,,,,177.5,187.5,195,195,195,,,,D,Raw,M,Open
1,Mike Whittet,OK,90,89.9,,40,,,,,,,,,177.5,187.5,195,195,195,,,,D,Raw,M,Masters 40-44
1,Teagan Breslin,OK,90+,108.6,,35,,,,,62.5,70,-77.5,70,115,125,-145,125,195,,,,BD,Raw,F,Open
2,Atziris Aguirre,OK,90+,90.7,,25,,,,,-45,45,-50,45,85,92.5,100,100,145,,,105,BD,Raw,F,Open
