WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
90,Howard Snoyman,,86.65,,,,,,127.5,,,127.5,,,,,127.5,1,B,M,Raw,Open
90,Kyle De Rose,,89.25,,,,,,105.0,,,105.0,,,,,105,2,B,M,Raw,Open
125+,Collin Lubbe,,128.70,,,,,,100.0,,,100.0,,,,,100,1,B,M,Raw,Open
110,Gary Katzen,,108.60,,,,,,142.5,,,142.5,,,,,142.5,1,B,M,Raw,Open
110,Joshua Capazorio,,104.25,,,,,,140.0,,,140.0,,,,,140,2,B,M,Raw,Open
90,Kyle Haskins,,88.95,,,,,,135.0,,,135.0,,,,,,DQ,B,M,Raw,Open
110,David Edwards,,108.85,,,,,,,182.5,,182.5,,,,,182.5,1,B,M,Raw,Open
125,Ian Furman,,124.80,,,,,,190.0,,,190.0,,,,,190,1,B,M,Raw,Open
100,Pieter Erasmus,,93.20,,,,,,170.0,,,170.0,,,,,170,1,B,M,Raw,Open
100,Frikkie Veldman,,95.45,,,,,,165.0,,,165.0,,,,,165,2,B,M,Raw,Open
100,Mias Strauss,,93.75,,,,,,145.0,,,145.0,,,,,145,3,B,M,Raw,Open
100,Flippie Pretorius,,93.95,,,,,,140.0,,,140.0,,,,,140,4,B,M,Raw,Open
100,Hendri Slabbert,,99.15,,,,,,140.0,,,140.0,,,,,140,5,B,M,Raw,Open
100,Mark Phillips,,95.25,,,,,,120.0,,,120.0,,,,,120,6,B,M,Raw,Open
100,Hindenburg Van Rensburg,,92.50,,,,,,115.0,,,115.0,,,,,115,7,B,M,Raw,Open
100,Drikus Keyser,,93.95,,,,,,100.0,,,100.0,,,,,100,8,B,M,Raw,Open
100,Johan Janse Van Rensburg,,96.40,,,,,,95.0,,,95.0,,,,,95,9,B,M,Raw,Open
100,Tyrone Delaney,,99.95,,,,,,150.0,,,150.0,,,,,,DQ,B,M,Raw,Open
56,Lisa Basson,,52.60,,,,,,60.0,,,60.0,,,,,60,1,B,F,Raw,Open
60,Moses Tsimane,,58.10,,,,,,100.0,,,100.0,,,,,100,1,B,M,Raw,Open
60,Stuart Hughes,,59.50,,,,,,75.0,,,75.0,,,,,75,2,B,M,Raw,Open
67.5,Michelle de Souza,,66.85,,,,,,55.0,,,55.0,,,,,55,1,B,F,Raw,Open
75,Marlon Daniels,,74.05,,,,,,150.0,,,150.0,,,,,150,1,B,M,Raw,Open
75,Errol Gottlich,,73.25,,,,,,105.0,,,105.0,,,,,105,1,B,M,Raw,Open
75,Albert De Bond,,74.70,,,,,,120.0,,,120.0,,,,,120,2,B,M,Raw,Open
75,Dan Oppenheim,,74.40,,,,,,95.0,,,95.0,,,,,95,3,B,M,Raw,Open
82.5,Salomon Liebenberg,,79.20,,,,,,120.0,,,120.0,,,,,120,1,B,M,Raw,Open
