Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Marianita Sanchez,Killeen,47.63,70.31,29.48,72.57,172.37,Raw,SBD,F,
Girls,51.94,1,Alyssa Dell,Killeen Shoemaker,50.8,77.11,38.56,97.52,213.19,Raw,SBD,F,
Girls,51.94,2,Alicia Gomez,Killeen,51.26,83.91,29.48,90.72,204.12,Raw,SBD,F,
Girls,60.1,1,Avery Wiltzius,Killeen Chaparral,57.97,102.06,63.5,131.54,297.1,Raw,SBD,F,
Girls,60.1,2,Aireanna Jones,Killeen Chaparral,58.88,99.79,45.36,129.27,274.42,Raw,SBD,F,
Girls,67.36,1,Generous Brown,Killeen Shoemaker,65.77,90.72,43.09,147.42,281.23,Raw,SBD,F,
Girls,67.36,2,Olivia Harris,Killeen,66.22,97.52,40.82,113.4,251.74,Raw,SBD,F,
Girls,67.36,3,Kaya Henderson,Killeen Chaparral,61.96,86.18,45.36,113.4,244.94,Raw,SBD,F,
Girls,67.36,4,Pilarah Jordan,Killeen Shoemaker,63.78,88.45,34.02,120.2,242.67,Raw,SBD,F,
Girls,75.07,1,Serenity Mooney,Killeen Chaparral,72.3,97.52,40.82,88.45,226.8,Raw,SBD,F,
Girls,82.33,1,K'liyah Triplett,Killeen,81.65,90.72,45.36,122.47,258.55,Raw,SBD,F,
Girls,82.33,2,Synque Jones,Killeen Chaparral,77.56,72.57,54.43,124.74,251.74,Raw,SBD,F,
Girls,82.33,3,Louise Nolasco,Killeen Shoemaker,77.11,81.65,36.29,102.06,219.99,Raw,SBD,F,
Girls,100.02,1,Precious Tauiliili,Killeen,98.43,142.88,43.09,147.42,333.39,Raw,SBD,F,
Girls,110,1,Meleana Price,Killeen,107.95,174.63,68.04,183.7,426.38,Raw,SBD,F,
Girls,110+,1,Aaliyah Abddeen,Killeen,128.37,170.1,61.23,140.61,371.95,Raw,SBD,F,
