Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
1,Bryanna Popejoy,F,2000,22,IA,Raw,J20-23,69.2,75,142.5,150,-160,150,70,75,-77.5,75,140,145,155,155,380,SBD,Yes,
DQ,Kasandra Posada,F,1999,23,IL,Raw,J20-23,71,75,142.5,147.5,155,155,60,62.5,-70,62.5,-142.5,-142.5,-142.5,,,SBD,Yes,
1,Victoria Koniewicz,F,1999,23,IL,Raw,J20-23,107.2,110,142.5,152.5,-162.5,152.5,65,70,-75,70,125,132.5,137.5,137.5,360,SBD,Yes,
1,Amber Neuhring,F,1979,43,IA,Raw,M40-44,67.5,67.5,75,-87.5,-87.5,75,42.5,47.5,-52.5,47.5,110,115,-120,115,237.5,SBD,Yes,
1,Mikayla Culbertson,F,1997,25,IL,Raw,Open,55.5,56,85,92.5,95,95,52.5,55,-57.5,55,95,102.5,110,110,260,SBD,Yes,
1,Rahaf Hashash,F,1999,23,IL,Raw,Open,56.1,60,87.5,97.5,102.5,102.5,-47.5,52.5,-55,52.5,105,112.5,117.5,117.5,272.5,SBD,Yes,
1,Courtney Hanson,F,1981,42,IA,Raw,Open,64.3,67.5,122.5,132.5,140,140,67.5,72.5,75,75,150,160,167.5,167.5,382.5,SBD,Yes,
2,Anna Thoma,F,1997,25,IL,Raw,Open,67,67.5,120,127.5,132.5,132.5,67.5,72.5,-77.5,72.5,137.5,150,157.5,157.5,362.5,SBD,Yes,
3,Julianna Garcia,F,1998,24,IL,Raw,Open,65.6,67.5,95,102.5,107.5,107.5,42.5,47.5,52.5,52.5,107.5,115,-125,115,275,SBD,Yes,
4,Amber Neuhring,F,1979,43,IA,Raw,Open,67.5,67.5,75,-87.5,-87.5,75,42.5,47.5,-52.5,47.5,110,115,-120,115,237.5,SBD,Yes,
1,Bryanna Popejoy,F,2000,22,IA,Raw,Open,69.2,75,142.5,150,-160,150,70,75,-77.5,75,140,145,155,155,380,SBD,Yes,
DQ,Kasandra Posada,F,1999,23,IL,Raw,Open,71,75,142.5,147.5,155,155,60,62.5,-70,62.5,-142.5,-142.5,-142.5,,,SBD,Yes,
1,Courtney Florentino,F,1990,32,IL,Raw,Open,80.8,82.5,127.5,-132.5,132.5,132.5,97.5,-102.5,102.5,102.5,155,162.5,167.5,167.5,402.5,SBD,Yes,
2,Xay Herrejon,F,1995,27,IL,Raw,Open,80.1,82.5,137.5,145,147.5,147.5,67.5,72.5,-77.5,72.5,152.5,157.5,160,160,380,SBD,Yes,
1,Gisel Zuniga,F,1992,30,IL,Raw,Open,85.2,90,127.5,147.5,-157.5,147.5,-52.5,62.5,-70,62.5,135,150,162.5,162.5,372.5,SBD,Yes,
2,Kelly Hunt,F,1993,29,IL,Raw,Open,84,90,107.5,115,122.5,122.5,55,60,-65,60,137.5,145,-150,145,327.5,SBD,Yes,
1,Victoria Koniewicz,F,1999,23,IL,Raw,Open,107.2,110,142.5,152.5,-162.5,152.5,65,70,-75,70,125,132.5,137.5,137.5,360,SBD,Yes,
1,Barach Yops,M,2003,19,WI,Raw,J18-19,73.6,75,-217.5,217.5,227.5,227.5,137.5,142.5,-150,142.5,280,290,300,300,670,SBD,Yes,
2,Antonio Troyer,M,2004,18,WI,Raw,J18-19,72.1,75,165,180,187.5,187.5,-102.5,110,-115,110,160,190,202.5,202.5,500,SBD,Yes,
1,Dylan Treichel,M,2004,19,WI,Raw,J18-19,79.2,82.5,182.5,-195,195,195,107.5,120,-130,120,195,220,227.5,227.5,542.5,SBD,Yes,
2,Benjamin Bland,M,2003,19,IL,Raw,J18-19,76.5,82.5,155,-170,-170,155,85,92.5,-100,92.5,205,-217.5,-222.5,205,452.5,SBD,Yes,
1,Brodie Moore,M,2003,19,WI,Raw,J18-19,89,90,210,215,222.5,222.5,130,140,142.5,142.5,262.5,272.5,277.5,277.5,642.5,SBD,Yes,
1,Cody Billen,M,2004,19,WI,Raw,J18-19,92.9,100,150,170,182.5,182.5,92.5,100,-105,100,200,230,237.5,237.5,520,SBD,Yes,
1,Ricardo Perez Jr,M,2000,22,IL,Raw,J20-23,64.5,67.5,147.5,157.5,165,165,82.5,87.5,92.5,92.5,162.5,175,192.5,192.5,450,SBD,Yes,
1,Brandon Choy,M,1999,23,IL,Raw,J20-23,74.1,75,195,207.5,-210,207.5,110,117.5,122.5,122.5,245,260,-267.5,260,590,SBD,Yes,
2,Gabriel Bahena,M,2000,22,IL,Raw,J20-23,73.4,75,180,190,205,205,135,140,145,145,182.5,200,212.5,212.5,562.5,SBD,Yes,
3,Joshua Do,M,2002,20,IL,Raw,J20-23,71,75,165,-175,182.5,182.5,115,120,-122.5,120,165,180,185,185,487.5,SBD,Yes,
4,Jeremy Pilario,M,2001,21,IL,Raw,J20-23,73.7,75,140,147.5,152.5,152.5,90,95,100,100,202.5,212.5,217.5,217.5,470,SBD,Yes,
1,Andy Kaestner,M,1999,23,WI,Raw,J20-23,80.8,82.5,185,200,215,215,145,165,-177.5,165,185,202.5,217.5,217.5,597.5,SBD,Yes,
2,Andy Horwitz,M,2002,20,IL,Raw,J20-23,81.8,82.5,185,195,205,205,92.5,-100,-100,92.5,200,207.5,212.5,212.5,510,SBD,Yes,
1,Gian Enriquez,M,1999,23,IL,Raw,J20-23,89.1,90,250,265,272.5,272.5,140,150,155,155,280,290,305,305,732.5,SBD,Yes,
2,Hector Hernandez,M,2002,20,IL,Raw,J20-23,90,90,255,272.5,-285,272.5,140,152.5,-165,152.5,-255,275,295,295,720,SBD,Yes,
3,Zachary Brothen,M,2002,20,IL,Raw,J20-23,87.3,90,205,-215,215,215,135,-142.5,-142.5,135,252.5,265,-280,265,615,SBD,Yes,
1,Jake Keating,M,2002,21,IL,Raw,J20-23,98,100,225,242.5,250,250,147.5,157.5,-160,157.5,300,325,340,340,747.5,SBD,Yes,
2,Nole Schaffer,M,2002,21,IL,Raw,J20-23,98.5,100,227.5,240,-257.5,240,142.5,152.5,-162.5,152.5,232.5,245,-260,245,637.5,SBD,Yes,
1,Kaigan Johnson,M,1999,23,IA,Raw,J20-23,108.2,110,260,-272.5,-272.5,260,130,137.5,-145,137.5,275,295,-310,295,692.5,SBD,Yes,
1,Mfon Akpan,M,1973,49,NC,Raw,M45-49,83.8,90,122.5,132.5,142.5,142.5,112.5,117.5,122.5,122.5,165,175,190,190,455,SBD,Yes,
1,Tevin Pham,M,1996,27,IA,Raw,Open,74.5,75,210,220,227.5,227.5,142.5,150,-155,150,232.5,242.5,-250,242.5,620,SBD,Yes,
2,Rex Labis,M,1995,27,IL,Raw,Open,74.9,75,190,202.5,-205,202.5,122.5,127.5,-132.5,127.5,235,247.5,-260,247.5,577.5,SBD,Yes,
3,Miguel Portilla,M,1998,24,IL,Raw,Open,73.9,75,187.5,195,200,200,135,-142.5,-142.5,135,205,212.5,215,215,550,SBD,Yes,
4,Zach Barr,M,1988,35,IL,Raw,Open,74.6,75,177.5,190,-205,190,117.5,130,-132.5,130,212.5,227.5,-237.5,227.5,547.5,SBD,Yes,
5,Joseph Lota,M,1989,33,IL,Raw,Open,72.2,75,185,195,200,200,120,125,-127.5,125,200,215,-220,215,540,SBD,Yes,
6,Dallas Ceh,M,1999,23,IL,Raw,Open,72.5,75,147.5,152.5,157.5,157.5,105,110,115,115,192.5,197.5,202.5,202.5,475,SBD,Yes,
7,Jeremy Pilario,M,2001,21,IL,Raw,Open,73.7,75,140,147.5,152.5,152.5,90,95,100,100,202.5,212.5,217.5,217.5,470,SBD,Yes,
1,Ryan Staelgraeve,M,1994,28,IL,Raw,Open,80.4,82.5,170,180,187.5,187.5,110,120,125,125,242.5,260,275,275,587.5,SBD,Yes,
2,Dylan Treichel,M,2004,19,WI,Raw,Open,79.2,82.5,182.5,-195,195,195,107.5,120,-130,120,195,220,227.5,227.5,542.5,SBD,Yes,
3,Zunaeed Salahuddin,M,1998,24,IL,Raw,Open,81.4,82.5,165,170,175,175,105,107.5,-110,107.5,215,222.5,227.5,227.5,510,SBD,Yes,
4,Justin Martin,M,1994,28,IL,Raw,Open,77.9,82.5,145,150,165,165,105,107.5,120,120,185,195,205,205,490,SBD,Yes,
5,Michael Carrillo,M,1996,26,IL,Raw,Open,79.8,82.5,150,160,167.5,167.5,85,92.5,97.5,97.5,190,202.5,-210,202.5,467.5,SBD,Yes,
6,Anthony Gonzalez #1,M,1996,26,IL,Raw,Open,78.6,82.5,155,160,165,165,90,97.5,-102.5,97.5,170,180,192.5,192.5,455,SBD,Yes,
1,Brodie Moore,M,2003,19,WI,Raw,Open,89,90,210,215,222.5,222.5,130,140,142.5,142.5,262.5,272.5,277.5,277.5,642.5,SBD,Yes,
2,Nicholas Prewitt,M,1999,24,IA,Raw,Open,86.5,90,180,187.5,-195,187.5,110,115,122.5,122.5,215,230,-237.5,230,540,SBD,Yes,
1,Libu Mathew,M,1991,31,IL,Raw,Open,97.2,100,215,227.5,235,235,135,142.5,145,145,227.5,242.5,255,255,635,SBD,Yes,
1,Corey Devlin,M,1985,38,IL,Raw,Open,106.8,110,217.5,230,237.5,237.5,162.5,170,-172.5,170,285,297.5,305,305,712.5,SBD,Yes,
1,David Lopez #1,M,1989,33,IL,Raw,Open,126.8,140,247.5,-257.5,257.5,257.5,137.5,145,157.5,157.5,270,295,-307.5,295,710,SBD,Yes,
2,Cedric Clarke,M,1989,34,IL,Raw,Open,136.4,140,152.5,-160,160,160,120,-130,135,135,197.5,207.5,227.5,227.5,522.5,SBD,Yes,
1,Johannes Loots,M,1990,32,IL,Raw,Open,141.6,140+,210,222.5,235,235,145,155,-160,155,250,262.5,272.5,272.5,662.5,SBD,Yes,
1,Jesse Conner,M,1987,36,IL,Raw,S35-39,98.3,100,175,182.5,-195,182.5,105,112.5,120,120,175,187.5,195,195,497.5,SBD,Yes,
