Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Cherish Hartzo,F,SBD,FR-O,60,Raw,1988,,USA,TX,59.5,65,-82.5,-82.5,65,-37.5,-40,-40,,87.5,100,107.5,107.5,,,
1,Miranda Meza,F,SBD,FR-O,75,Raw,1990,,USA,TX,70.2,115,125,127.5,127.5,67.5,72.5,77.5,77.5,142.5,150,-157.5,150,355,,
2,Valeria Loera,F,SBD,FR-O,75,Raw,1993,,USA,TX,74.2,122.5,-132.5,-137.5,122.5,47.5,50,52.5,52.5,125,135,145,145,320,,
1,Taytum Hobson,F,SBD,FR-T1,56,Raw,2010,,USA,TX,52.7,80,-87.5,-87.5,80,42.5,47.5,50,50,95,100,-102.5,100,230,,
1,Meleana Price,F,SBD,FR-T2,100+,Raw,2008,,USA,TX,109.75,137.5,145,150,150,62.5,67.5,-70,67.5,147.5,155,160,160,377.5,,
1,Nixie Torres,F,SBD,FR-T3,52,Raw,2006,,USA,TX,51.45,80,87.5,95,95,57.5,62.5,-67.5,62.5,100,110,117.5,117.5,275,,
1,Mila Jenkins,F,SBD,FR-Y3,75,Raw,2012,,USA,TX,70.45,67.5,75,82.5,82.5,40,45,50,50,70,82.5,95,95,227.5,,
1,Johnlee Guzman,M,SBD,MR-Jr,67.5,Raw,2002,,USA,FL,65.45,145,152.5,157.5,157.5,95,100,102.5,102.5,150,160,167.5,167.5,427.5,,
1,Ethan Neves,M,SBD,MR-Jr,82.5,Raw,2002,,USA,TX,80.85,180,190,202.5,202.5,130,142.5,-150,142.5,210,237.5,-255,237.5,582.5,,
1,Christopher Cantey,M,SBD,MR-M1,75,Raw,1976,,USA,TX,73.05,145,-147.5,160,160,-110,115,122.5,122.5,145,165,175,175,457.5,,
DQ,Paul Naredo,M,SBD,MR-M1,100,Raw,1979,,USA,TX,98.05,155,160,162.5,162.5,-97.5,-100,,,180,190,-195,190,,,
1,Rick Rinehart,M,SBD,MR-M5,82.5,Raw,1944,,USA,TX,81.95,-47.5,-47.5,47.5,47.5,45,52.5,-60,52.5,80,90,-100,90,190,,
1,Lane Parsons,M,SBD,MR-O,100,Raw,2007,,USA,AR,99.65,190,205,215,215,137.5,147.5,155,155,215,232.5,240,240,610,,
1,Theodor Olson,M,SBD,MR-O,110,Raw,2005,,USA,WI,108.3,200,210,227.5,227.5,145,152.5,-165,152.5,230,250,265,265,645,,
1,Scott Scarbrough,M,SBD,MR-O,125,Raw,1992,,USA,TX,116.55,265,285,300,300,170,187.5,192.5,192.5,252.5,280,302.5,302.5,795,,
2,Gary Walker,M,SBD,MR-O,125,Raw,1994,GymGang,USA,TX,112.4,227.5,-240,250,250,147.5,157.5,-165,157.5,235,250,-260,250,657.5,,
1,Timothy Twilley,M,SBD,MR-O,140+,Raw,2001,GymGang,USA,TX,158.1,235,250,272.5,272.5,190,205,227.5,227.5,300,330,-352.5,330,830,,
1,Ethan Neves,M,SBD,MR-O,82.5,Raw,2002,,USA,TX,80.85,180,190,202.5,202.5,130,142.5,-150,142.5,210,237.5,-255,237.5,582.5,,
2,Victoriano Yanez,M,SBD,MR-O,82.5,Raw,2000,,USA,TX,82.45,-190,190,-195,190,132.5,137.5,142.5,142.5,237.5,250,-252.5,250,582.5,,
1,Theodor Olson,M,SBD,MR-PF,110,Raw,2005,,USA,WI,108.3,200,210,227.5,227.5,145,152.5,-165,152.5,230,250,265,265,645,,
1,Grady Upchurch,M,SBD,MR-T2,90,Raw,2007,,USA,TX,84.95,197.5,215,-227.5,215,120,125,-132.5,125,200,215,227.5,227.5,567.5,,
1,Lane Parsons,M,SBD,MR-T2,100,Raw,2007,,USA,AR,99.65,190,205,215,215,137.5,147.5,155,155,215,232.5,240,240,610,,
1,Anthony Beverly,M,SBD,MR-T2,82.5,Raw,2007,,USA,TX,78.8,175,187.5,195,195,110,115,120,120,217.5,-222.5,-222.5,217.5,532.5,,
1,Nolan Baden,M,SBD,MR-T3,110,Raw,2006,,USA,TX,109.8,217.5,230,247.5,247.5,132.5,142.5,155,155,225,247.5,-260,247.5,650,,
1,Isaac Acosta,M,SBD,MR-T3,82.5,Raw,2006,,USA,TX,75.6,160,167.5,172.5,172.5,110,115,117.5,117.5,190,202.5,-210,202.5,492.5,,
1,Draven Fuqua,M,SBD,M-T1,100,Single-ply,2010,,USA,TX,98.1,82.5,100,120,120,55,65,-70,65,105,127.5,-142.5,127.5,312.5,,
