"2018 Can-Am Internationals - May 12 - Brattleboro, Vermont",,,,,,,,,,,,,,,,,,,
Name,Age,Division,Bwt,Class, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,PL Total,Pl-Div-WtCl,State
Leah Pettengill,24,Raw Womens Open,135,148,155,165,-185,,100,105,110,,200,235,250,,525,1-FOR-148,VT
Mystique McLaughlin,27,Raw Womens Open,156,165,210,225,235,,120,135,145,155,225,255,280,-315,660,1-FOR-165,MA
Makayla-Courtney McGeeney,23,Raw Womens Open,172.2,181,185,215,225,,95,115,-130,,195,225,245,,585,1-FOR-181,MA
Noelle Skowron,28,Raw Womens Open,210.9,220,225,250,280,300,135,155,170,-180,270,300,330,350,780,1-FOR-220,MA
Jim Ford,45,Unlimited Gear Master I.,229.8,242,-600,-625,625,,455,480,495,,-550,550,-570,,1670,1-MUGM-242,MA
George Chekas,49,Standard Gear Veterans Div.,177,181,285,-315,315,,-300,300,325,,385,415,435,-445,1075,1-MVR ,NH Navy
James Wilson,49,Raw Veterans Div.,232.4,242,-340,340,,,210,-225,-225,,365,400,-435,,950,1-MVR,CT
Kris Babic,41,Raw Mens Open,160.8,165,335,-370,370,,225,240,255,,495,505,-510,,1130,1-MOR-165,VT
Corey Saksik,28,Raw Mens Open,162,165,335,345,355,,235,-245,-245,,455,475,500,,1090,2-MOR-165,MA
Willie Biddings,32,Raw Mens Open,180.3,181,350,385,405,,275,300,-315,,525,-575,-575,,1230,1-MOR-181,MA
Joseph Morris,27,Raw Mens Open,189.7,198,405,420,-450,,265,-275,-285,,415,440,470,-480,1155,1-MOR-198,ME Navy
Jacob Mainville,27,Raw Mens Open,215,220,385,415,445,,250,265,275,,455,495,525,,1245,1-MOR-220,NY
Eric McIntosh,31,Raw Mens Open,236,242,500,530,-550,,385,-405,-405,,575,-605,-605,,1490,1-MOR-242,MA
Nathan Ahrens,36,Raw Mens Open,240.1,242,475,-500,-510,,290,300,-310,,510,-535,-535,,1285,2-MOR-242,CA Navy
Jefferson Lett,57,Raw Mens Open,256.6,275,565,-600,620,,360,380,-395,,585,,,,1585,1-MOR-275,MA
Wayne Grenier,68,Raw Master III.,197.8,198,-155,155,-185,,195,-205,-205,,325,345,-365,,695,1-MM3R,NH
Jefferson Lett,57,Raw Master II.,256.6,275,565,-600,620,,360,380,-395,,585,,,,1585,1-MM2R,MA
Kris Babic,41,Raw Master I.,160.8,165,335,-370,370,,225,240,255,,495,505,-510,,1130,1-MM1R,VT
Eric Lessard,46,Raw Master I.,178.1,181,405,430,455,,55,,,,430,455,-475,,965,2-MM1R,CAN
James Wilson,49,Raw Master I,232.4,242,-340,340,,,210,-225,-225,,365,400,-435,,950,3-MM1R,CT
Brandon Feng,22,Raw Junior,183.6,198,360,375,-390,,260,270,275,,405,-430,430,,1080,1-MJR,MA
SQUAT ONLY,,,,,,,,,,,,,,,,,,,
MacKenzie Adams,21,Raw Womens Junior,110.2,114,125,135,140,145,,,,,,,,,,1-FJR,
PUSH & PULL,,,,,,,,,,,,,,,,,,,
Robert Jackson,64,Raw Master III.,186,198,,,,,200,215,225,,300,320,340,,565,1-MM3R,CT
Jason Polonsky,37,Raw Submaster,238.9,242,,,,,345,360,-375,,470,485,-500,,845,1-MSR,MA
Domynick Cardinal,14,Raw Teenage I.,165,165,,,,,105,120,135,,225,245,265,275,400,1-MT1R,NH
BENCH PRESS ONLY,,,,,,,,,,,,,,,,,,,
Emily Bragonier,42,Raw Womens Master I.,157.9,165,,,,,140,155,-160,,,,,,,1-FM1R,VT
Josh Sanborn,39,Standard Gear Mens Open,239,242,,,,,500,520,-530,,,,,,,1-MSGO-242,NH
Jeremy Cardinal,39,Standard Gear Mens Open,263,275,,,,,500,-520,-540,,,,,,,1-MSGO-275,NH
Vinnie Vardine,62,Raw Master III.,290.3,308,,,,,305,315,-325,,,,,,,1-MM3R,NY
